0,1,2,3,4,5,6,7,8
0.0019882486680165537,0.0028648984272034283,0.0037786842440640047,0.00459287742313993,0.0015078211373406986,0.005043750507584614,0.0030115717899510024,0.0025814415671899828,0.0006100779248015453
0.001345647042076127,0.0029299441118648076,0.0033593755907106214,0.004710240815377246,0.002521056240978064,0.005880979407707985,0.0035567783034300715,0.0036071616125815044,0.0013590895219043504
0.0014660435423888283,0.0031694380025165552,0.003705058475071,0.0048355757167686895,0.0023163160374642983,0.005854272010420896,0.0033812779170270036,0.003414810804622702,0.0013576143408190171
0.002122495632201039,0.002051445330640183,0.003509272145363379,0.004233308027135597,0.0011272295306671521,0.004088723627904637,0.002516588197158599,0.001732323989888322,0.0006923345629714691
0.00175970765251528,0.0031541201823978384,0.0038290312506400175,0.004788488917918165,0.0018921430963807402,0.005567630207157364,0.0033593192672381534,0.003134121425721917,0.0005434838361048344
0.0011947803045855375,0.0029756276569716665,0.003504898985196395,0.004607688129351456,0.0022765130593870686,0.00581213260841617,0.0030682567730212673,0.003414421347313558,0.002145246708357756
0.0019259653797992287,0.002142738634735286,0.0032791804904166288,0.0040184067608445674,0.0010814852725201183,0.004437613780055461,0.0026421569929600828,0.002047502943054049,0.0005278993346083047
0.0016149343738519235,0.003023662612591058,0.0035288476002116953,0.004666739009693709,0.0021516900967730995,0.005721582870074499,0.003496403126132243,0.0034006808533665967,0.000571761786418893
0.0018213981904887054,0.002776406499018271,0.003526192263516281,0.004337527384441361,0.001692644337511018,0.005210035554154855,0.003213175415510101,0.0029007898949177015,0.00039494250700052074
0.0010469043947062225,0.0025363115890399027,0.0029863839166818333,0.004159055547838156,0.0021502605724508053,0.005534272259980301,0.003034747190569029,0.003216431369385834,0.002100395640325546
0.0008350870777432284,0.0027246978259687442,0.0025838538421904945,0.004097205470209187,0.0035466434704102164,0.005430898412830282,0.004114762565786694,0.0036194750021395434,0.0030575699159437874
0.0009609590340147958,0.002924064943047162,0.0028918074404314853,0.00411442319374699,0.0033036834213562233,0.005520375207861448,0.003956268382544597,0.003423162278768142,0.0030464058423686153
0.0005316311732652811,0.0019544562538623017,0.0019310671170996788,0.002611241301319408,0.001815802557275484,0.004368527938827061,0.004057913285507112,0.0026886500648807916,0.0027900382775446807
0.0008442500722464883,0.0028181889646234177,0.002636026745629164,0.0037125663334003495,0.003082033207196772,0.0052871960464531435,0.0042524287253047025,0.0033514397643273565,0.002852854571423959
0.000997891060295137,0.0028649603719966086,0.003059504454646038,0.004247154608915748,0.0029475320663576604,0.005637366659411868,0.003156449664608643,0.0032895452588913897,0.0030361094845079827
0.0003919078103750643,0.001998550170753289,0.0019373358705298519,0.0026518595896342706,0.0019914556208571036,0.004433145574067129,0.004096992944411468,0.002793761167602397,0.002696596046781261
0.0007123032880091116,0.002711612914111327,0.0024935492626848538,0.003730626000484075,0.003411566958823373,0.00531792186402913,0.004385940997703833,0.0036044078407352583,0.0028549432155841282
0.0005720782101720612,0.002512076597680114,0.0023086348546268276,0.0031786975187142095,0.0028963627866012373,0.004991590922111232,0.004404846764543835,0.0033952504779651334,0.00276452207035472
0.0008067473120330267,0.0024687444724343596,0.0025778683517297413,0.003968829156643591,0.0028592992555017717,0.005348939986969987,0.003159597087346897,0.0031015028902507454,0.002871283320767998
0.0006699593109586946,0.0025739275811044035,0.0023907504083641945,0.003134573504428989,0.0026245910478622817,0.004989012211611204,0.004252040491270443,0.003199706912331809,0.002727522208148952
