0,1,2,3,4,5,6,7,8
0.0004355233247081185,0.00172859623899389,0.0026708567546476812,0.0014191630104009847,0.0032442261381770516,0.0042954111923323695,0.004010364085346265,0.0007381882454628311,0.0027927160153563965
0.0010732017003658313,0.0011197072663318027,0.0021509228383538646,0.0013601061938671951,0.003620594783347879,0.004003105744569707,0.003414630604827756,0.0010115303921208996,0.0026117262361039285
0.001138520972928415,0.001172597030570204,0.002248545019132246,0.0015043620308283609,0.0035311157755758037,0.003951791684375232,0.0035727619114756808,0.000958145972526263,0.002769097355347384
0.0002994408344764065,0.0019419684769520255,0.002363022877779046,0.0013484628491707467,0.002865918280586985,0.0038509194500358727,0.003801754285163573,0.0005309372914270382,0.0024790996906768506
0.0007240435437750837,0.00145891232741375,0.0026344064356578966,0.0014245229524489649,0.0034449248730319283,0.004271814790140725,0.0038430297248251304,0.000864589344126139,0.002908957818344443
0.0014942599149616168,0.0008755451087857765,0.0018145236111879065,0.0015538224159407368,0.0032742501208098676,0.003151967889478028,0.0030443671895058035,0.00092213720055626,0.0026286157011372368
0.0002888895480142215,0.0018164050633365098,0.0023603645277121285,0.0011441572261885401,0.0028662752038371374,0.0037245958894464477,0.0035249048187664693,0.000663343296565705,0.00243522720718656
0.00071126802774536,0.001400919786145665,0.0024640747668806095,0.00130394494766191,0.0035798091596086277,0.004247424376644336,0.003652908905881731,0.000945206092372023,0.002797384602540549
0.00046050644990042416,0.0016276649227654819,0.00250000006759019,0.001267657218448869,0.0033247243481327538,0.004006828569104166,0.0036638530229513903,0.0008157395932944022,0.0027539106846514996
0.0013669448269656274,0.0008094930268924515,0.0016893449359385786,0.0012751848186467443,0.003209602300164475,0.003012807289098661,0.0026918242075566895,0.0010219299667168808,0.0023869303773881387
0.0019530086185850183,0.0008272608311314358,0.0015128651661725306,0.0020566985191279165,0.003342409958814191,0.003552234948687754,0.0021807576609159706,0.0019132006558613174,0.0025995610706821934
0.002046956459598563,0.0009053514989313537,0.0015833295988270685,0.002196470194892414,0.0032308780935877547,0.003449948938795636,0.002280949760259172,0.00185307201163692,0.0026927429597446524
0.0017066726484345008,0.0014061802548703671,0.0014986959070103381,0.0021734998450387653,0.0019698297337497283,0.002576363261411921,0.0010275149086439077,0.001123567137811422,0.001677373408046272
0.0019943639358813467,0.0011810818503189397,0.0016608081001339748,0.002251905383414282,0.0030218414159976005,0.0033243365980474946,0.0018787780298287478,0.001904024980963679,0.002692076160519808
0.0019445979957735257,0.0007722927666626392,0.0015395207065560567,0.001982802841721802,0.003046135042873732,0.0029973602654487477,0.002432450014617112,0.0014730911732630226,0.002694731344795989
0.0017034010949449239,0.0014190971775865041,0.0014615485385456452,0.0019954009831365557,0.00216065914166793,0.002655877279737767,0.0009170276443885234,0.001398955363661942,0.0019492748276552568
0.001915979691468567,0.0011348243175721404,0.0015831457394796047,0.0021166592345533645,0.00318242686688901,0.0033841032057098934,0.0017406998571868617,0.0019873610021287173,0.0027219739422600807
0.0018377355885754853,0.0013683190247653365,0.0015617834880324154,0.002111164474473426,0.0027707270432784526,0.0030848609982759762,0.0012315717005527225,0.0018225780505217379,0.0025576842749203983
0.001760646746972232,0.0006262382108720427,0.0014553424233282673,0.0016854577690833146,0.0030509733591988068,0.0029301734075519448,0.0022228707504480705,0.0014774863142093635,0.0024789013125967787
0.0018817081674029894,0.0014109822385888898,0.0016612368874796097,0.002328410775654878,0.0026338504458657663,0.0030899705924026066,0.0013716044563793696,0.0017377838758580288,0.0023860980807171154
