0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0017029595379116093,0.0016596436423553474,0.0016450238560164485,0.010063636719247067,0.010880312424323165,0.0065720987795432175,0.001755775199714576,0.0016951002837460513,0.0017328027445061614,0.0027361382676742594,0.0032651480460018072,0.002158651277262422,0.004567986435807785,0.00615464104458537,0.001502911955696493,0.0012612394351337894,0.00321199120331102,0.0017437800115916236,0.002029044515061488,0.004862981841128023,0.002302529223729388,0.003930808484055117,0.0020359385577198375,0.003241417040645683,0.0051684647762066105,0.002239096508655575,0.006853977590314027,0.002214994747934834,0.00536423985791045,0.003034941227020093,0.0020134255013945983,0.0032999093796000317,0.0038472415790963893,0.0027681294982945994,0.002932841930241082,0.004514395507457416,0.0007934249491640224
0.0012850420873108774,0.0014602185761676645,0.0015905030042483734,0.0110946901548259,0.01353018538297584,0.007420987121672498,0.002017861624789571,0.0016012709935710812,0.002507230897061119,0.002659548164791579,0.0027374273206105955,0.0018208832520268344,0.00376953609924057,0.005745279718703481,0.0014090225833110783,0.0011738683353192739,0.0036759481931912387,0.0019432252333566348,0.0018454135966176368,0.004447864753473492,0.0018399263308580176,0.0031837933488867735,0.0015460343886935747,0.0033133793571730906,0.005766401761292188,0.0019247325159788091,0.007485316757105736,0.001686652950302116,0.004816239457760496,0.002844186443382227,0.0019326876943989203,0.002599090561595298,0.0030348290349740577,0.0030650358014636422,0.002088285395000097,0.003871434865376884,4.595026291762898e-05
0.0013926934067211231,0.001639519665289166,0.0018491107122452358,0.011471417094543579,0.013304862823010351,0.007389407154543788,0.0020954846505697846,0.0017791724423247717,0.0026111182289273492,0.0027260498996788647,0.0025194176628277353,0.0019446801602702429,0.004117234926311821,0.005922084935990558,0.001520330056098244,0.0012202060730923201,0.004049035544719684,0.001969677676193173,0.0018777834774093582,0.004817972366420448,0.0019011769483834992,0.0032045709202093995,0.0016663885508371578,0.0036787293161156913,0.006156187828397242,0.002002582964869247,0.00773443316342529,0.0017922414557090232,0.005009825994865562,0.003183857055982621,0.002128697317673733,0.003177774533534664,0.0035147476116509017,0.0031260179698251772,0.002275070662767949,0.0041949094999229886,4.87101642317704e-05
0.0018451989066250506,0.0015584542614919719,0.001804690944844749,0.007850318587835808,0.008856735532179128,0.005596668567468735,0.0016008354510497098,0.001264224803838634,0.0011821898004192675,0.002687771457298878,0.0036889645226333583,0.0017506453746356948,0.004477232504605809,0.0057961278151928055,0.0015173046489592949,0.0013170381556227206,0.002826889462930696,0.0015101359446377583,0.002020091159645956,0.00453415030100542,0.0024367867051549624,0.004117428052552667,0.0020445392772849404,0.0026853827080076183,0.004230262328686532,0.0018890057542884048,0.006112659746176778,0.0022873996544542853,0.00511358986961736,0.0026112796550502087,0.0015951041414740531,0.002776022472487234,0.003418962240237415,0.002488246479537805,0.0030172264721166704,0.0044287020562069745,0.001167271078903466
0.0016214635853299727,0.0016330230015348002,0.001510636202772282,0.01096727797189911,0.012066849012649213,0.007042496807913662,0.0018606774133233849,0.0018204859052870464,0.00219665920910555,0.002747585962235247,0.0027849664236620606,0.0022108025126208507,0.004454332547680536,0.006126133407255887,0.0015055639367025796,0.0010913645173673057,0.0035485004417756803,0.001926451568335998,0.001977315740097032,0.004996305447730705,0.002150887811024711,0.003592468817809813,0.0018531209061808211,0.003583085360520592,0.005746776210512837,0.0022903491185970247,0.007328539379815314,0.0020088112418301177,0.005240158349248685,0.003157341798663602,0.0021369342129586156,0.003407500815150802,0.0038727752850044716,0.002992537199214207,0.002575095413435754,0.004445108410330857,0.00045345275139146963
0.0012095793715290288,0.0016660811789409476,0.0023395142104574588,0.01094771321638739,0.012977698159309816,0.007113344868216275,0.0023011053984155947,0.001688207004519213,0.002912016467849827,0.0027051333403901173,0.0020281434738324156,0.001546752892561801,0.0039803761156838,0.005458523904405618,0.001551082334545196,0.0018185959405714583,0.004535677455244187,0.0019469594130001784,0.001617896943923501,0.004639708997354303,0.0016433665225957315,0.002868834365044872,0.0017298385205034813,0.0035923836243231086,0.0062785968292336375,0.0016009722657807657,0.007880760299946776,0.001699348426269893,0.004592449901064537,0.0030935337327020135,0.0021113196424311347,0.003040869356312528,0.0032046786702921767,0.0031748914311455156,0.002254889186648035,0.004030803368696947,0.00043045550143651687
0.001704628630345483,0.001385951469605351,0.0017349548371839941,0.007773743014661652,0.00899923048804504,0.005666801843620932,0.0014151911427913084,0.0012004278429710333,0.0011829152627969696,0.002574754155646853,0.0035462415813871015,0.001815178148502688,0.004056179239598749,0.005608780938272628,0.0014359177928499815,0.0012738606399947236,0.0027853315331428075,0.0015884516239714278,0.0019893269579840766,0.004305898666298212,0.0022605289321014654,0.0038950985727449206,0.0019267841042527405,0.0026041709526690407,0.004246482944092677,0.001998044664456548,0.005961964866113144,0.002323768301196287,0.005056026904747955,0.002762512038255075,0.0015884244764265236,0.0024201481591896285,0.003194949289546271,0.002561996563841485,0.0029024223263534035,0.004219344057564696,0.001054862827900995
0.0015182463654308382,0.001422241973934872,0.0014317465950984614,0.010856262619071267,0.012446412908714953,0.007130092244301483,0.0017703697010950825,0.0016990424782278976,0.002167550000572308,0.0026745837816391374,0.0029886752587795712,0.002039220761717115,0.003982564374756949,0.005983062736647384,0.0014022374090277578,0.001029843974474159,0.0032887348180091975,0.0018935872971739016,0.0019438442273702699,0.00456568169196373,0.0020132036008461557,0.003484989427958752,0.0016929550350524127,0.003366634617416525,0.0055684959872618865,0.0022071511819670635,0.007213287950843388,0.0019621028703398283,0.005106241262670529,0.0030060660987476077,0.0019705060792313037,0.002868475027481221,0.0034368190579391316,0.002956228996137126,0.0023537173108537273,0.004128454516786925,0.000415702573720971
0.0016165312138856289,0.0014443284198487694,0.0015499807872560122,0.009773481081643526,0.010994110277370728,0.006447118392492711,0.0016327924873921781,0.0015444503247536599,0.0016457610311613705,0.002698128896123072,0.00324340405763097,0.002026300262609109,0.004158227232056007,0.005943412616107953,0.0014093771457539307,0.0012057029525611117,0.003055760700806712,0.0017582182720214353,0.001990309276725489,0.004503284709590689,0.0021747702193674113,0.0037866868091316376,0.001849598088213496,0.0030529912647108927,0.005007909024937044,0.0022280099522863886,0.006641747776828703,0.0022174850125005014,0.005170596177079132,0.0029987906731778267,0.0019316202612058883,0.002830667130513285,0.0034685942603016567,0.0027907313109716294,0.002628447050763461,0.004208970849928517,0.0007258215909857942
0.0010744700094183208,0.0014607476869021013,0.0019281946763292793,0.00961965709041842,0.012340606472411864,0.006886688106242002,0.0019269478731777,0.0013249613049748914,0.0025419666894611194,0.002561407497773986,0.002274400738675973,0.0013388627274776627,0.003435219061328645,0.004925804391514641,0.0013733061717295077,0.0016500173244964745,0.003815331310958133,0.0018423305414381602,0.0015520801257301459,0.004014472656247815,0.0015300521151257137,0.002835178850017021,0.0014754519285403301,0.0028966586030691843,0.005494858066215519,0.0014804931574533917,0.007128678270014931,0.0016054876684465256,0.004215797239268708,0.0025044088246812426,0.0018785134532850508,0.0021976918534215534,0.0024879032414978864,0.002968306728204892,0.0019361155212800022,0.0034688873665382628,0.0003632379878524755
