0,1,2,3,4,5,6,7,8,9,10,11,12
0.0008965741313480274,0.0011025925005501607,0.0022494005152706945,0.003463650873425348,0.0013045222791412813,0.0033622068142428276,0.011257124565396508,0.014412363797373295,0.007942853019456268,0.007470037862925097,0.012330302590309405,0.002027134735526595,0.005359091135149237
0.0010956424275783319,0.0008271364754017673,0.0020148308787188767,0.002617184243282662,0.0017289628754260503,0.004699502130525344,0.012272852193616884,0.01712469577529386,0.006615113541259482,0.007179065954785847,0.011301764393995082,0.0021281820864799267,0.0049346999594095855
0.001162314868327424,0.000904644008670073,0.0020666551512388575,0.0028005030315378506,0.0013021437590624264,0.004591731501041919,0.012263906445307355,0.01743192646919947,0.006763116096553933,0.0077255344354817705,0.012223338591935458,0.0019392153489997425,0.004975792830123208
0.0006995690663411795,0.0010230707078702661,0.0022104889924105127,0.003315183076246453,0.0017673114791963136,0.0030224179715343798,0.009532105708590052,0.01141323532331094,0.008419788754913973,0.006845050809800751,0.01158814775433613,0.0021663870382126003,0.005308268308301958
0.0010077906492872242,0.0010246549639819204,0.002150488811174195,0.003304602990400417,0.0008432083393417064,0.0038725349863596827,0.011963384342350532,0.016233861583767845,0.007433485256473968,0.0078159938354605,0.012449796321018267,0.0018497222611461286,0.005189863462649492
0.0012180019394518661,0.0008673419070255308,0.0019919472491211534,0.0022403452529496603,0.0016886538376958231,0.005075964913544633,0.011780928115840781,0.017495802328932192,0.0060026429108010005,0.007345134506211174,0.01200204912395794,0.0016954505897099571,0.004765788123348073
0.000659571292760539,0.0009727137447501555,0.0021075008049210625,0.003094965533283702,0.0015165191785825188,0.0030927896876348933,0.009788974505147412,0.01213545938483848,0.007733238305618942,0.006611454215387569,0.01098979382673893,0.002345138466067555,0.0050175329069384374
0.0009559060587357507,0.0009459347328464684,0.0021145529004062418,0.003040963541174751,0.0012849687204451456,0.004038823275187887,0.012211992900814319,0.0163978651645838,0.007043149899775864,0.007362111641926277,0.011635940325139406,0.002207120052085834,0.005044849542875343
0.000825195800985518,0.0009903435936760643,0.002160000026424945,0.003105720284949458,0.0012071532400476474,0.0035847628268005543,0.011390158489226986,0.014744570319334196,0.007324586584319027,0.007134705714177033,0.011543791493703647,0.0023376632960563706,0.005213240472013889
0.0010318896932344933,0.0007349050767795708,0.001793694046863439,0.0019167904043581462,0.00214005969038034,0.0048942669000783786,0.010886927620924868,0.016005299594709452,0.005658874294225403,0.0063941455032410915,0.010661345542403021,0.0016098863298220439,0.004594037460786393
0.0009905237725647944,0.0007400368543457668,0.001402734460771482,0.002289426919334198,0.004642070402653024,0.006622651555295717,0.01157795526054104,0.015369520890133546,0.006357890484052013,0.005903367473081126,0.010250973090754895,0.004163693528324097,0.00434205804444152
0.0010968595051999738,0.0008016565149224406,0.0014976715562187825,0.002483504093125697,0.004365128527150455,0.006525154132747546,0.011509705710262287,0.015923279977302578,0.0065090606456119264,0.006318722883840207,0.011044171473292631,0.00477386733998301,0.004314311874103433
0.0011025223897671368,0.0006759406525656133,0.0014448406124419168,0.0028898850714316753,0.005813895173240787,0.004534817847733332,0.008460915995385912,0.010900096771468797,0.005775752710772363,0.005625778344350363,0.007192783898822143,0.007343528812234217,0.0027642230388706356
0.0010482633767474765,0.0008038974054331901,0.0013430394534533882,0.0029378328536594713,0.005158276111842762,0.006202310132573747,0.010667442969600078,0.014614562944356485,0.006444204241620795,0.006125513213804523,0.010210179133086531,0.006497193741121002,0.0038209833009458676
0.0012096375628280172,0.000875947484992143,0.0016908530594509088,0.001968447911892653,0.0032496157877254625,0.006326019113649579,0.011341946370345813,0.01656158658477126,0.006092119155426201,0.006530894716296932,0.011522673465533546,0.0033183530812076747,0.00456511338617544
0.0010969405659946195,0.0006400809402701657,0.001246551991612382,0.002804283091718871,0.00573585091417646,0.004800372236584497,0.008554572638730171,0.010777204017174852,0.005265857938949876,0.005224555742570983,0.007356866491045602,0.0065430550660454815,0.0027879000264580604
0.0009705398399564341,0.0007257632467227733,0.001241961606146384,0.0027626032889591515,0.005308853555783712,0.006442678427177693,0.010985087408435075,0.014266603596879408,0.005971440076244587,0.005738739873352619,0.009717668832918858,0.005512904219465967,0.0039733398679048446
0.0010542246721648209,0.0006976184985702281,0.001166455783448092,0.002990687004221626,0.005596778512630226,0.0057981689344749525,0.010130134594285415,0.012830779953690918,0.005410067841105126,0.005449786903732301,0.0087145361343296,0.006339467010295878,0.0034531049464623627
0.0010353394907144692,0.0007422803332924053,0.0015226230763193936,0.0016137697095829906,0.0034821782656083455,0.005959243170681727,0.010700422117142889,0.015173156559075598,0.005819520179792207,0.0056646159997812305,0.010386916905974037,0.0020351299699961456,0.004332058158142959
0.001110193206326229,0.0007510096217658727,0.0013368181767792978,0.003219449502913174,0.005606050602401899,0.005637835415174669,0.009842029873739916,0.013132036501787014,0.0058646576364875195,0.005955307404809274,0.008921797388035646,0.007453393276971874,0.0034455671318393407
