0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0014206271573910846,0.0011059248781574674,0.0007899113652240564,0.0015784370562956116,0.0006215128465199051,0.0006514591176416142,0.0024524672192071076,0.001557435680686462,0.0010587381347900806,0.003584357283032549,0.0018683528977757166,0.0019280401767442776,0.0015846464671892542,0.0004955573122859302,0.0003307635872545413,0.0024446807053534526
0.0014958196752477542,0.0008902024276957893,0.0007611019216342732,0.0011893080847062219,0.0005474646009332911,0.0009437211054848063,0.0024490174500540677,0.0013094963133334575,0.0011589308883231406,0.0033226779335937214,0.0007691202003322047,0.0013076055861907852,0.0011777255021083227,0.0007459895444497008,0.0005029695392103888,0.0020759955376366043
0.0016580624965246184,0.0009536565149712858,0.0006995848654090847,0.001192305392883813,0.0006006319662372971,0.001025540034644464,0.0026606135397263505,0.0013481424007328684,0.0011900555809281465,0.003678164578926624,0.0008840544717452447,0.001520222763114951,0.0013008898441028572,0.0008252231409589482,0.0005256093625461732,0.0021507598447919143
0.0011319550815003267,0.0009661514180348297,0.0009242846682906614,0.0016807325836936397,0.0006330434480268437,0.0005380322763967101,0.0021264235211051904,0.0014564437041935552,0.000850342449094413,0.003237035045853533,0.0019589296378605494,0.0020146617534870363,0.001564641678776216,0.00022648272141907215,0.0001102701763388675,0.002265285518165461
0.0015883520216306147,0.0010959653040704819,0.0007094775585003373,0.001392990487948195,0.000614546097679212,0.0008438641251041658,0.00258733850280681,0.001491552845221311,0.0011336535376154225,0.0037019341689166017,0.0014186913107283796,0.0017441196000270863,0.0014690870284413634,0.0006664750256761273,0.00041920362098956206,0.002352844077554085
0.001747501660182549,0.0008171039439485427,0.0004885582374157058,0.0010386853701775476,0.0005976587190309417,0.0011557603633828683,0.002630133393478081,0.0011577608063673371,0.0011991151697048512,0.003610552706308845,0.0007368911705251987,0.0014703700263516161,0.0011637868225072192,0.0008900289528245212,0.0005885926507608638,0.0018621043068557709
0.0011065144399388714,0.0009808919894015175,0.0007923531622697672,0.001587727670194197,0.0005540982084139374,0.0004952333908569109,0.0020424222607015752,0.001440773500378721,0.0008286440160635682,0.0030752954227758617,0.001812154594417526,0.0017404776912186618,0.0014524772673372864,0.00027768592115649614,0.00010883628423929773,0.002297574662574309
0.0014655781338233868,0.0010471303279462624,0.0007630597589111569,0.0013558205374862933,0.0005406497601442979,0.0008393100195047121,0.002452547825719665,0.0015027689608335352,0.0011517291086081244,0.003385746585037597,0.0012199966073682732,0.0014890191907160173,0.0013323238487559753,0.0006266083431218664,0.00047795443021083896,0.002323878064786897
0.001349041372674492,0.0010818813747078733,0.0007582757270909866,0.0014834615332428097,0.0005520851075478373,0.0006488930524677486,0.0023341394346893187,0.0015512831001562523,0.0010391555058290296,0.003315649839596154,0.0016048025792824475,0.0016424585022344906,0.0014325302833573664,0.0004925390444379575,0.000399271688502713,0.00242238527339088
0.0015069778814803317,0.0006652703072062837,0.0004888593043004287,0.0009444456839963744,0.0005472326038143137,0.0009644924949716171,0.0022438073946350716,0.001027544696719877,0.001043641233876582,0.0031299734922712106,0.0006177282302098171,0.0012078101817007587,0.001002183749201625,0.0007650712604403192,0.0004961995175523095,0.0017046451977062722
