0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.001867252025799312,0.0011558099268397545,0.0010681315029362293,0.002209987684302974,0.001395459676444951,0.0010720249616900193,0.002803794981386855,0.0006933088173814492,0.0005368819394058372,0.0008985075436969323,0.001284206633871083,0.0012498266387881,0.0008860841417150164,0.0025590458126296175,0.0027912362611475995,0.002918630301843951,0.0033604005469055655,0.0009065005604079698,0.002023142261786728,0.0009082861032575881,0.000561963061466645,0.0005138000459191686,0.002031302842749554,0.0027331683728940757,0.0015949662638800053,0.0013718533664130663,0.0007409344965367295,0.0005668568511805662,0.002101949999238844,0.00137802320392432,0.00033530223918835765,0.001042780959834819,0.0008034186455801106,0.0022665201139846457,0.0017202827817204293,0.0005764105108244158,0.0006757596633444197,0.001096133376497945,0.004717429458625502,0.0010958681129683615,0.0005260102353853419,0.0012418852413801395,0.0021445396657158696,0.0006284789776496132,0.0015658056689602218,0.0025511576788711655,0.00211513296584074,0.0025905825623769832,0.00041296645083980686,0.0033037765722812897,0.00398603271903768,0.0033785342751134605,0.0016797526267525462,0.0022135357310051245,0.003464410521261178,0.0006527357211523631,0.0016273593558066783,0.002751755816254397,0.0015880333018209163,0.001020410690222001,0.001333966539990428,0.0022153307332563434,0.0014766602708522316,0.0008835598236370231,0.0010939486364361349,0.0013000690992393744
0.0017799034788286493,0.0013199060344677332,0.0008674420138733304,0.0019315631756623359,0.001583953530849435,0.0008574165031190563,0.0021645480536399836,0.0006055223557950265,0.00039873281809286,0.0010014050192930246,0.0013592556679651484,0.0012725595466462117,0.0008377866562769673,0.002284091984374743,0.00180713803416285,0.002660830681242837,0.0025007022899910347,0.0008329325169199906,0.0017052351782939172,0.000414631742882605,0.0005207342827436497,0.0006977984779493019,0.0013551360422890983,0.0022399568171294973,0.0014725060445467276,0.0011001062166479528,0.0006371883902988357,0.0006873460771765795,0.0019496080259322343,0.001294548687924891,0.0005584529294690245,0.0010655911362988835,0.0012790360657985306,0.0016578693425999597,0.0010168830645304811,0.0003567877916861076,0.0007278060781947347,0.0007370505981557656,0.0040594720652486795,0.0008240655308072325,0.0009916260970568014,0.0006896999411375304,0.001979345572552092,0.0005569328857195491,0.001508887691715183,0.0023018034871642237,0.001759069867954526,0.0020824400638918866,0.0004912697026602548,0.0031539679467577873,0.0036858039856265453,0.0032137923317082473,0.001576899718983031,0.0021127025431978276,0.003070779871726278,0.0007660727262441252,0.0020982403313166216,0.0029752374588042562,0.0014969258982123193,0.0009705986448327003,0.0007455065466515267,0.0020183456784018724,0.0013135458429633217,0.001051463421760793,0.0012831229509663858,0.0010665799648090783
0.00184432259738264,0.001252542308721658,0.0007657818014081432,0.002084834298617871,0.0017270187942942832,0.000850564748880466,0.0022520556344745183,0.0006262715039223887,0.0004230157169160331,0.0009353023211157655,0.0014454160762775415,0.0012862741021759058,0.0008847638051141042,0.0024297506926344733,0.0019786996045299855,0.0026874523452706553,0.002842638755034201,0.0009919899146977088,0.0018660620379423217,0.00044273075545687085,0.00047938927072157687,0.0006429077690277668,0.0013861533729327112,0.002390776965383494,0.0015286384725712158,0.0011403683734979467,0.0007731415956650508,0.000762319583670642,0.002063777317397531,0.0014448797662668111,0.0006167904183030676,0.001087496528519022,0.001114243681094432,0.0017333399422717484,0.0011606765492407584,0.0004572059657142477,0.000640746516231434,0.0007748626848881027,0.004004322099607104,0.000926398180185282,0.001044228009232469,0.000669954855292269,0.0019612374240838694,0.0005261669488451268,0.0018544593935830766,0.0024603009132333838,0.0018849112188241966,0.0021348757652255575,0.000575747706755244,0.0031642849468677095,0.003578849170697416,0.003120205900021321,0.0015622283517294847,0.0019886239570638163,0.003071168697675238,0.0007450948158618935,0.001988420940308094,0.00317535544917482,0.0016799943577295558,0.0010572174410118115,0.0007918285609894077,0.002194375792396041,0.0013021931349170403,0.0009986059858133865,0.001536830017993635,0.0011694946061745017
0.0018129455712139189,0.0010161285582267604,0.0011591569535954413,0.0019254130647323056,0.0011377036232945346,0.0010662540257171207,0.0028193318987017506,0.0007540091315675857,0.0005774164058517045,0.0010973724418179632,0.0008807930661995795,0.0011338234345391772,0.00061522617835541,0.0024809511161194052,0.002952547939823961,0.0027758020097675747,0.0031563308273973344,0.0009140261296587252,0.0019765782352748804,0.0010578755262836597,0.0008069628926305318,0.0007119638513851288,0.0016687558370714907,0.0025545322933237303,0.0018101518555029405,0.0015427280985717095,0.000811793385730994,0.0005506120397658675,0.0019864877901143827,0.001216698446947109,0.00034549407176973903,0.0011648025388972289,0.0007383846936819125,0.002086163463045022,0.0015306629878041897,0.0005273344423610928,0.0005450934130208179,0.00115489755285639,0.004788771038419265,0.0010830017979758196,0.0003359872778030249,0.0010831242002480547,0.0016904536358175125,0.0007591571932157997,0.0008811610593594796,0.0023565372920985156,0.0020464978545142883,0.002392309940970741,0.0005064004760467713,0.0028517859688725615,0.003574221974090983,0.0029302284485082123,0.0016737214567959003,0.0020248658790861023,0.003063759137186132,0.0006431082181124001,0.001824434140202017,0.0023678828628588273,0.0011968118743092184,0.0009523169080785205,0.0015120719620140281,0.0019371141657473965,0.001294612663402103,0.0010161281836951223,0.0010666978194201011,0.0012549706526938465
0.0018830227378165928,0.0011833037924429098,0.0009455556593561937,0.002164913217235148,0.0015976578641570443,0.0009789599674405653,0.0025275294065716116,0.0006347681491055809,0.0004820833130616149,0.0007778625077653079,0.0014315808197932322,0.0013142007993335143,0.0009699714530273745,0.002497627670602855,0.0024723061414035066,0.0027915279943477047,0.0032528816067669327,0.0009223545135828838,0.001974786739418633,0.0006869052641381572,0.0004305087847725026,0.00032655241504445684,0.0018508938882772286,0.0026356954825974086,0.0015041395308119487,0.0012266654923292054,0.000708879131658789,0.0006798450215409891,0.002089949826690151,0.0014235493830096091,0.0005456010838946137,0.0010475577121413437,0.0009263993027704686,0.002106415704288099,0.001532818230641804,0.0005426469891293173,0.0007079029881869337,0.0009533641950026675,0.004419131876528936,0.0010420637722986634,0.0007771873133520517,0.0010469205628323396,0.0021912715793308345,0.0005456300018014381,0.0019010574952074682,0.0025494291258840733,0.0020192934343014734,0.002451641056049027,0.00046131585033597954,0.003314871540304714,0.003871467270620264,0.0033846426520834296,0.0017119447974735798,0.0021745500136125975,0.0034039052654250735,0.0006631057005949873,0.0017719981684264122,0.003037923618393644,0.0017248226056259378,0.0010786130427684756,0.0011363316483252277,0.002266376715062378,0.0014927076497084088,0.0009015496276105562,0.0014244836838176443,0.0013062775291188026
0.0017844555727926654,0.0012885696961502618,0.00047962042458932083,0.0020790796070203022,0.0017297163413501687,0.0006889623307236592,0.002112600660405548,0.000666857367271033,0.00039518844116598085,0.0012671195174536781,0.0012552928779479085,0.0013046507792719723,0.0007274291122347278,0.0022877991922773846,0.0015165508805331416,0.002545904695180003,0.002489141030478806,0.001230237739860046,0.001743931107793706,0.0005295268600350407,0.000656213291803225,0.0010404871400885964,0.0009295704021108852,0.002030447396480885,0.0016714007894122682,0.001329653976621381,0.0010234110661599496,0.0008388273564862989,0.001997560556637121,0.001368235131517729,0.0006005231191928408,0.0011384824022581523,0.0011815866671482157,0.0012134781806623144,0.001020846931053318,0.00039447791583713027,0.0005816275326271955,0.0005684732562427526,0.0033996404042580725,0.0008811693268501621,0.001330247545022915,0.0006321959491845668,0.001676919075077463,0.0004421685275195433,0.0017484502816439535,0.0023260428848771004,0.0017366946095473553,0.0016713014765516233,0.0007139446929865738,0.002987256803573816,0.003157489015088178,0.0025925852411595855,0.0014004763715297634,0.0017162794626054477,0.0025645445416059647,0.0008273627940019691,0.001941173860537019,0.003014483714069838,0.001515168891477193,0.0009656620803039415,0.0005320920115065014,0.002173616776260016,0.0010052082682375232,0.0009963980930469975,0.0014869142457233373,0.0010728969205016769
0.0017512286246398857,0.0011068110273464295,0.0010944748590198117,0.0018703752816339365,0.001134875999710583,0.0010481357788364348,0.002646543154319462,0.0007315910851772777,0.0005284045977678131,0.0009738742743442156,0.0008906819345730733,0.00112522295101481,0.0006042084801255199,0.002287575725286065,0.0026057461996258583,0.002587606336326894,0.002912050384091397,0.0008096731936668843,0.0018596814070912344,0.0010349852083404408,0.0007631496274230748,0.0007222636415038506,0.001701208872640106,0.002457851035231524,0.0017046382093046483,0.0013782398814572955,0.0007676018506768143,0.0005667283780641013,0.0018585722150691827,0.0010570967792942199,0.0003079276849067628,0.0011247359610767312,0.0008253521170478544,0.0020038998617337746,0.0014777266675230674,0.0004939225366576831,0.0005889818076564986,0.00101615172889049,0.004750816558408154,0.0009940665111647059,0.0003801515851122637,0.001133326119726116,0.0017440661508979407,0.0006867164051416685,0.0008062022633558447,0.00225530444355637,0.0019126816017962745,0.002366543763631471,0.000425723035903246,0.0029631361068921873,0.0037637220335719835,0.0030564102880573734,0.0015831507981328601,0.0020870137982584905,0.0031002432654800766,0.0005937203354778848,0.0017079565384520907,0.0022322713461993653,0.001175728930553713,0.0009447403886258581,0.0013318422218372432,0.0018609814113262155,0.0012486544685041403,0.0009659830307895594,0.0009939623376607131,0.0011372458166820187
0.0018016378601125357,0.0012765586658586216,0.0009674020140628745,0.0020208448611168644,0.001485277649130353,0.0009579510273207457,0.002354604637030794,0.0006296536752309975,0.000461017029623382,0.0007975858274385465,0.001374967065026512,0.0012969794970437661,0.0009365383652389835,0.002340098379132322,0.0021419892215984045,0.0027426428169673328,0.0028554404208389083,0.0007536467185263948,0.0017949858601676197,0.0006324265104873881,0.0004850837580422186,0.00041293450923223326,0.0018210974782719904,0.0024847000670700937,0.0013939479200703907,0.001052289912156704,0.0006515127050416152,0.0005934299440046659,0.0019470701025494342,0.0012458006255776915,0.0004540047745074815,0.0010526709370919022,0.001074186499374388,0.001968476116022422,0.0013563256241645048,0.0004508385605763712,0.0007946475163712371,0.0009273500407302978,0.004433854537200606,0.0009215268010534246,0.000737054833073096,0.0010639956864662145,0.0021502488515122813,0.0005360891368369471,0.0016210551812751311,0.0024311578058797724,0.001877358637522188,0.00240948804274799,0.0003863374911101467,0.003353697029131105,0.004048578219127132,0.0035062006300480113,0.0016615639836699133,0.0023021009293340508,0.003391291796536449,0.0006668375104731959,0.0018422454058758687,0.0029002066838052687,0.001594743866608911,0.0010285866003711618,0.001002021994042565,0.0020667577146475983,0.0014661503241999148,0.0010012035525968402,0.0012346032380831694,0.001143522169272703
0.0017729306465636458,0.0012019734682437737,0.0010632010883741374,0.0020890852535532267,0.0013318615786935548,0.0010446773201864014,0.0025385725368297085,0.000670605055917058,0.0005085843699722843,0.000829567053689619,0.0011909718937167554,0.0012183869962354569,0.0008489024660813836,0.0023692479979808357,0.0024009818077887807,0.0027469706725073892,0.0029752829685806633,0.0007498201902773024,0.0018613081131715207,0.0008727376604861373,0.0005434656403661865,0.0005243619631451499,0.0019421597132525303,0.0025607880852705285,0.0014812282907337663,0.0011403150525866818,0.0007158950369080524,0.0005302584097677048,0.0019363000312870749,0.0011695923652490362,0.0002946136800456449,0.0010474704834367685,0.0009152483457463337,0.0020811978216886905,0.0015176383405503297,0.0004937523225774264,0.0007556366953443258,0.0010170082347492053,0.0046247019865330845,0.0009814803345617406,0.0005981744196234829,0.0011732861447418463,0.0020272461471741443,0.0005625482940963256,0.0013586459357492566,0.002452868777422793,0.001968048087911487,0.002483607255745066,0.0003865555112092795,0.0033350381110485543,0.0041059160224018575,0.003421723634932159,0.001674453587538099,0.00231974467204804,0.003404620130700387,0.00066389331997224,0.0017445150564594086,0.002569796002484192,0.0014595420367814584,0.0010027327797828306,0.0011760623678970042,0.0019821860192408194,0.0013825607229016007,0.0009572908536527673,0.001099995610081781,0.0011646687966261927
0.0016755818851633417,0.0013004001060197554,0.0006316616164633006,0.0018284019411497021,0.0014866280381572537,0.0006789835824415173,0.0019345170937279167,0.0006467196859490974,0.0003896737639309452,0.001280333220265294,0.0010637346527500654,0.0012306518729774095,0.0006190987557317299,0.002022992247432349,0.001371544835769314,0.0023608733485959966,0.0020184397667175214,0.0010035377010944337,0.0014860601424808392,0.00039254832606728976,0.0006139485200083029,0.0010557263679495184,0.0008699725883266729,0.001824707130518913,0.0015986929377979663,0.0013110893633740393,0.0007929550300971879,0.000704700000870362,0.0017527799163544083,0.0011304046829993962,0.0005277438485338596,0.0011596756712410282,0.001277672345584261,0.0010500188875137645,0.0008899380260940086,0.00025369725613252534,0.0005380810279042627,0.0005133541610021209,0.00327812198590199,0.0007453195685539875,0.0012303334679424733,0.0005529813683276189,0.0015703213931104317,0.0004905177655103662,0.001199199585992776,0.0020554386879164895,0.001548859140534787,0.001572641803857057,0.0006117329137470217,0.002772293173375648,0.003051524097027106,0.0025336214960499717,0.001332733701917774,0.00172899087145222,0.002380008082268618,0.0008317583445605885,0.00199165899775836,0.002588617553152777,0.0012166443711605036,0.0007646429469033324,0.00045494118546316587,0.0018514582262732244,0.0009819941507350413,0.0008437884904924845,0.0010808661101182103,0.0009234626534053342
