0,1,2,3,4,5,6,7,8,9,10
0.0017668424336114354,0.0017065309312300982,0.002256841285440062,0.0011285709014222636,0.002113897220952303,0.0035773414456576995,0.004090820068637309,0.004412922049427456,0.0035966470871359882,0.0027198269563538467,0.0013806682927417738
0.001577289348795707,0.0014247817675648205,0.0020324465239336792,0.0007549047310507455,0.001594636991093862,0.0032851568651840837,0.003353740557373307,0.003149226761335828,0.002158177594533924,0.0023720404419615257,0.0011795512733900092
0.001788630922384464,0.001590500299573655,0.0020610892464909365,0.0008537587073282099,0.0016291864820785706,0.0033404366144485858,0.0036909113665594484,0.003600726778277612,0.0024221612701969455,0.0024262161110516467,0.0011988892545586646
0.0017605782447730537,0.0017698674145197768,0.002410102314569258,0.001103685730432161,0.0019528413207945386,0.0036305224914358223,0.0039960403217469825,0.0037820599581900416,0.0030336168118947726,0.0024921016019677153,0.001721181373407987
0.0017980341216398633,0.0017043174474517333,0.00218480877625854,0.0010354685366975069,0.001985975358747326,0.0035106650815806785,0.00402146380364234,0.004173784551152054,0.0032465187764757412,0.0026751423950113575,0.001221890754853653
0.001732952779521638,0.0014637582476022528,0.0019396532113871096,0.0007476742120630085,0.0013363930687238636,0.003145950550545987,0.0031087344308517876,0.0030461330287949373,0.0018338715420319614,0.002286605511835635,0.001169652726812969
0.0015245016997904844,0.0015486675589210304,0.0023020565780692693,0.0010549818660228912,0.0019989341471151538,0.0036272847313866914,0.003651138356727118,0.0037574317820291527,0.0031149534162603246,0.002502436356719966,0.0015666196605824227
0.0015702700003017154,0.001500093801850042,0.0021381471417687803,0.0009186285828625486,0.001984433875846108,0.003576872122322142,0.0037164319357854054,0.0037883668780537504,0.0029453980521068597,0.0026469163240901497,0.0012509375945354007
0.0015425158042683958,0.0015316543420524971,0.0022251298879490686,0.0010304479204871556,0.0020844395748422923,0.0036757854363218575,0.003711025144034575,0.004112450284902161,0.0033511457500092112,0.0027216273713893055,0.0013769047832795473
0.001425186366424203,0.0011663289109565512,0.0018518502259798264,0.0006189179988035843,0.0012634728853492484,0.002964996011469971,0.0026433612328481677,0.002524965250214918,0.0014515845720768224,0.001994181662093366,0.001030531551259924
0.0015964046270619937,0.0009438835310996833,0.0009757789494610071,0.0007543771017647431,0.0007671254369565633,0.0015824145160478892,0.0027660547987993583,0.003122508306089401,0.0011419158414206932,0.0018270983586405269,0.0006010939952067108
0.0018100612376542465,0.0010716167007119816,0.0010427077322140853,0.0008027746505831375,0.0008242393183563622,0.0017280076591377912,0.0030114594235261796,0.003508545553784896,0.0013572030535410886,0.0018410118212803086,0.00043492094378422437
0.0018770784609869818,0.0006789665928204038,0.0007927286164807926,0.0014528382223958389,0.0009461725570397735,0.0009574352604681807,0.003243717771349938,0.0037491215805082745,0.0016100614833877314,0.0008455000812453895,0.001083727521205079
0.0018289207977573486,0.0009628420474987728,0.0006628671831289789,0.0010318960588839086,0.0008823099072400881,0.0013607333604508407,0.0033259439381492614,0.0041206898119836265,0.0016987416707093062,0.0015876003587814533,0.0006138380314794242
0.0017935723147320594,0.0012124089094143415,0.001379499142734701,0.0007009664703951492,0.0008415485584258813,0.0021094197039303597,0.0027705772258969272,0.0031255367968961926,0.0012998478578241243,0.001965339308694493,0.000573123208084223
0.0016587647961295562,0.0006860737818442446,0.0007146652719740375,0.001355871166508978,0.0007759963984966372,0.0007906208824600501,0.0030046819239059447,0.003721784742052822,0.0016385428156204668,0.000975076672033066,0.0010407771544644413
0.0016173317594413172,0.0008748095691141798,0.0006406733128963622,0.0009281212120639804,0.0007649043706969276,0.001222519746636927,0.0030797296326390057,0.0037511920885011938,0.0015195391029402656,0.001657965714917037,0.0007227795092741964
0.001681386163036655,0.0007846689628008491,0.0005533188833793315,0.001137611180873538,0.0007518569887323152,0.0008893537114839002,0.003153023482018763,0.004014574071177094,0.0017485503523029205,0.0013619226038929174,0.0009023229227278394
0.0014927353671840078,0.0009491530150093269,0.0012542603561663751,0.0006305460221707017,0.0007847935134403687,0.0019454403847900866,0.0023075762319249692,0.0026040477242228886,0.0010586809179706622,0.0018099113867771587,0.0006257832620983826
0.001872249070851832,0.000801049392226104,0.0006134402362744531,0.001223376655759324,0.0008877869034645862,0.0010428468340974056,0.0035046479255725098,0.004312508490203106,0.0017807181263921712,0.0011837529238377734,0.000925113115937825
