0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0030523390049826305,0.004654444896756281,0.003385037221154494,0.003426105673726491,0.0025793787892075325,0.0032436971510281863,0.0038383960103255473,0.0037076190700557317,0.001847990377302185,0.0014968301292749109,0.00421336654082294,0.0027639665690840773,0.0024958315501099446,0.0026839600422489105,0.0028287144138748883,0.002931949016137559,0.00494101222224797,0.002632012566620505,0.00505503526884574
0.0010474320501740546,0.003299932228209258,0.002658567673426008,0.00291583985622009,0.002397477146888696,0.00262466902022978,0.0023282124957214514,0.0016154238513802484,0.0015947059685818114,0.001888768564488106,0.003601734745082316,0.002803772296030785,0.0028626076039327715,0.002636599894434619,0.002318380912725354,0.0026214362319046877,0.003931381135090533,0.0024480900791385564,0.00401185265177345
0.0011917835724407464,0.0037275380759927805,0.0029419890343095854,0.0032935560780880968,0.0025817083818664905,0.002887002755736163,0.002624173994209209,0.0017087983254182237,0.0015055814977270735,0.0020484293018590014,0.00386618100992182,0.0030634840321419393,0.003164810566913092,0.0027676723784643897,0.0023730279641910757,0.0026383525938117975,0.004003097711571079,0.0025837772947221458,0.004370296112721025
0.0030807076171128736,0.004510123583616889,0.003302175741323483,0.003324186710175238,0.00205096164273319,0.0031013244295049224,0.0034657774682038535,0.0035474915102482085,0.002080767655087428,0.0011448111088933407,0.003957386285469867,0.002305906827607889,0.001988724028761271,0.002763363177833938,0.002761416683552001,0.0024755924541246463,0.004896173021361986,0.002398217911247174,0.004989266672221119
0.002317566283060537,0.004324748011285188,0.0031901071551014193,0.0035717014128760047,0.002754345281069897,0.003078443789338451,0.003377956179076932,0.0028879060243246456,0.0016372103398822713,0.0017823567726996837,0.004086615522869256,0.003014194135718841,0.0029153422439547492,0.0026687737323553003,0.0025689770218276773,0.0028682208873217195,0.004587215996975792,0.0027209362808582435,0.0048049666999053385
0.0006582240740311102,0.003137787060496068,0.0025791413306223243,0.002985800330900935,0.0021983201666999725,0.0027310398482441127,0.002050933749526518,0.0008016258791098363,0.0014869398882005331,0.0021357975827968655,0.0035059352906203784,0.0030216223917874964,0.0034059581385726474,0.0029327295073667188,0.002192279120270682,0.00214001531566035,0.0033729397146243156,0.0023162921293417623,0.003892813822011483
0.002870695882640084,0.004351186105708079,0.0032226711236080763,0.0030563962780683403,0.0020401062801325073,0.0028997471520430655,0.003384614504012469,0.0035188818083718605,0.002001050758944825,0.0013145186567335924,0.003662396912709572,0.002256919740518948,0.0019824870674478062,0.002749075790756195,0.002660166869493874,0.002607390209491936,0.004756803943966718,0.0024016469696834662,0.0046860164694037575
0.0021684560312393653,0.003871133801258343,0.0029159437457620925,0.003101620396019053,0.0025721017590657064,0.0028547970754429506,0.003087137657549312,0.002730829824578692,0.0017225336247581214,0.0017123239181647606,0.003852908047786568,0.0028340336100946832,0.0026035035269209423,0.0025393508061015394,0.0024983940281527875,0.002912221326069485,0.0045475962215344974,0.002539601731965384,0.004425469086444319
0.0027397511700644668,0.0042655935907359365,0.003139473129626805,0.0030539322911524577,0.0023946139519167874,0.0029538902807244726,0.003456378601850443,0.003429304268513891,0.0018439543753641509,0.0015411766499351053,0.0038665057430611878,0.002635691766851537,0.0023428619228906293,0.002623589483902739,0.0026156552445898624,0.002923863465747672,0.004794046655993668,0.002512165233227637,0.004667260333160991
0.0006897470049051593,0.0026037133075526545,0.0022082202421243526,0.002433426397228979,0.001861777120995455,0.00229731776948759,0.0016036677863905662,0.0008232232280400317,0.0014835614571841163,0.0018667369583510308,0.0030895490635232756,0.002596418174059302,0.002980852780097472,0.002708278254161002,0.00200521026924326,0.001900957918535033,0.003175775885224216,0.001999452430383047,0.0034186535005245483
