0,1,2,3,4,5
0.0021055337294220012,0.00195286328833984,0.0031155571661788113,0.0018672115840037576,0.0009600861440831853,0.006792571232502615
0.0019797230805230197,0.0009204518315014148,0.002929268620777298,0.0014449507979673658,0.0016945284275516922,0.0064880628305019625
0.002104876381388332,0.00109437034326243,0.0031148274598012866,0.0016170962168328958,0.001697879450766163,0.007130240720000489
0.0018033833336697882,0.0022250004458729267,0.0029117164798313235,0.0019242824046648756,0.0006541817477981549,0.005948014408262068
0.0023021531885634335,0.001509013524246328,0.003166603901931874,0.0017298144618527861,0.0013525634288281063,0.007113564922220552
0.0017080896690240992,0.0008902311048824202,0.0028182450364983825,0.001528882653535765,0.001985672450509108,0.007153003474469542
0.0019323757007241634,0.0020377840525700017,0.0027203041061118352,0.0016030225403245299,0.0009278688279962082,0.0055352697583296055
0.002128241854856276,0.0013333715552952248,0.0029843433484782198,0.0015520968215365556,0.0014566149546575088,0.006484059030179749
0.0020595730852800277,0.0017710468230227416,0.002933505641947594,0.0016199291238638365,0.0011191791123998057,0.006249920503228654
0.0014648046894398688,0.0005289957931388709,0.002556595197793587,0.0011740886724046266,0.0018023144518529819,0.006146513457100292
0.0010618260167399732,0.0002526057428251821,0.002793704434866351,0.0015701916469917456,0.002576462023984052,0.0073810707391495445
0.0010975068959386885,0.00041245389566020005,0.0028336467818615083,0.001600201636110137,0.0029210378866150574,0.007989536464114247
0.0014054954411035112,0.0011848252705716552,0.0025050485528070785,0.0016106505796101454,0.003751909693983626,0.007928416197663416
0.0010866430913532216,0.0005755463388929219,0.0029572025651500053,0.0016399184776897295,0.0034179671662436023,0.008452174500250272
0.0010715618256488674,0.0005614733742134766,0.0026054946861365086,0.0015244612837259086,0.002504752449856517,0.007639309092253227
0.00143608708185897,0.001035290776147051,0.002595144218663512,0.0016347565882483047,0.0033929769956623063,0.007487582746357849
0.0011068354624861007,0.000342032243721786,0.0029606166170703416,0.0016245153735966902,0.0029452516885484065,0.0077984237372488545
0.0012010688956481802,0.0007240480830387726,0.0029000673146219445,0.0017379488880185682,0.0032342679103371914,0.007945153625583323
0.0008248438113108806,0.00031033998618825316,0.0023363823786974962,0.001355105427324317,0.0021389308866366177,0.006610888654481731
0.0011288926864971354,0.0009017791810485206,0.00294421381666581,0.0016827680425529116,0.0036596827477816153,0.008507494011710982
