0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001115870047947467,0.0022308832895354485,0.0014380875162763227,0.0017261506381191574,0.0023432004686125335,0.007872894424624865,0.012291346913697212,0.015698532278311497,0.005192295714793559,0.007840467982831773,0.009190034812056956,0.0024478010032403766,0.004649707668473613,0.0036029646010961943
0.0006113797409660368,0.001590721793047134,0.0015154289192662444,0.0021330141812609194,0.002765005913501382,0.008937811979773749,0.014562587348374402,0.016688213062546597,0.007003325111922128,0.009675017065217085,0.008027330933897438,0.002747723220052373,0.003983253586605713,0.0035232234240406128
0.0004977342598657883,0.001837530832565865,0.0015821000647177387,0.0020585255309412665,0.0026162506566890947,0.008998462311052205,0.015343288092789472,0.016755254493776357,0.0075740603077302515,0.008487417964815901,0.008839160738765457,0.002802204555822411,0.004186166776820051,0.004277198891977078
0.0013208818472278025,0.002300996175487822,0.0011053006037947573,0.0016014484432877454,0.00274646422514901,0.00628511922582374,0.009598106704325086,0.013798784998786204,0.004776875564414352,0.007388255051228182,0.008071775458304814,0.0026685879687617362,0.00461460606760435,0.002614865468676833
0.0006401382039540475,0.001997526644303739,0.0015390861113115828,0.0019239278084498721,0.002440707982878483,0.008722945282242177,0.01397606344634002,0.016501978333536158,0.006176814822595161,0.008432937342958646,0.00947642282289721,0.0025008839756376923,0.004478143224305351,0.0041423135913085584
0.0009130101136109297,0.0017804126615387202,0.0014504353809853825,0.0021256292921446956,0.002448423167141267,0.0091194962311052,0.015815546490926802,0.015829904212030822,0.009459596984632414,0.0076172719285096425,0.007939663667508676,0.003437474894877265,0.0038752399789050516,0.004286690223633775
0.001259049714439375,0.0020869754175520216,0.0011292091475806185,0.001816428728518819,0.002496601328477975,0.006359132045029288,0.009346857581019883,0.014045924222642099,0.004576442294424082,0.008569075103742553,0.008075464452364244,0.002604986779529691,0.004455651928432019,0.002061859802330942
0.0007231885121941834,0.0017535557155945903,0.0015573803348128273,0.0021052516339603814,0.0024739400460362737,0.008733257176801878,0.013359038553629006,0.016607576563551905,0.005714368900680671,0.009415140321873423,0.008799295406074647,0.002369567340237089,0.004258643909495574,0.0032935292343538145
0.0010551724449190242,0.00197375199689801,0.0014341772985399406,0.002020544523457986,0.002207211465291184,0.007922724388275213,0.011634757177620185,0.01591587721814165,0.00488131347002863,0.009054060219244885,0.008716709933651598,0.002404293166020146,0.004447133206348554,0.0027696166391814954
0.0009535469658684844,0.0014734616743329852,0.0011857453270972481,0.0021607516005028543,0.0023969015436402347,0.008201333577887925,0.014098723385638093,0.015091899466944517,0.008648484627694096,0.009234574132038471,0.006797040909080563,0.003280082962309336,0.0035491702731232874,0.003056655019170388
0.0017250029724391123,0.0018882654106253617,0.001423208880676817,0.002348713188275278,0.004733067199600765,0.008964836285076758,0.01879805952574198,0.015361760274577304,0.012885517713639013,0.008478879431700562,0.004961822852104681,0.006364964486142315,0.002894117161264927,0.004774674008957997
0.0017511352838124278,0.0019798144871219724,0.001478865048807164,0.002516307298975271,0.004504151515325388,0.009183748328594315,0.019674926412305335,0.015415799259598515,0.013579417516726276,0.0071367156497746526,0.0054556870979498625,0.006660703727677368,0.0030049190004988032,0.0055203444137155765
0.002114344707905455,0.0013216010533395324,0.0017866034729474688,0.0027607412212144436,0.005025599068100033,0.0075563428206921945,0.01722299195899266,0.009653060480799062,0.014140450223661281,0.004442512498974565,0.008355761034907889,0.008272363859586367,0.0018241064685212234,0.004094664910804369
0.0018466862242180705,0.0018885904846159692,0.001667310111767745,0.0027264384134406522,0.0050307655351462,0.009119964209079913,0.019983482680902526,0.014466512373840928,0.014246023667723207,0.006528474985588002,0.006687047004524151,0.00745308910634296,0.0028849773008613965,0.005577427926636294
0.0016305607665903824,0.001949698314519709,0.0013083277645991483,0.002268916633191339,0.0033123553447121493,0.008996942475606574,0.01808188301080701,0.015162399820085532,0.012721878859513053,0.00699682008841475,0.005266853297359402,0.005617111452926723,0.003318329717997348,0.005120249567171086
0.001954668729431446,0.0013458481260985088,0.0015497387029332148,0.002649356675774176,0.005030592039639479,0.007406768392577789,0.01687066786934464,0.010366314633727919,0.013718154516233913,0.005676548629321836,0.007625157371877179,0.007771510985583993,0.001943723322538069,0.0036570066602870334
0.0017940714533568696,0.0018904636320281256,0.0015623899020365598,0.0025453695588566858,0.005273673571769236,0.009002133177634253,0.01934201793366643,0.014793223885086224,0.013600002043999778,0.00789327049449911,0.006080018938912869,0.0070204506611284126,0.0028579179063728385,0.004691041549246642
0.0018591392979280187,0.0017010865340588205,0.001509052021582667,0.0027410239496814533,0.005319308811736238,0.008639080799609667,0.01877988754669088,0.013103255486523298,0.013841341741464619,0.00664348018326863,0.007007032195714362,0.007485181189834402,0.002539777568881727,0.00429495438643141
0.0015105438697971757,0.0016410596069613695,0.0010539554968051774,0.0021763460715892346,0.0031716375336087385,0.008078839565147657,0.01615842954707805,0.014450081903978123,0.011506808805154159,0.008697569477417778,0.004258209082428391,0.005119749708742973,0.0029937710457927013,0.003860411809153452
0.001985225091281307,0.0017194498812388402,0.0017166422298375437,0.0029419494741717367,0.0053052001424582305,0.008606720826535522,0.019538307012585986,0.012883808784235916,0.014399934987197558,0.005523026830045552,0.007743977966247744,0.00797233509252045,0.002613806129754751,0.005022833002556692
