0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011755523140052051,0.002515913670878982,0.0027217516162274945,0.0008347271146848857,0.0009224795964232755,0.0018452830445123438,0.003196421365330967,0.0010493148769970928,0.002109118425244895,0.0024964511915712756,0.0012504517544023373,0.0027933801359370973,0.0026914798468853684,0.0014695842553728365,0.0007030720877310386,0.0018122241899809332,0.001866515560609949,0.0020191611534183924,0.0006119442180328865,0.0007667338198850933,0.0008712201218882022,0.0005607274638829083,0.001470538565984805,0.0017019299781264139,0.002230983553068982,0.0019135497267580837,0.001038884604471624,0.001272504028898779
0.0009555345616685761,0.0021007511728051848,0.0020401401864566585,0.00048772997024069313,0.0008676487903767596,0.0016854345368979042,0.003287776614154486,0.001377612147375262,0.002000203350178137,0.002219099764665533,0.0008208979942439034,0.001454765386170777,0.0023287282898325347,0.0013854514578454866,0.000515369046889532,0.0016185405977106287,0.0014464139389499717,0.0019222469895826505,0.0005679970676177362,0.0006902914215059408,0.0005608042991137902,0.0008599039341570196,0.0012118058402627533,0.0016362398134766136,0.002003133327416132,0.0017951356584793876,0.0010102645968024084,0.0006401487651754912
0.0010281079768340148,0.0023079702285078154,0.0021330482586368526,0.0005692194683553866,0.000968143274898047,0.0019000913561252443,0.0036657015049887886,0.0016153879059829835,0.002176381140624848,0.0024064132350437844,0.0009417065439962603,0.0016396402861103211,0.0024564413493617125,0.0015982821157964507,0.0006610426287113196,0.0017257967283544145,0.0015270546001239153,0.001975053985985397,0.000450144565354138,0.0007627422142898709,0.0005925897430658191,0.0008231701372442301,0.001183976269028474,0.001695344666369122,0.0021693936048244222,0.0019539414923373916,0.0011033203539330106,0.000760232605850067
0.0012103969246043693,0.0024900290469473674,0.0026515373150767033,0.0009463165366292339,0.0008705253622919258,0.0017209386801686816,0.0028068056758935337,0.0006649293662032942,0.0020749105123270746,0.00221583117997547,0.001399147403050801,0.0029955220954794304,0.0026127501775980973,0.0013783934669030985,0.0006484326529889771,0.0016817393898769966,0.0018987362253375692,0.0019788204995024087,0.0008348268635521249,0.000757672812095967,0.0010741791668304088,0.0007374991541866316,0.001418033874779676,0.0017148338895822623,0.0021666245359340964,0.0017732347135726338,0.0009984770505840172,0.001310533110939955
0.0011632285692020825,0.002460624034869752,0.002531432417863459,0.0006933899449933079,0.0009480942962689664,0.0019012494853170307,0.0034620605105478756,0.001394494310160986,0.00213230295714813,0.0024984961562128007,0.0011132848361093757,0.002410947079576545,0.0026663333678210326,0.0015835556638249394,0.0007064646843541396,0.0017739868841423858,0.0016359679811452212,0.0019381385387957958,0.00039209116982312796,0.0007720014238362357,0.0006970509823611505,0.0003823660874793559,0.0012436461739569163,0.0017069384514246007,0.0022510017542787136,0.001982196765536931,0.0010881346498347708,0.0010229538860289523
0.000921118995301846,0.0023813712852334065,0.0017316483502872178,0.00046033722444714534,0.001008369374923228,0.0018740034936996172,0.003780793874862893,0.0017571563532130356,0.002152003841057481,0.0023195618921641576,0.0008572979953137023,0.000937157866179546,0.002104796296111503,0.0014850198729325845,0.0004786546573765231,0.0016465513354435488,0.0013801664686281686,0.0018627180173681594,0.000470139916486028,0.0006800621958174631,0.0005346249198579873,0.0012796619501749646,0.0013536719869655072,0.0017112108400565444,0.002102478611043203,0.0019350206370868169,0.0011067144066011123,0.0006236401298018886
0.0011244885711958579,0.0022619234861898864,0.0025692786191462056,0.0008797569928297995,0.0008008007493750868,0.0015526312986572743,0.0026644038565418805,0.0006911054569260743,0.0019158966257944118,0.002160739436222555,0.0012551344714536387,0.002615003708062704,0.002440333979344458,0.0012564056664858922,0.0005031118283306755,0.0015339613211331595,0.0017700738687267462,0.0019027836386975214,0.0007540602315088987,0.000692637018869297,0.0009076532777667579,0.0007037921548231557,0.0014188769193574703,0.0016140351124272027,0.0020071532321756336,0.0016551952908424306,0.0009189530256946794,0.0011266497974182195
0.0010235687029507181,0.002278886482316886,0.0023998135866647066,0.0006498382823313409,0.0008170922365488072,0.0016647758035310287,0.003184632180328542,0.0012040147274780535,0.001972639418515957,0.0023908872647428712,0.000948583508002491,0.0020477147689800276,0.0025317009019295116,0.0013796213756564176,0.0005135824140757554,0.0016199012245106939,0.001543578933798685,0.0019516264997618594,0.0005010640594613267,0.0007154287653790529,0.0006444952023568304,0.0005049744097787672,0.0013088558366273213,0.0015863029525819033,0.0020663703646027947,0.0018573155671719381,0.0010001617728492241,0.0008738141881001214
0.0010613306983294243,0.0023346052201609607,0.002579265650445685,0.0007583573346776703,0.0008366256162395739,0.001635220771252729,0.002996437005167076,0.0009521272167468701,0.0019367612538494635,0.0023953846122890796,0.0010884521838220704,0.002295289749575077,0.002586702279569192,0.001315260184357994,0.0005094336075180183,0.0016615990856257879,0.0017390778877963687,0.001992850026888602,0.0005922101383790799,0.0007259628784863291,0.0007637106257955476,0.0005860743140624171,0.0014639661634576308,0.0015855678270537985,0.002081539279664256,0.0018378547040590531,0.0009874725016520034,0.0010105918808673007
0.0008169051748779298,0.0020096380323754996,0.0015561365581220057,0.0002841294032668639,0.0007928190649332446,0.0016840230587736127,0.0032200231472262987,0.0013867927051693157,0.0019030988200662035,0.002039264285114459,0.0006496009472526347,0.0007023307102327978,0.0019259707233488402,0.0011981194146563079,0.0002802149141921462,0.001477294359307121,0.0012332095133994441,0.0017304288429161195,0.0005392156439609611,0.0005989393222845791,0.0004817421471612432,0.0012346801556127331,0.0013988616471568816,0.00161161517414495,0.001875447509599924,0.001700462800161947,0.0009442673560657453,0.000510673176532018
