0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0027734251126264047,0.0018646222985926914,0.0033403162091177655,0.0031658604936327522,0.003653662545324499,0.001979172203416127,0.0041499921104935595,0.0020317090368350593,0.002061697658425921,0.003352631588820846,0.004518955357620531,0.0031230362011855028,0.0016804559581423792,0.0028945891306116447,0.004477887223233551,0.005421229337949868,0.0028070293456334016,0.004679533971541129,0.00367077654369205,0.005904351640074389
0.0018718005029591442,0.0007732106078014988,0.0027230724435523854,0.0022295945294844386,0.0032335559668442097,0.0025977610615251765,0.002997028498825665,0.0014625166040908258,0.001861789366251364,0.0034465446024428536,0.004513226690812324,0.003205109933405485,0.0015271904756244245,0.002832269663885041,0.003064088495069372,0.004688755881434549,0.003196907195551241,0.003995009483768553,0.0027727609770179557,0.0052191443068346725
0.0022457871972081014,0.0010232174868417705,0.002665054090245803,0.002560766114102958,0.003511365853160056,0.0024484593311038336,0.0031424403018220355,0.0014047884990181674,0.0020170972274887265,0.0032193724981966062,0.004815820811897391,0.0028962337579977195,0.0014878254583144026,0.0029833712494760183,0.003211957815694449,0.005085522079541909,0.003502034856454617,0.0038154974219045336,0.0031838538034556483,0.0054873747211898844
0.002774732143416686,0.0021370523256135894,0.0029553586076312872,0.002977722993455641,0.0033267884136543393,0.002052172210017224,0.004452117856581165,0.002611553046600553,0.0019270695884593943,0.003198013361723473,0.004223858739208351,0.0031704077624305853,0.0016461084158143518,0.002526125103767642,0.004596399985461526,0.005169577726005022,0.0022534401369141174,0.004690759652553103,0.003718827467824238,0.005558837703308584
0.002718598995711148,0.001534390725415581,0.0032114313035596755,0.0031443049394754346,0.0037215963383490313,0.0021730139970517837,0.0038080464782240288,0.0017889210776679272,0.0020343688750004093,0.003295573140072944,0.004865598233405846,0.0029279887113889194,0.0016021933270894372,0.003021951914162153,0.003974241538626094,0.005400036168461278,0.003334735940996751,0.004327430609667395,0.0034973855848140743,0.005876779921839521
0.0018289246249762752,0.0009595559949200646,0.0017460566197015962,0.0020595162339187216,0.003235057429582219,0.0026771270273765334,0.002423674836984347,0.0011505653717347548,0.00196700459553338,0.0028527572907070154,0.00477917248845279,0.0027013596915478454,0.0013763179128891978,0.0027711421211744566,0.0025075654200397038,0.004760729432554634,0.0035663795706715857,0.003294423197882333,0.003006436988543311,0.004826872482091369
0.002400582238771411,0.0018522730920876014,0.0030712563347346784,0.002833018274867795,0.0033915329293054183,0.0016800105505698935,0.0038122409997255273,0.002395735372957085,0.001728396874608543,0.0035415569659078584,0.00414604335263574,0.003157060998588465,0.0017289187029454842,0.0024879139901199682,0.0043473263045765665,0.004829134594465004,0.00214408157910279,0.004710314146363133,0.003278133109067029,0.005256664937605687
0.002172055421427707,0.0012083719861607728,0.003176625411501321,0.0027391221356054597,0.003372259185736815,0.00234427480928635,0.0032894582246208713,0.0017760561696290797,0.0018654583575557914,0.003610718902903006,0.004597521296827199,0.0032380981966416526,0.001651850856831276,0.0028603391299061517,0.0037794246356866717,0.005019925454477896,0.0030664019910700805,0.004523645851461369,0.0029579452246703652,0.005459153357335737
0.0023744703891734283,0.0015934282105683146,0.003269355998933464,0.002907552657281182,0.003528334743698431,0.0019503212958619657,0.0036318026463349703,0.0019761931652433405,0.0017672880275092521,0.00367994776069023,0.004460774730998177,0.0031980433045824086,0.0017606326876344477,0.002782619956379765,0.004200705763754092,0.005050491774814143,0.0026294452759307602,0.004658602991196324,0.0031541123189573763,0.005526594456767636
0.0015445888768441907,0.0008136615219009982,0.0017532489674059453,0.0016559400218863994,0.0028968634488328155,0.002472482073636579,0.0023145173064688974,0.001195062613841015,0.0018059935824828442,0.003130033350232261,0.004260188689272511,0.0027914550611258843,0.001471486804230674,0.002420626629082991,0.0021407246894327016,0.004015394202298423,0.003037158790469859,0.0033599521272297023,0.0025500928475493357,0.004396552942699614
0.0008719782772361552,0.002100309972759352,0.0018304810634442953,0.0010094014463137128,0.0018666224151314638,0.0035436692734597004,0.0023779612866140637,0.001823711312037488,0.002534919964367821,0.0031149847159001333,0.0045516413441613526,0.002630557957046155,0.002185376397118063,0.001509211851377791,0.001704593392207122,0.0024510296271064397,0.002448715796547149,0.0019270146626830258,0.003175845496721573,0.0024989127572157188
