0,1,2,3,4,5,6,7
0.0010486104026240757,0.00128785115250685,0.001253080266233972,0.004646833603541835,0.0032232772052826868,0.003040644492194908,0.0021437753239517536,0.0035917159247715637
0.0007233601631731186,0.0010536434585029296,0.001895882312834756,0.004402417614730758,0.0029809084922254475,0.002698653857381169,0.0012441124315020655,0.00295406240013814
0.0007655083231246579,0.0012495635827623334,0.002169297931994093,0.004595453865504182,0.00331714924811915,0.0029904910574496185,0.0017508730365361842,0.0031943933341210843
0.001229590150995126,0.0013884903841495844,0.0009305199505862833,0.003899488437245879,0.0029359189250144292,0.0028361598310159774,0.0018924501974878403,0.0036422811820630003
0.0008925249509816895,0.0013144060288137395,0.0018202063758936513,0.004680875586610133,0.0033321946635782237,0.0030920868237192278,0.002104508912505304,0.003450119322431608
0.0006602525723035899,0.001241067187991162,0.0022137055884903604,0.004295471653607642,0.003166691005661668,0.002878295231759262,0.0013766782749641121,0.003040391880301449
0.001041030253986845,0.0012633689047106757,0.0008233375194910111,0.003625606415545991,0.002717674744681543,0.002612536207748278,0.001636269440340621,0.003332597735358757
0.0007918772243979784,0.0010094464476520543,0.0015183641915845357,0.004562508098692466,0.002982792956267649,0.0027740147674109243,0.0015484467004407436,0.0031346701041443303
0.0008905552842929409,0.0010166169036047341,0.0010600464742854406,0.004337293520074472,0.00293700043943135,0.0027756737975251815,0.001729728210793961,0.0033101873049913104
0.0005908968005127454,0.0008724528004140624,0.001733452421570404,0.003604795056157486,0.002662938182889689,0.002455631900617317,0.0007591510634404543,0.0026442630399601793
0.0004676187924453517,0.0016455813520898466,0.0024280312658926917,0.0045320357203066436,0.002374688575808171,0.0023755600231147238,0.0017367772414502833,0.002490918308381552
0.0005053980872769098,0.0019141728988772912,0.0027346922518534035,0.004611583451403295,0.0026846700865057757,0.002650972905403815,0.002155846028905539,0.002729478088367946
0.0006015703177609876,0.001969648088576547,0.001783728237317144,0.004717161112843074,0.002021591111470806,0.0022348750232703716,0.0026557386657283374,0.0033050442094278254
0.00041417867703537483,0.002197928553924808,0.002754245026511623,0.004658832285129151,0.002542112387864219,0.002659176099851749,0.002588860218895724,0.002840857455270717
0.0005697220173177124,0.0015038294750137804,0.0024635661709878362,0.0043997254453222185,0.0028208554618620843,0.00265717071942585,0.0017482933703886112,0.0027779883480030815
0.0004336723648177087,0.0016831565708467127,0.0018118573741772099,0.004550193659651171,0.0018164977140647652,0.002016007441950073,0.0020891172606591715,0.002962485079150156
0.0003183228132202042,0.0019107575233748009,0.0024472315244867668,0.004501831957889784,0.002254728877470894,0.002358091179401312,0.0019791634992436,0.0026457169850445687
0.00032445003850081457,0.001854144048877338,0.00225292636982446,0.004673001917732184,0.002080014807970742,0.002262018891999418,0.002083159723825655,0.0028279403784613466
0.0005020297735523614,0.001060491369663401,0.0019507271870673221,0.003994885456664252,0.0023801915967286316,0.0022566949718948954,0.0011431424530786263,0.002394695713356013
0.000452739284329539,0.0022152854328906665,0.0024836290073563475,0.004766281812933405,0.002294234599004054,0.0025187388748816385,0.0027909249931765546,0.0030857915982320104
