0,1,2,3,4,5,6,7,8,9,10,11,12
0.0007176613663641247,0.0016691756733129856,0.0018027415617987556,0.0013530768001549834,0.0028773959047963486,0.002677333367367139,0.00218972425810526,0.0021758464095939,0.0024831641926974313,0.0014447161816904855,0.0036063891894947495,0.002667179563668197,0.0019816884735286643
0.0008816186674499756,0.0012604604952340033,0.0009708174230371453,0.0019182241370339752,0.0026006670018111516,0.0020467858893704724,0.0021085383666058746,0.0027440485566198832,0.0018302391212577493,0.0012475788449511944,0.003426816612414427,0.0021564291920827022,0.002806151909865209
0.0008289710240121711,0.0013793900381058955,0.001150052435994605,0.001997466222780188,0.002746981933726958,0.0022259173308868596,0.002313838277491592,0.002532459751773036,0.002024244827517981,0.001205172541187774,0.0035034601616222116,0.002038755297144225,0.0027142412446276585
0.0006548114427402244,0.0016453002032620462,0.001747829430605143,0.0010912642834791525,0.002860824161065486,0.002748465442661285,0.0021271202104077122,0.0017652044482393198,0.0024674086033606765,0.001745628852764508,0.0034969770865029195,0.002543999007327581,0.0018540323558807672
0.0007859407065951373,0.0014473091385935409,0.0015495541513068497,0.0016804158428221359,0.0028774131381734316,0.002525723194406786,0.0022872903077291815,0.002388575187310912,0.0023037322645761975,0.00129976163234051,0.003431123994299924,0.0024103214203975154,0.0022950431979813345
0.0008654645846980768,0.0015914575239874562,0.0008477195267459664,0.002216267950218291,0.002688035152518108,0.0019304405245077314,0.0021443120945216034,0.0025348855893012803,0.001685975968484994,0.001080261154033868,0.0035399109816662785,0.0016495399714630903,0.002882934825091611
0.0006577420636093277,0.0015064392663789766,0.0015678877222723166,0.0010283275118049848,0.0027655909632265593,0.00250541363594471,0.0019299504746027032,0.0020191576129433724,0.002295754916311967,0.0015934552432915804,0.0034310263249976566,0.002732707033819642,0.0016973268757796234
0.0008460652652115886,0.0012368657113545113,0.0012590837103094207,0.0015983286799090544,0.002711594704286846,0.002283390778872375,0.0020394025038302623,0.0026913213874206706,0.0020728206975489955,0.001284035148785207,0.0034614659261386236,0.0025274249018994548,0.0023711084088409054
0.0007566207847822364,0.001393083556887904,0.0014634875072163614,0.0012817730503157532,0.002784218535055564,0.002419852113732502,0.0019874452837957005,0.0024921525512402306,0.0022345387072693935,0.0014013392193155327,0.0035221803558895845,0.002786878155245732,0.001971149772451516
0.0008758676256369228,0.0014119813446774165,0.0005680498051737509,0.002050349948400721,0.0024514090843794334,0.0017162008005967685,0.0018874684027618766,0.002473469487722564,0.0014300461995584892,0.0011081948594775927,0.003221111173903308,0.0017807689587837493,0.002727657262861289
0.0009842908217579124,0.0019412161454903155,0.00027536335831868835,0.002766716256374413,0.002190976330901094,0.001113844311275701,0.0010478761658841904,0.002284406976598353,0.001391652857390884,0.0017825569571761118,0.003404717274952523,0.0019296824060717397,0.0034128114897551735
0.0009272620738796016,0.0019950331433225663,0.00029772904697762605,0.002804997115058059,0.002428429751083236,0.0012443981408633467,0.0012742052631762126,0.00223861974734046,0.001499107402509537,0.0017589426952054773,0.003366068547704493,0.001955447924380463,0.00334757010453122
0.000440491456736589,0.0012246755425444375,0.0009170855983773038,0.002412519808843477,0.0019555406277242016,0.0010640158331144485,0.001792084002539674,0.0025893164732240593,0.0007013789887879698,0.0015590585753867104,0.0016199206249169775,0.0024091406055216816,0.0026596802861454548
0.0007729834123747101,0.0018147249031334486,0.0003565815276081075,0.00277669321161808,0.0023370554431546313,0.00125196193918623,0.0012609993123013118,0.002279768917574936,0.001320091930698607,0.0017615486287478675,0.0027891920153071234,0.0022119862630170205,0.0031531958831408024
0.0010017495200822812,0.002073118208414803,0.0005397849381679327,0.002687534724830541,0.0025063485805818493,0.0014022188579263936,0.0015174721244568712,0.0023506649911914667,0.0015592752407701843,0.001558781254842162,0.003527839110225712,0.001705150763770519,0.0032018290991284457
0.00047990194746072964,0.0013410969999628974,0.0007752874655588357,0.0023793390892330865,0.0016714747563008748,0.0009654602215410266,0.0014609830017699018,0.002295528517833214,0.0008021784942435819,0.0015388378306321867,0.0017874782452949422,0.0022881042281030503,0.0024260353758479604
0.0008256992174572715,0.0018192460318077967,0.00025938041156791004,0.0027310810439341634,0.0020472439739768794,0.001079263336125543,0.0009824035103291945,0.0022409150801625025,0.00122578169898193,0.0017830132185926964,0.0029616659473609315,0.002173519875071306,0.00315816998424286
0.0006516965379434413,0.0015939833831076302,0.0005445161008788833,0.002606298347232143,0.0018091769086727805,0.0010318061970423045,0.0011852913375130138,0.0022939875587644092,0.0010281407834688485,0.0017326296233953916,0.002371921954831385,0.0023348570217932266,0.0027493523262023855
0.0009831506952859709,0.0018257824443353666,0.00046725687516526126,0.002436783925389083,0.002133961560725673,0.0011877514662855745,0.0013313943296987582,0.0022676561681789,0.00137421202734024,0.0015174892019258854,0.0032667623372355297,0.0016438687096294665,0.0029690469481337255
0.0005544772440531612,0.0015531012214019754,0.0006841571266571856,0.0027044340607788038,0.0021458662079403643,0.0011601681289846219,0.001453754592400838,0.0024581708951577933,0.001044008916880931,0.0017195222592671223,0.0022611978977925395,0.002407543012346331,0.0028933641961699044
