0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0011716155880718891,0.0015107166499665325,0.0018125651521852457,0.0010362572576238062,0.001986181963898822,0.0050867069854763835,0.0018925652431097896,0.005311856536478057,0.0018971743047625977,0.0014662373316912938,0.0011206833525299286,0.0022209363424461354,0.0016749163142265526,0.0026072567353099822,0.002298892723023822,0.003827834285160049,0.0014025434765411134,0.00167869610658706,0.001924210122854387,0.0040488803682289624,0.0021211358343205646,0.0019533889929427453,0.001898619181007828,0.00257660849527753,0.000979222511408442,0.0022119303867732987,0.0015946054616200554
0.0008646994731136931,0.0013291202169880513,0.0017045557217233414,0.0008524559105115857,0.0017821646598622112,0.003287491427552235,0.0023406188667407994,0.004410808604540294,0.0013491262148553227,0.0017447219513231956,0.0013938294804611714,0.002160907301045774,0.0013651634140762117,0.0016219505490834899,0.0014562509088854906,0.00304871000019711,0.0015944183217436567,0.0018194975665222944,0.001035257072255081,0.0029793548775674246,0.0020687559102086066,0.0015090757855641876,0.0018169725252487462,0.002016195200465299,0.0013636013081723473,0.0014710763210574595,0.0003726370295095342
0.000844910364094178,0.0014197895776728712,0.001807366301382209,0.0008833675432617728,0.0019553408673449726,0.003524963411604627,0.002689320174039413,0.004825576868857576,0.0014059125135431046,0.0015349709973734792,0.0013912891191921821,0.002512927245788294,0.0013338773875494056,0.0017389452424684479,0.001567885101713799,0.0032089728440575995,0.0017415827381806245,0.0018957370222181713,0.0010711498577880196,0.0033087602825592178,0.0023633858661692825,0.0016511625358027623,0.0019814357234581056,0.0022693747251068238,0.0016303518264633426,0.001525041411865829,0.0004757742732038475
0.0014210762101061817,0.0017086566616069825,0.001707788900384742,0.0010760561604029042,0.002004821014362056,0.005418089417524064,0.001700804078357685,0.005256895699327453,0.0020759809362393463,0.0019343531423738388,0.0008707414317333334,0.0019887964459963663,0.0019484513733850828,0.002930571174897015,0.002563755347184124,0.0038430602691305136,0.0011541136911116634,0.0012997499064493392,0.002164422149225873,0.0039296613615820725,0.0017363070102514495,0.002120094926120411,0.001885282342439226,0.0025322262676602974,0.0006340741480103198,0.002398355476043531,0.0018412447065306611
0.0010037924263109506,0.001408024108669129,0.001856234528293033,0.0009790865065459808,0.0019265423121763308,0.004418659129099919,0.0022243139573472097,0.005198624807996514,0.0017077100033685466,0.0013737808411534507,0.0012126542360054759,0.002529401881564886,0.0014539645189845982,0.0021641194531810655,0.001994607174260419,0.0036073456409648503,0.001670745687896937,0.0018346311308481962,0.0014268589100698643,0.0037648428266178905,0.0023067040381095235,0.0018211612289219935,0.0019582048713029853,0.0024714052952261776,0.0013223105690777497,0.0019106700410611768,0.001116028064973216
0.0006318060707749944,0.001560102822538094,0.0016647966418709408,0.0008302616322806534,0.002157143803918559,0.0027469327770317294,0.003171959038102701,0.004302939109079054,0.001106735752962693,0.0015569220163202811,0.001518174472844941,0.0024426209980898854,0.0012938883198205457,0.001492658658806262,0.0010326986247667196,0.002839508621556664,0.001655367522688298,0.0018344876063836623,0.0009208453305394925,0.0028418279873739425,0.002387400469339737,0.0014349437814903036,0.0019308626813947006,0.0021121077307152568,0.0019295118087429863,0.0011635468314413304,0.00027264288724479084
0.001341126722042759,0.0014933424771440026,0.0015885209787008061,0.0010188180806319773,0.0017767663022824427,0.005084020021976037,0.0013998472245195476,0.004741225623327012,0.0019440696080203817,0.0018593502480087744,0.000943230509178884,0.0017906748453561333,0.0018158295709763323,0.002636300599231365,0.0022722931324187005,0.0035614718322346094,0.001038972467712566,0.0013324105120930871,0.0021009887064010833,0.0036924408005929617,0.0016812765134436435,0.0017923367864900177,0.0016462484875530336,0.002325550570772695,0.0006423188785111447,0.0022462041275395,0.0016536902955301034
0.0009895237766017844,0.0012779635561292182,0.0017113427005367335,0.0009487026462822877,0.0017000848322898325,0.004161093559853919,0.0019172450991750242,0.0046911990531052685,0.0016386433154315385,0.0015862617932016437,0.0012679260441507685,0.0020732391986686607,0.00150165987268131,0.0020735726833996412,0.0018016865832563133,0.0033837324127323925,0.0014595789076810668,0.0018233045547455997,0.0013988597882508948,0.0034028854733418844,0.0020370221207898455,0.0016115900639278083,0.0017724896451890412,0.0022164988188868107,0.0011308802173898825,0.0017876236828062721,0.0009842367890299968
0.0011441791788101617,0.0013398787475552131,0.0016488326719922932,0.0009897907533268763,0.0017115075273870567,0.004728093946245592,0.0016292716731243259,0.004804575732928288,0.0018482029401902073,0.0016481756665565857,0.001139827043983978,0.0018542354621568927,0.0016903554660264485,0.002401828294845985,0.0020417117500870184,0.0035245973650407806,0.0012063207017058198,0.0016968630623687096,0.0018259032196506556,0.0036624549176193025,0.0019003456789438383,0.0016777128392824118,0.0017200427382013535,0.002311644377703391,0.000839304821365789,0.002060780771766876,0.0014352093892319364
0.0006612711391576416,0.001339071842897794,0.00145246308789983,0.0007445803705733402,0.0018808797379534406,0.002310478429413892,0.002852149091292812,0.0038382556347231586,0.0010910387905826622,0.0016367399839327431,0.0015246683231499704,0.0020164037256056957,0.0012600885133847355,0.0013523928729255856,0.0008493014612211539,0.002476853060565861,0.0014603457211802445,0.0015954536250781873,0.0009228564924641609,0.00235920259492074,0.0019576940396143824,0.0012014717279946502,0.001685207224344942,0.001834051429967635,0.0015946292145413378,0.0010924315832732286,0.0002954657526709803
