0,1,2
0.0025254138453107305,0.0020378304215429984,0.0020917922030910634
0.002140363130132659,0.001415732046830276,0.0013255678786926002
0.002398608442760062,0.0015290140100789635,0.0013833616677325928
0.002409132617571636,0.0021858638523794874,0.002138978099041468
0.002566052043304814,0.0019157465000097288,0.0017837499521869144
0.0021023364685193047,0.0011816932277144805,0.001222149849028792
0.0022375589149772257,0.0019828416798025753,0.0022194592615006484
0.0022797148433921716,0.001602752522590973,0.0018086202031189944
0.0022867898069980717,0.0017076997536532902,0.0020761429285770547
0.0017808075203515183,0.001051034757018945,0.0009916653178854826
0.0012537100931563903,0.000977147257038017,0.0018009975801505803
0.0014660287276105457,0.0010842298983826716,0.0018535098220302344
0.001410445561933107,0.0009754362544093166,0.0017581819424189685
0.0015097545288932537,0.001204297058224826,0.0020614890226842487
0.0015987173967708555,0.0008772683433299576,0.0017259793881975823
0.0010782137514765637,0.0009412028390742327,0.0018284929795872513
0.0012118802688636657,0.0010970755422654097,0.0020801867783063186
0.0011368761971722718,0.00102664476918007,0.002105986927501979
0.001345052061134374,0.0007713954971113296,0.0014270799152479245
0.0014735846215496373,0.0011712392654208892,0.0020503940456989135
