0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0021631632411857407,0.0025068318977317164,0.002150541780189507,0.0011546014549085027,0.0012501295838700285,0.000721396460561641,0.005806209176595155,0.003159374709792218,0.004110944837579838,0.0022892555776903474,0.004017352026316745,0.002055366476386126,0.003773541319242428,0.0010954362205696931,0.002064602387641356,0.004881575853995762,0.0034327061280871626,0.0031455829840747684,0.0015270742452986215,0.0014721066380236883
0.0017823175148827032,0.002079536305289896,0.0016839698442117424,0.0011734412380536594,0.0006081144129627901,0.001058466268759774,0.005455353816255621,0.002230875313363261,0.004251864830285667,0.0015816217920001994,0.004319120483746179,0.0014478381731554896,0.0035811201591908147,0.0015764418334705387,0.00207630003968081,0.004282049572223696,0.003234742485710671,0.0032415996463616955,0.0016872327900295354,0.0013316525678873212
0.0019200036701927726,0.002267160769030227,0.0018886586609379158,0.0012020829001469647,0.0005400734415118246,0.0011689701845457,0.00577250858776693,0.0023674835572116346,0.004298961410534418,0.0017273903628542038,0.00444284759343721,0.001451542964515238,0.003911356644565267,0.0014864308876667458,0.0024993743553565696,0.004644875621744641,0.0032592056342870034,0.003434824365008333,0.0017416553416153906,0.0014338416004908558
0.0023013195068346927,0.0024674289611193207,0.0020649624825606052,0.0008223082070470965,0.0015203064611441159,0.0005783024185605275,0.005068581421959219,0.0033762386035209348,0.003449531924214761,0.002387075730884102,0.003673982792086638,0.0023553700002828123,0.0028462959768422395,0.0011954390601328923,0.0017734074323988303,0.004699861031135217,0.0035906304110510426,0.002239006071871815,0.0016075850170795684,0.001477016258562425
0.002074863347594034,0.0024544254076788283,0.0020598076528326177,0.001245640141564047,0.0008550139623809414,0.0009325381467403997,0.005921839673113594,0.0028085118677832585,0.004376037129211434,0.002097557693883704,0.004350805043288487,0.0017084378123975819,0.004070972717084591,0.0012521481781354639,0.002428622198206535,0.004884085587242478,0.003413035943645965,0.003414644778599572,0.0016056613303352019,0.0015545212404888304
0.0017771992157511894,0.002037870463246297,0.0017968831287550678,0.0011105872052386652,0.0006819517480197564,0.0014430661038043577,0.005302202246816656,0.001975260883215741,0.003985536203513099,0.0014113834698593372,0.004277644673480083,0.0013639842010228862,0.0035988546682874174,0.0015536682672829913,0.002555448527346067,0.004465068095210816,0.0029706659604079467,0.003170436920007185,0.0018011706131706245,0.0012751408378795174
0.002095347458718503,0.0022565252012701474,0.001878682526297354,0.0009484639021642055,0.0013850044866043044,0.0006752350914317625,0.004752660499231933,0.0031269401296467624,0.0034921785013059974,0.002144851286254281,0.003647960821349515,0.002216024077821907,0.003050024386829858,0.0011579285639841484,0.0016153386229297503,0.004399362196427791,0.0034309277949244772,0.0023314215145890755,0.0015935314260844512,0.0011944398032196187
0.001891385945890819,0.002215848867173233,0.0018319010492411842,0.0012096018387202044,0.0008610801592972803,0.0008383519189407319,0.005688267588042516,0.0026142977749818714,0.004374832098076931,0.0018664751275130054,0.004262841825881689,0.0017005076267112048,0.00387455733712012,0.0013538367404456722,0.002000209682077844,0.004462380682296545,0.0033765467105161197,0.0032939573479870655,0.001630708575793395,0.00130487721274398
0.0019872573979337793,0.0022684531100285016,0.0019301917954500567,0.0011316467679592839,0.001135397326951754,0.000764005187790445,0.005408039122154539,0.002906617587157756,0.0040795630584894585,0.002001344361950394,0.0039601590513132475,0.001972689761518564,0.0036867598180279028,0.0011456712250956602,0.0018319290966711393,0.0045350939987780685,0.003400771213062541,0.003070434447364782,0.0015939535427549189,0.0011530811965582142
0.0015810653314741866,0.0017990870011049458,0.0015386939590099772,0.001046979609590191,0.0006816173232821918,0.0012531378099985189,0.0045424664742807885,0.0018455144682445188,0.0037437788456412715,0.0012012066030951366,0.004027855614167003,0.0012431510008891946,0.0031172247613812506,0.0015951147392134983,0.0020025064775238675,0.003908206046567587,0.0027791494472905057,0.0027300400439530478,0.0016241247880149265,0.0011684158676954206
0.0012520539170107333,0.002156631751902589,0.00230031594147177,0.00124580434213239,0.0017568317303804347,0.00224330864550812,0.00636714983636549,0.0010490042667500186,0.004249249575951368,0.001519616074116214,0.004051959012854572,0.0022001578851954706,0.003023915466649929,0.0017376123500748505,0.0024451648186839758,0.004088077745422352,0.00109164742571899,0.0034398417832100206,0.001858251513875765,0.0012123268472865104
0.001352211120568597,0.0023344834022115185,0.0024552403246186796,0.001323986629222579,0.0017965902461710165,0.0024069242413096697,0.006673150489781985,0.0011633604689318244,0.004273767697255881,0.0016708432211769825,0.0043428202030235214,0.0024288657412330204,0.0032280232373505216,0.0017319529609991539,0.002920374825235853,0.00444779719075098,0.0009888020727181102,0.003637987188089782,0.0020062835609089584,0.0012853133403715826
0.0011243898149931853,0.002496948475961259,0.0029339830793289785,0.001718386801362997,0.0027575007700282052,0.002746467871954797,0.006333066248914504,0.001024610025332343,0.0037965434384175127,0.0011861957629776493,0.004318871636245103,0.003329981743655602,0.0025584809922544966,0.0023210445258701508,0.0028712680632815273,0.004130900038120357,0.0011823565132242358,0.002816561185208008,0.002244445446851405,0.0013364133043249305
