0,1,2,3,4,5,6
0.00307227094095208,0.0024126781681223126,0.001775892292394399,0.0024318449921909633,0.004607378175361145,0.0034845413145019916,0.0002973044435679608
0.0025457940991169647,0.001604481882497535,0.0019026743306544485,0.0020988499237486868,0.00407947590502979,0.0031283118679506423,0.0002504993935792954
0.002643515707451197,0.0016244509659154344,0.0019226430220552703,0.0023322424543105293,0.004573189272385086,0.003366137921787779,0.00028038366424801764
0.003072756054222452,0.0025204826353003255,0.0016870328211570644,0.002474823715257565,0.004389833050003261,0.003225575272291042,0.000330518379547454
0.0028948158065551432,0.0021002719470348047,0.0018689818157952792,0.0024324757239164462,0.004700684320597014,0.003526118041093749,0.0002191707701386756
0.002445066573658226,0.0012372497196908566,0.0018893388306977326,0.0021263202105072307,0.004407752910926351,0.0032082997177135045,0.00040384706901513626
0.00295355939707045,0.002511361091276395,0.0016772093852686807,0.002218587571977823,0.003912489789138683,0.0031435421801618364,0.00023706973647496824
0.002748917561692452,0.00203958928208542,0.001888771565654044,0.00214142464464397,0.00410087930102509,0.0032766459357549873,0.0001397452037561943
0.0028751956998345615,0.0023771297143755023,0.0017789682714107798,0.002172478115803639,0.0040512958201562605,0.0032761591523688136,0.00020756890858516857
0.002301201328588343,0.0011619937894037943,0.0018100779140062492,0.0018547889269023663,0.0038527358268965676,0.0029142455003969827,0.0003156388346681552
0.0022769353534648784,0.0009703536021992492,0.0020230894177987475,0.001377416069106196,0.0044426094843820225,0.0029370306303134115,0.000873487964486832
0.002345441171030261,0.0010258474830738295,0.0020894390532205246,0.001532741701640985,0.004887855938965109,0.003198686828195745,0.0009411534404406233
0.002603103095810108,0.0016905406916477234,0.00210083477404744,0.0010709664063449597,0.004812737299243586,0.003027029395920064,0.0012842090915547479
0.002456250260533486,0.001280441050105785,0.002197450125636339,0.0012518845857633115,0.005088819517513417,0.003308103101372102,0.001131671150869627
0.0023282074560613203,0.0009354899499603994,0.001995586656518544,0.0017525619357301313,0.004688710567286518,0.003106518291052358,0.0007174511151501527
0.0024583685804640946,0.0014601043994591789,0.0020748548307383506,0.0008042035759886605,0.0043640106624657895,0.0028620801234230673,0.0011569260553561818
0.0023477308076906905,0.0011657021968764269,0.0021418000865307263,0.0011037318901800488,0.0046183724240013435,0.003026356223368533,0.0010344151879814235
0.0024222936235263437,0.0013196330648594106,0.00215418174526679,0.000881152813860838,0.004571488922233337,0.0030009023712726105,0.0011465544491869276
0.0022222297414550753,0.0009276517513393711,0.0018691513525134571,0.0015260832284219002,0.0040995994531849425,0.0028117369923832615,0.0006008659054274405
0.0025344898272692622,0.0014475398556423956,0.002212951911917903,0.001029138855126458,0.0050521379701492725,0.0032568850330976047,0.0012476729758537411
