0,1,2,3,4,5,6
0.0003727613740797328,0.0006664042362061931,0.002237965655698171,0.002622680360366448,0.0027295478734307606,0.001817826812943604,0.0010541733608588268
0.00031461050086066636,0.0008431681192558708,0.0017864760956754259,0.002315043183842939,0.0019857357535106846,0.001969508566779552,0.0005900593338227699
0.0003607644812935597,0.0008958047459275612,0.0019926388327143785,0.0026540932389016374,0.002066188061152278,0.0022560538481662634,0.000747914027655379
0.0003476385485204061,0.0006927740412061622,0.0022892378198645816,0.002529242392419344,0.0027287083374823557,0.0013881190543993732,0.001145247271723887
0.000380301554990551,0.0007478530233276174,0.002238381070509254,0.002750283002747559,0.0023935738618659154,0.0019930768426202187,0.0007780183767976761
0.0003207271028879361,0.0009943518862309615,0.0018581292096035032,0.0026225709005647667,0.0017454984712352965,0.002389343998390232,0.000828308381989489
0.0003310301173623609,0.0006869903577232616,0.0019526153219170607,0.0022787064738791726,0.0025788006155409602,0.0014430760927034649,0.0011340670047366654
0.00034323133817630244,0.0007809141078435207,0.0019418312723178948,0.002405714056287309,0.0023202331771707383,0.0018494271051785,0.0007744049369504495
0.00034898936445878473,0.0007065850362431217,0.0020107981302111056,0.0023823334839642753,0.0025743125924552303,0.0017222960547963408,0.0010154115907086247
0.0002861699642393643,0.0008290707787523196,0.0015345593803571672,0.0021823099346881254,0.0015395715228359499,0.00200697279829773,0.0005408536097817994
0.000415542378649474,0.0010902810475325532,0.001034418006337849,0.002627639493009932,0.001069149746288329,0.0023016247558688124,0.0012201083057308683
0.0004288741549134631,0.001234236212706442,0.0014508468419135324,0.003026529624211557,0.0009826959600115204,0.0025775271260606784,0.0014831577254093267
0.0004237055109391109,0.001535660211446623,0.0014205811553364685,0.0029503300868681448,0.0007922786766534592,0.0019329478918723988,0.0014732890042583185
0.00046057580469763097,0.001376088314438544,0.0014930390985220129,0.0032412281077537977,0.0005037156758444621,0.002464504975224933,0.0015968590587085263
0.0004041650073750463,0.0011564960488327815,0.0015667080474852885,0.0028345530410971253,0.0013020587618902807,0.0025657951066496145,0.0012804663462956366
0.00042252088614998663,0.00141134779086376,0.0010235094755495144,0.0026862718601169924,0.0005525997371135531,0.001864749564395813,0.0012865116835833331
0.0004358928796781908,0.0012299592230890703,0.0010303525452941729,0.0028027159820470477,0.0007579434563391986,0.0022606342818919187,0.0013381872475158292
0.0004398855656328103,0.0013876904261894514,0.0010600870265435537,0.0028436763286126946,0.0003396103886857686,0.0021562172705067353,0.0013461235641098648
0.00037700786581762994,0.0009502773288541356,0.0010317712403046845,0.0022723189560622265,0.001163464312413186,0.002172508242305998,0.0008597251967761193
0.00046353567523447033,0.0014975637079033184,0.001509401258759139,0.003222373301463555,5.641697321239184e-05,0.0023342597735606352,0.0016159875555657732
