0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002541181868205032,0.0012193979400102965,0.0020253006994962533,0.0031339299732965308,0.0028467253421787073,0.0026245369207180836,0.001965006123092733,0.0014899286828070825,0.001721937201800311,0.005240273146059155,0.003531005110393741,0.0019946259362579096,0.0026638461233562285,0.0027488035657575434,0.0026915710722044063,0.0007625116293325534
0.001935711830435156,0.0015038373817625739,0.0017888230953137078,0.0031852513867954646,0.0020249539599300308,0.0021597583976753535,0.0015589204763842956,0.0018844782220394606,0.0023056254519518036,0.0060984888900385325,0.0031870130921030793,0.0011381039353890582,0.0030157722262924686,0.0021234850114955225,0.002681188276398992,0.0006346006109702091
0.0019704916016133256,0.0015597481901390058,0.002072085537161391,0.0034670766902614404,0.0021063847755655044,0.0022868550343007475,0.0018374082912528075,0.0019185885506516106,0.0022347876852385775,0.006294452500751362,0.003325159520854715,0.0015576076814547244,0.0031140970578760444,0.0023520981810343984,0.0027953355314052648,0.0006516320643225848
0.002492850834313434,0.001114176692720945,0.00200297273209359,0.002531838824634972,0.002678936622873001,0.0025823476926741355,0.0019694993141787212,0.0012301266390356944,0.0014606913818148322,0.004378265853134539,0.0037260076150810043,0.0015413354549947006,0.0021736677669581417,0.0024511255920046686,0.0025506412380764242,0.0007599903356292238
0.0023412674784442037,0.0013938292405051055,0.0021131809601275357,0.003365939744765693,0.0025902057824712414,0.0025266752338787175,0.0020160481465524016,0.001721325891206099,0.0019872971275591562,0.005865747158620895,0.003509374523890675,0.0019154366042484325,0.002902224837420548,0.0026296515326875844,0.0027738980112455795,0.0007302042901892426
0.0014284082126895838,0.0017225881663447558,0.002043441306363817,0.003417061624372511,0.00159378514292955,0.0020813176997665933,0.0017036362974707652,0.002030146383377678,0.002248524836009276,0.006464001646091831,0.003003650084262711,0.0014040881573171642,0.0030754992209464536,0.002124517666619584,0.0027187342994926416,0.0005744778695313416
0.002362145303420607,0.0010043359892600264,0.0017283337072327174,0.0024111349326710664,0.002614885976683373,0.0024496134649259656,0.001779756162567598,0.0013304385602123567,0.0014904123443051282,0.0043335190722112995,0.003301155333861598,0.001483635004207142,0.0022920582580370635,0.0022864959208086914,0.002433554358705937,0.0007432399288611338
0.002225983983762553,0.0013698265948507364,0.001783678665292925,0.003139275594880175,0.0025498204158053736,0.002332641657303442,0.001696092992819128,0.001723130836562164,0.002062031812740677,0.005845283523120103,0.003233938756532975,0.0014757779747232884,0.002911110343672086,0.0024550644409807765,0.0026243993158275307,0.000711141196007382
0.002382204457584214,0.0011843993380870354,0.001747838492714163,0.0029239732124265267,0.002750312689558396,0.0024421537951926065,0.0017269375696859497,0.0015566604940624945,0.001804523869757186,0.005151800313322027,0.0032193466723074832,0.0016913352817760966,0.0026638999021436887,0.0025283024900902324,0.0025548915899156572,0.0007488728513452243
0.0013313988656004374,0.0015070131672361748,0.0016884056407203208,0.002822497517586288,0.0014583478193784909,0.0019109415958269657,0.001371829954399778,0.0019397234573668434,0.0022329486395328167,0.005928063363114697,0.002646994250803032,0.0010014027569134067,0.0027985457152167378,0.0017557706237204217,0.002463282472336383,0.00048604014626246885
