0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0007318286172428793,0.0018873680343107055,0.000897974114635178,0.0038255788849313327,0.004058812151789396,0.0012532265303820008,0.0008590644507483568,0.0011797156475930376,0.0020392093407877476,0.002051384815994585,0.002773293633362419,0.0005829317286922357,0.0005862945818866773,0.0009586156056001482,0.0015930274040970378,0.0017619080876908558,0.0020577348010276694,0.0018786043606590544,0.0022702027396734655,0.0009603502175414395,0.0008080513983041041,0.0013018924241688858,0.0012058101874309235
0.0004048926087418877,0.0016495850215439843,0.000605080470844695,0.00355580446940226,0.0031281762957436955,0.0010549251210930678,0.0011609027107010155,0.0011645596013077036,0.0018237407533073125,0.001835372653244035,0.0027173553099448357,0.00048521421022160535,0.0005094638423477228,0.0009724907594822377,0.001512377882502984,0.0017917357929163255,0.0016388130506355002,0.001378919247711324,0.0018687558097134002,0.0012744307238174379,0.0012869135602567707,0.0012602970230131366,0.0011635562066392492
0.00056732478039691,0.0016520260061720126,0.0006119463459691523,0.0039397836607514775,0.0035266875934234234,0.001103202734156773,0.0012741852016966927,0.001238681507759459,0.001679803979500262,0.0018944953835605808,0.0029412021698297496,0.00060243102193183,0.0004264703466296221,0.0009754943959138309,0.0015598074802409927,0.001749560313031962,0.0017810947097294959,0.0015924145765400174,0.002076455097566018,0.001453134579415959,0.0011537988322426866,0.0013482330261187577,0.001245988156437235
0.0006014100586320546,0.001968297582168288,0.0009564129287788869,0.0034000049750416016,0.0036974354956889,0.0012940488207706146,0.00084251161964056,0.0014182192651502378,0.002448990025982761,0.0019301760728310012,0.002358473353551199,0.0005601220909732781,0.000795787637160629,0.001050464050969069,0.001510492986090613,0.0016720340979458443,0.0019269486773910499,0.0016992779100899781,0.002140974663121797,0.000684944266925481,0.0007143292011146415,0.001148658707714697,0.000991250604400671
0.0006519395530855729,0.0017908680777375312,0.0007680317988941546,0.004009650223363796,0.0037068129991563873,0.001131742765742284,0.0011835621277207498,0.001217854718368029,0.001771359982231661,0.0020514123610140276,0.002957689517540842,0.000613070487369292,0.00045281391353191617,0.0008515795575285757,0.0015661081931525771,0.0017252169300124357,0.002035844648239763,0.0018545606762137795,0.0022646382225436318,0.0012661409837363862,0.0009300642894117746,0.0012505968464668485,0.0012923534295160688
0.0005418619826532174,0.0015001929414416033,0.0004838148545690932,0.004009283750489867,0.0034609829830400613,0.001206405042109942,0.0014325828980830215,0.001317901181805291,0.0015395991257347258,0.0015153341492815775,0.002825764728226924,0.0006683274465789686,0.0005423169913682404,0.0011728776961038698,0.001510081027541264,0.0016978157209768972,0.0014344450334096129,0.0014844627599018276,0.001966495624327236,0.0017639962711491772,0.0013134852295074936,0.0014664306216406993,0.001074153610055989
0.0005494589574341652,0.002094650275311553,0.000907375358389878,0.003138600934631743,0.0038654058610345476,0.001241389530844962,0.0008201220878658257,0.001230543661714919,0.0023075381198674485,0.0018684377816058308,0.0022433527219113654,0.0004904952531549304,0.0007605780155786196,0.0010306135162549412,0.0015766321429926693,0.001789239538074551,0.001830071123655395,0.0015343380710473693,0.0019500765867913696,0.0006474712158170914,0.0007939440673829444,0.0012173728606754883,0.0009587084015492964
0.0005589676659224518,0.0018322044659711126,0.0007619385618633093,0.0036615856484930533,0.0035247123428934564,0.0010974418360457133,0.0010373102882649137,0.001116072410747365,0.001851074086803375,0.0019911571030204757,0.0027529317092366,0.0005121858566133202,0.0004948364894426223,0.0009026753116255418,0.0015662476863253984,0.0018318283046169295,0.001862728433159181,0.0015183146164336257,0.0019939909776754395,0.0010822368576380115,0.0011468901269751604,0.0012769485943630468,0.0012011069000023883
0.0005746127857196467,0.00202890075684314,0.000819968066562724,0.0034623056086773665,0.004059192490217269,0.0011895163713926027,0.0008777470938821744,0.001040059300546148,0.0020467920230601735,0.002011672425121551,0.002548899880573454,0.0004975527588066201,0.0005792206734564279,0.0009689877673399726,0.0015930014270135844,0.0018587373826518476,0.001899853655903556,0.0015700660497966214,0.0019968330021650762,0.0008819357287748822,0.0009937225513056548,0.0012709869135019184,0.001124699543986265
0.0003629392599739218,0.001493024242511942,0.00045970937515978896,0.003475050522223987,0.0027616902957017307,0.0010793550170838237,0.001261423698827104,0.0011930795678321154,0.0016604437083851265,0.0013738461208367928,0.0024220875979572777,0.0004585202897547719,0.0006469165111009463,0.001042079012741351,0.0012624533151599146,0.0015808608544003553,0.001217478670317942,0.0012641915938790206,0.0016847231497162027,0.0014736518761041596,0.0013442861763862995,0.0012567016401951834,0.0009571120451953838
0.001261303945249821,0.0011219968934749467,0.0003319155716642086,0.003823657806298527,0.004303671618825849,0.001463428221194699,0.002267128533796354,0.001786807961639232,0.00160996826047226,0.0016775222620061191,0.00208896619754313,0.0008687332126105849,0.001315194989653521,0.0016913692180924248,0.0017695501997672545,0.001366795002927351,0.0006078240568492156,0.0012840937204684525,0.00165896783163654,0.0023447503988586393,0.002285832084532463,0.001881389556086288,0.0006214909446447759
0.0012926976472772609,0.0011377786942753582,0.0003035147249034372,0.004124184094424145,0.004545390579294249,0.0015110366241427816,0.0023954126551376915,0.0018326603454118463,0.0014805979239897297,0.0016359032605614062,0.0023469039665563783,0.0009942292718165228,0.0013064792679836365,0.0017490985543221157,0.0018616558071455904,0.0013731069856167321,0.0006945964548729473,0.001366403286340503,0.0017893448020375577,0.002558828108735416,0.00225681055366313,0.0019345025944967917,0.0006239954640918384
0.0014873804245287025,0.001249693864103137,0.0005738615787630411,0.00397449756798129,0.0033682829096006815,0.001050815262195902,0.0026202145599883123,0.0019243905734546737,0.0020496469951205563,0.002289683331355886,0.002042095610589538,0.0012801587903873742,0.0019301081421849232,0.0017694626246546235,0.002044871852976327,0.0009500419415106755,0.00083885754950373,0.0009652749468113996,0.0014915366358605863,0.002490618379121155,0.002438673230282244,0.0021800240469619695,0.0007436179321739276
0.0014870955216410007,0.001210725561429743,0.0002419532408090384,0.004313823116600326,0.004424868761609743,0.0014849683960895315,0.0026166931482528486,0.0019099535476901593,0.0015194260344928228,0.0019585391389276086,0.002283447573957678,0.0011642513154247601,0.001557293151085991,0.0017836462713376464,0.002023815555231072,0.0011424000001582337,0.0006683075674854111,0.0013479559988841421,0.0017947154598807206,0.002826367052558999,0.002558928725756521,0.002048269158573381,0.0007755494953242667
0.001007060138448293,0.00116935752481822,0.0003561912842825373,0.004089617441218761,0.004132250220247368,0.0014013730090378805,0.001999782108892874,0.0016341087761913297,0.0014234102519964911,0.001230650965489629,0.0024078242377040563,0.0008565042660714346,0.0010854935001835598,0.0016075766408841534,0.0016483334546855675,0.0014768075752366985,0.0008993162222808224,0.001416506431829972,0.001836725740196647,0.002268491660880384,0.0018342674917429787,0.0017469500857969665,0.0005697197497606801
0.0014675764893274392,0.0012616184699893904,0.0004421678809452665,0.0036805118900617643,0.0034280985212694274,0.0010901040705324865,0.002439135290881049,0.0018475146935482442,0.0019193254166827629,0.002220098888398829,0.0018554622453365087,0.0011083939711884672,0.0018319438015661504,0.0016044156723124471,0.0017317855556076233,0.0009429070692212082,0.0007039104793666416,0.0008330530865683637,0.0013305934096015043,0.0024216431841135072,0.0024526605002125833,0.0019483859297868612,0.0007848974862994117
0.0014419993090481194,0.0012220349937473024,0.00024285187450921492,0.003953260366399899,0.004126958015031937,0.0014743383638840361,0.002396393083951147,0.0018197376545790469,0.0015932025407962853,0.001986631346955779,0.002020056375564646,0.0010021337980778494,0.0015252372526469518,0.001692967742494888,0.001825665287446384,0.001108199901477004,0.0005139384258296078,0.0011319397819451284,0.0015763642929520268,0.0025755975569215065,0.0025686468890731874,0.0019927343796994576,0.0007444379072729212
0.0015265239536645574,0.0013083100515187416,0.00029349396698331295,0.003909443808276711,0.0038663735515395334,0.001324554743251449,0.002402515915494079,0.001802795576927068,0.001712513948751359,0.00223181631090559,0.001973237960585261,0.00110158005728246,0.0017348508409427016,0.001661207507947796,0.001813005765627695,0.0010103004637425003,0.0005329762726804087,0.0009828940796969385,0.0014975396171709664,0.0026465316424708844,0.0026419242875716296,0.0019510338844232276,0.000799535370581683
0.0009066359833485023,0.0011479745055636176,0.0002802971686965406,0.003570878712797997,0.003627314953291011,0.0012446584181435782,0.0018483025146434219,0.0015518076725005879,0.001567256025891958,0.0012129637006914116,0.002040534331537259,0.0006561871681246148,0.0010556184721661173,0.0013862448904994361,0.0013595483421358606,0.0013770763338337318,0.0007762926244888553,0.0013057861102582743,0.0015916251552526679,0.0019372374171375622,0.0017532522427842953,0.0015133600272571061,0.0005870600509178059
0.0015472710669665792,0.0012815668442122433,0.00035431883998561444,0.004205499625121111,0.003911877182466041,0.0013267003936300369,0.0025472932494233144,0.0019376846937622944,0.0016837993096762323,0.002248580112846871,0.0021865584010856837,0.0012398772561583264,0.0018134137249329748,0.0017908941532622906,0.0020849825518504048,0.001018854741738606,0.0006647752504345557,0.0011563446604546512,0.001662076261122236,0.0028004555490339124,0.002664784248286641,0.0020952379343121682,0.0008144389198864954
