0,1,2,3,4,5,6,7,8,9,10,11
0.002989663869594751,0.0012123551047550293,0.0013105588288461806,0.003123463480023412,0.002948640047067798,0.00602324457730343,0.0032143216800335256,0.0008412435234109076,0.002245798808500314,0.0038532538130027906,0.002668794218993478,0.002118877783426306
0.0028602051904331872,0.0017495289555693183,0.0011670407938560818,0.0031074368020583675,0.0028275446863943914,0.0053372867695383845,0.0032118476749642077,0.0004858383028068425,0.001447923055447396,0.004049898862197856,0.0024247778828805086,0.0015626320891790413
0.002946399601274698,0.001733018479122595,0.0011079202233076953,0.003364271039389387,0.002781697896646512,0.005714645422595685,0.0030561205208701667,0.0005255464388627445,0.001601925076800144,0.004227130601489055,0.0026864914883731887,0.0016397815747464543
0.002458415708206486,0.001032757430550273,0.0014261227415664757,0.002483193142850609,0.0027339397074274026,0.005641910437243338,0.002800884609943159,0.0008552305131403628,0.0026363416278430227,0.0029758187194946105,0.00236438401066301,0.0023354112795815813
0.0030510452909158865,0.0014684718649352942,0.0012048821749886087,0.003369795380192852,0.0029320926442942727,0.005881045723482317,0.0031930250139096785,0.0007158470063463642,0.001881888648234944,0.004275853613482156,0.002767925111142304,0.0018045350211504517
0.002703348999188232,0.0018964944652801162,0.0009953403193213978,0.003204116344476088,0.0025106461836455107,0.005336469936405767,0.0024240563474665997,0.0005401179044623805,0.0014927821697446604,0.00391643592352638,0.0026708781451887224,0.001332324215573363
0.0027067518581366337,0.001069551568248163,0.0013280892243933686,0.0024485928284818815,0.0028395270677161895,0.005265897052347555,0.0028941261504326615,0.0007800822828419234,0.0023080007569097503,0.0031930944317925232,0.0021860635961535447,0.0021808690799310694
0.00303009504076869,0.0015139566934671152,0.0011874798756212846,0.0032374200525021254,0.0029628035953416566,0.005561716772242268,0.0033655442813843874,0.000628594405120377,0.0017344824125709224,0.004178425956518008,0.002454475506366868,0.0017666374476643675
0.002986433558593894,0.0012323927623480071,0.0012654544752551129,0.003020949565244929,0.002979543814097809,0.005607937374181233,0.0032427031266763873,0.0007440795272332902,0.0020437781247810284,0.0038973720188418093,0.002390944612866742,0.0020025881295186215
0.0024600314102656336,0.0018549079015891003,0.001129708370285626,0.002682066001327118,0.002467487079887493,0.004786278727733767,0.0025188828561471437,0.0003684215963749349,0.0011874964043237085,0.003389639601838275,0.0022964948322535604,0.0012785940660782734
0.0016601845257903914,0.0019012494796317584,0.0009527466736757312,0.0030291514969689017,0.0026596717208036717,0.0034469562030716564,0.000916579010792745,0.0012974672092352089,0.0009328789754648896,0.0030518627266675727,0.002457811393582538,0.0007342050330963214
0.0018826875719965173,0.0018992178049754712,0.0008854572976168442,0.0032577575761737624,0.002730760107774563,0.0037930900933859078,0.0011848746143817417,0.0013449270941020288,0.0011561403336049355,0.0032507787457418938,0.00269551773560859,0.0008561817421144418
0.0021263474714579835,0.001603299647913389,0.0009378645095355947,0.003110512507212118,0.002847899236129065,0.0026353307582309728,0.0008534923956745359,0.0014085132406694801,0.0012238872575248705,0.0027297043535292453,0.002563286254594957,0.0012504219678808022
0.0019656575195756065,0.001835464169056171,0.0008263522547743332,0.0032901452744677367,0.0028947739175991852,0.003402142009165897,0.0011909585845221423,0.0014203934079970333,0.001030223823195335,0.003125016575727056,0.002761041199753402,0.0008863683472208542
0.0020360779599453258,0.001939896286340671,0.0008597792595718352,0.0031839616436949254,0.002508064302800261,0.004227352395433299,0.001194235400971356,0.001025292662189066,0.0012649824894985647,0.0032876307465104,0.002690347222722019,0.0009377500943829399
0.001956532428824092,0.0016834183168339544,0.0009166787653541818,0.0028641706479031743,0.0027328834464606724,0.002538490756932063,0.0007666204952906397,0.0013260662991919285,0.0010716603554212605,0.00251876789025739,0.0023223259185768635,0.0010344294852812897
0.00177329371084616,0.0018696294398979788,0.0008195229664420562,0.0030994286279019756,0.0027492105464002356,0.0031545602705124035,0.000930893990726475,0.001381515516502842,0.0008879185041181317,0.003036303928843274,0.002477086256863282,0.0007266341368868491
0.001900445019214113,0.0017880876426337666,0.0008009433453385346,0.0030817704375253894,0.002814215037165119,0.002902833867355714,0.0008751016379908382,0.0013531670653365163,0.0008853527829131966,0.002859114827391693,0.0024814543042999144,0.0008036803534482624
0.0017297648370028851,0.001864383345330267,0.0010270913051027746,0.0027069405503052134,0.002434027239176445,0.0037647559615052776,0.0010203719659258462,0.0009208373052338688,0.0009112206347048246,0.0028610856032686613,0.0023704786849806057,0.0007599835550515062
0.002060199614291092,0.0017335894616914488,0.0007791078963045556,0.0032288726141515888,0.00288837363502405,0.003176306291760473,0.0011212324471974123,0.00132390863829506,0.0009720149864415667,0.002896935816333402,0.0027161405582778993,0.0010238200846946015
