0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.001460062620126201,0.000855034621307296,0.0026277110211467545,0.002577549155351922,0.0021719307274614286,0.0011028043384332682,0.0016163128523997065,0.0021352721541080194,0.0029346872762951322,0.002797830998379488,0.003981379618021085,0.0020562670784286786,0.001839189988732827,0.0026181716679772498,0.0034999087054146355,0.0017602707608589101,0.0013964657625450002,0.0008727460793047522,0.0011749950111764299,0.0007599951192462158,0.0019168561013764853,0.0010357533273397288,0.0011610548586860928,0.0028615313785106044,0.0013097859157045375,0.0017270559854822372,0.0004864568847772123,0.0012696746444851275,0.0018635367167664416,0.0012375655574397328,0.0013374770864225114,0.0013631635783742956,0.0027470729255172784,0.0010132515391579886,0.003936762633818006,0.0022080377313363365,0.0022949189344563673,0.004208828427540409,0.003950657084260232,0.003253909898407021,0.002986448760503578,0.0033599494619532297,0.0022175094295083173,0.003863990752281057,0.003469822739409923,0.002816744283299949,0.002810081911780364,0.0028662282270856703,0.0006116570058307406,0.0020927780731124362,0.00331588365370177,0.001616464332850476,0.0020844838217252033,0.0013932397855962793,0.002422119395618324,0.0009002663356892281,0.001422731185766146,0.0016789326441437075,0.0020554017041246936,0.0036681067619585813,0.0038513446860936147,0.0012299656535528106,0.001682467767943353,0.0013257500464714808,0.004527939878653349,0.0014667426627660957,0.0015302855997213912,0.002533692300129211,0.0028107757331726738,0.0011276306370544185
0.0013414472699539075,0.0010971233578271097,0.00189606029410225,0.0019646741814238183,0.0022750110694020535,0.0006891101896937752,0.0009924038221671779,0.0022974618579618515,0.0019538412587564555,0.0014242849695489885,0.0026650575663687342,0.0012923364854583756,0.0018796429682690788,0.0019993048640999534,0.0029827416330879416,0.0014181339243433953,0.0010398278908672605,0.0006621897958158286,0.0009713123571447174,0.0009342116755636821,0.0018178701567081602,0.0008925155809976789,0.0009557900700123037,0.0023186459894655826,0.0011315830847590381,0.0010536373795067154,0.0001335856780160106,0.0007835304835363607,0.0017011832301543337,0.0006928602417696381,0.0014121023205464394,0.000956687589941887,0.001819568965036712,0.0002510758747641593,0.004096503959322651,0.0019607235322951404,0.0017608082683457488,0.0036658657702919174,0.0030555411241941404,0.002264586191096444,0.002927822694706223,0.002970005300700642,0.0014747107936225496,0.0039158044061254026,0.0028361510439006555,0.002260097330997486,0.0023305848211308123,0.0024685728302566213,0.0007658860270844324,0.002765198626885959,0.0035476078037713315,0.0013820784559453606,0.0016266605274441411,0.001074543538253375,0.0021566292393931877,0.0008779115017690057,0.0015938836874973266,0.0014220194679752218,0.001612976003688618,0.0030391554425083633,0.003145239122921207,0.0012604214804003738,0.0018125995326332784,0.0018167259148106098,0.0038212039103746667,0.0014459758728958268,0.001508707324063775,0.0021774858340671823,0.002673929996193788,0.0012417357409886013
0.0014767663154643526,0.0011642754458769773,0.0018642784223873703,0.0021456584947577967,0.002333349432805508,0.0006366054275716226,0.0009992622280285792,0.002560402625898619,0.0024114692937935583,0.001678390109044428,0.0029670813441825252,0.001404667504660354,0.0020165605480127083,0.0021475252386908483,0.003127803930300654,0.001413158117650903,0.0010842260968268358,0.0007592316667571471,0.0011056256728650868,0.0010519523035351034,0.0020018450032424757,0.0009068853034525928,0.0008494436838869237,0.0024210795670620957,0.0012979150557211577,0.0011806414175109148,0.0001830767894634229,0.0007518568463442471,0.0018209128160261733,0.0007245499059412937,0.0015728140598172322,0.0010196761521477063,0.0018301083853943722,0.0004603777968993995,0.004503527019205716,0.0021335825983461285,0.001997102520628941,0.003916476558954604,0.0033865222247294385,0.0025120647375960945,0.0031780700043817557,0.0032144476953255155,0.0015335471332076948,0.004121457877584007,0.003468377034404854,0.0023911309098167744,0.002290625900692928,0.0027712308061396992,0.0008644606034256573,0.0028211848391056474,0.003700642323288345,0.0015592864800186624,0.001842318635789248,0.0011333007101538156,0.0023466342365790253,0.0010231706329449147,0.0017014461190283223,0.0017033929115828747,0.0017157871858190063,0.0033356472064708714,0.0034161342718872817,0.0014483802180011534,0.0018965278695536386,0.0017924373511585192,0.004194793880539111,0.0014459248927230384,0.0015355880017817575,0.002360553368289121,0.002875984877408229,0.0013938945031188262
0.0014181207233239087,0.0008791821815857679,0.00255329707023642,0.002635696156811371,0.0019456626885777394,0.001259152762715579,0.001745453388899936,0.0017507935368875258,0.002658034297244393,0.003184012903468239,0.004256847056154105,0.002198127918826416,0.0016955472601738583,0.00236738779354123,0.0026884414529825033,0.001200367521091328,0.0015336969335480429,0.0007571545822153397,0.0011539051811532849,0.0006709304922583595,0.0018145587945008325,0.000951208044709085,0.0011829029891972603,0.0025679215448359285,0.0012804905684315048,0.0020018966119482898,0.0009017690556571012,0.001381932212678074,0.001537753807620621,0.0014939982003357632,0.0011681972607490469,0.0015509860678096501,0.0030470881857544087,0.0008416485622701592,0.0033724179835361925,0.0024104863289420055,0.002281845535508498,0.0035250146577233622,0.0036714663727482584,0.0032798826549925155,0.0024054806858976835,0.003241410110812434,0.0023332615326628245,0.0036099915717180396,0.003432204787423456,0.0023997951042624057,0.0029066545844791355,0.0027041065285604436,0.0007003416802359542,0.0017885279499274206,0.003090323809776213,0.0016139511281298025,0.002148796957576344,0.0014227080213912548,0.002364166358206187,0.0007129559597822418,0.0013051060799952271,0.0014909814255057692,0.002168384952715547,0.0035179311991233877,0.0037396951916626067,0.0013030063216368972,0.0017115957462560652,0.0010263175147698807,0.004132881620989377,0.00118773018213399,0.0014056669760135442,0.0023371133746784645,0.002679987397051475,0.000924363019053855
0.0015071392524720157,0.0009450666611139621,0.0022819046015148774,0.0024076994157828696,0.002283389706393604,0.0007989921871644027,0.0012830867553280377,0.002569814560182082,0.0029569939099818887,0.0022962956848364595,0.003539876611748238,0.001771106295150608,0.001989437999922362,0.0024516943080051994,0.0034780749641532874,0.0017152314832277894,0.0012516518624073696,0.0008951302006031838,0.0011191242826533896,0.0008389505453604955,0.001984196024494347,0.0009848177681737445,0.0010075065053511117,0.002748462973540845,0.0012909673276450169,0.0014337323713053017,0.00036339833342445625,0.0010232584300530181,0.0018880675159470396,0.0009407329168071233,0.0014950652456350375,0.0011700141555636616,0.0023043135770372276,0.0008052817565294127,0.004233708091477488,0.00217506087724153,0.00216554462102118,0.004270484441597252,0.0038021687117362345,0.0029869282251563057,0.0031810856729500483,0.003364881922606275,0.0018565285344198344,0.004085315600913163,0.0036363043967154,0.0027182287758504334,0.00250170138990053,0.0029609852258397074,0.0007029376314516573,0.0024549359884502467,0.0035599894983523394,0.0016966575854716944,0.0020615038404631436,0.0013385708333456634,0.0025026837656576943,0.0009878628381102053,0.0016179063227497366,0.0017936379642380408,0.001971148144663884,0.0036390517456829853,0.00379594566678284,0.0013324420707300517,0.001722467638687532,0.0015707902334090055,0.004489295416490292,0.0014841988290486715,0.0015707683152446938,0.002539663268808709,0.002898430612365319,0.0013476391216844903
0.001430272168556082,0.001441630212170385,0.0012131553426676248,0.0018790705088238453,0.0020494484484856242,0.0004625876040467403,0.0008807781746237404,0.002297422776453568,0.0019236234355138708,0.0012311286025022408,0.0024532003518473486,0.0011750076966646874,0.0018830687645888656,0.0017930470594601199,0.002605594867554498,0.0009131810976916791,0.0007918721117619226,0.0006357573060111865,0.0011313149889992983,0.0012491821594939015,0.0019983422534110896,0.0008825787056694533,0.0006514188443656386,0.0020242905753653346,0.0012283649018158796,0.0009949705925669534,0.0005520190788915574,0.0005455646209309257,0.0016726528051848215,0.0006706334360057581,0.0017489980068923707,0.0008456160497016205,0.00136102068294864,0.0007574252214447466,0.00459271534006355,0.0019039067813324004,0.0019092165025207364,0.003280584842903384,0.0028274489229119567,0.002402414894679917,0.002981141794520274,0.003046767196519677,0.0013397388976520198,0.004077220147512219,0.0035450862406640363,0.002050503666688314,0.0021948374490026673,0.002484119230738906,0.0010270316324925202,0.002943788641285804,0.0035871738612411955,0.001286771992086351,0.0016862092093573183,0.000981607695015742,0.002103146190958726,0.0011340509569315862,0.001772976907932949,0.0015465040116116732,0.0013958179982843124,0.0030599509014321556,0.0030636284606399044,0.0015791513371483888,0.0020027716397503,0.0018699315442915721,0.003926989006744047,0.0012917067837814216,0.0013883138733316086,0.0020677738212299657,0.002836832488218035,0.001310176758090998
0.0013362524714469663,0.000858553330056354,0.0024097118513036384,0.002425593598460206,0.0019842098756340195,0.0010986378333809005,0.001787970360790018,0.0018316357723328913,0.00245184048863964,0.002949373223736035,0.0038978386107465708,0.002123260477496445,0.0016465795835922162,0.0023557127458457973,0.0027771175770943063,0.0013371325673818518,0.0014529556521827222,0.0007360718326408702,0.0011616334104253981,0.0006527446590972881,0.0017203467950987752,0.0010146857945812864,0.0012375233064042983,0.0025939681713210193,0.0010670830970184943,0.0016668248462970066,0.0007097843497269127,0.0013957031169416225,0.0015646470659753822,0.0013652807947009426,0.0010181660887747953,0.0014385199144134467,0.002881085191495149,0.0007074197016950459,0.0031770681295096494,0.002128689286048918,0.0021332339672177443,0.003521779964201557,0.003506314216011297,0.0031462854667945435,0.002668031501214753,0.0031472485731941988,0.0022139620551680336,0.003412770279215542,0.0027138354954544977,0.0024970297767064166,0.0028045008641454285,0.002400918034411706,0.0005934820958110994,0.0017716301333064045,0.002962179781748304,0.001376310366598214,0.0018804964491995065,0.0013010406571805045,0.0021566796159514256,0.0006786526502893295,0.001261033565206529,0.0013373055169013702,0.0019354689312931453,0.0032425774452980276,0.0034642349456508455,0.0011230598855530643,0.0015841589909213543,0.0010990063958209576,0.003900074562855051,0.0012540661553743344,0.001489430921084451,0.0022837638798467743,0.0024969153947742156,0.000935548915049877
0.001403993102619581,0.0009618187209726167,0.002298704890583577,0.0022354711071479374,0.0022447287660061492,0.000811813921414353,0.0012977325539502537,0.0023447739491620143,0.002385007978594962,0.0020183110044981085,0.0031979668152718127,0.0016564322116327961,0.0018511291464536732,0.0023358371778383173,0.0034036235894842593,0.0017237541425106616,0.0012153317033438726,0.0007791990902411511,0.0010858183885048514,0.0007702955230765473,0.001791450296327196,0.0010259603567958364,0.0011040141468975128,0.0026724452052966684,0.001129919312796781,0.001262362798234907,0.0003400969313770149,0.001088629427139333,0.0018603178918918022,0.0009510310796863011,0.0013007375075164466,0.0011503932206409998,0.0023037825302760512,0.0005636904821208046,0.003978100782045185,0.001988985625160079,0.001848450116812404,0.004055724849456252,0.003485185312966109,0.002752124805456691,0.0030782280080822347,0.0031782613342134815,0.0017646566056068163,0.0038498680134050676,0.002888755525295782,0.002652919791285357,0.002461896590255532,0.0025934269772023995,0.0005722270329030053,0.0023903450210342307,0.003380725287455083,0.0014122655335465275,0.0017345341190776256,0.0012068502950867634,0.002267325069084247,0.0008453836807569038,0.0015194090194006007,0.0014823755584338226,0.0017224752721362387,0.0032682313570271265,0.0034655203484780235,0.00115321689239424,0.0016661806853444114,0.0016646074545577936,0.004127451267053291,0.0015247819294013846,0.0015915303755714672,0.002371259532563683,0.0026848288030667236,0.001211310077118379
0.001363656217416153,0.0009208823703025674,0.0025583799946906427,0.00236966331433461,0.0021824094276116494,0.001008831531458357,0.0016680505137316268,0.0021454613625683503,0.0025375494356193085,0.0025937514550819054,0.0036196256453862145,0.0019524544832381936,0.0017600463904802615,0.002498534825136681,0.0033480172174428606,0.0017088253713677649,0.001309850277081252,0.000842515331991507,0.0011136092739995277,0.000701580355206914,0.0017724348225473532,0.0010659846231276839,0.0011742836375531875,0.0027359264389787506,0.0010609303626397553,0.0014894092981953707,0.0004895472226587897,0.00131976165526509,0.001807872215841641,0.0011978425649191574,0.0012086114435081268,0.0012888103029300897,0.00263932132227636,0.0007741934441927123,0.003763513146334462,0.002028287238785061,0.0020689887960695778,0.003995331454551576,0.003619437696914336,0.00297310277150536,0.003029026750267896,0.003229541088292195,0.0020448770236980406,0.0036985368771911757,0.002783245670562976,0.0027280544477806886,0.002660297997117692,0.0025186121103393847,0.0005142111796289356,0.0021234949041300986,0.0032098312142834246,0.0014006128381387933,0.0018252146602154296,0.0012489001739913394,0.0022031630234463037,0.0008113749827805368,0.0014046678375974177,0.0014343249844741704,0.0018062450845269572,0.0033141896309800724,0.003529382555207037,0.00110785005740393,0.0015814249997885609,0.001419700754665873,0.004172929833765459,0.0015151147741286626,0.0015877662935198395,0.0023951197657349397,0.002586877224744548,0.001096154995183041
0.001249615355521065,0.0012891184418138695,0.0011795813080219652,0.0016399097419549122,0.001917879943142056,0.0005140250668558418,0.0007874991713472534,0.0018419172375346957,0.001434444894185003,0.0008933386787945859,0.0020424814065795873,0.001050311894239302,0.0016799667618586948,0.001589695915717828,0.0022734879413803762,0.000759762171930922,0.0007682289237133677,0.00042705514164392117,0.0009727048164826938,0.0010400668938337944,0.0017648786104608274,0.0008692934686109186,0.0007410624704109923,0.0018137594478035552,0.0009398135838398458,0.0008112936682075642,0.000586047850719085,0.00047291445908338356,0.001390967872556674,0.0005235015964941861,0.0015280759358864168,0.0008235850710950359,0.0013288455406066002,0.000930100820249326,0.003915933456794717,0.0016502632335752116,0.0016917436995429465,0.0027762601037592633,0.0024145534887278783,0.002011143895825671,0.00263707779735202,0.0027030107661505207,0.0011443384054492221,0.0037163587370122363,0.0027497292271290046,0.001844750974971222,0.002225576930924712,0.002048925201746808,0.0009139973820980682,0.0027908521156662317,0.0033411760896697325,0.0011569542727749736,0.0014500309684710997,0.0008764921216983987,0.0017991925064845416,0.0008824869767385981,0.0015301241321559308,0.0012128769148417218,0.0013022049036138096,0.0026458593742041212,0.0026974883043906356,0.0013016017571526905,0.0017208510985769635,0.0017594936637726627,0.003357407303954654,0.0012033649491869035,0.0013066621518273537,0.001764205121172797,0.002578707173392571,0.0009730509606287343
