0,1,2,3
0.0031119499393480713,0.0014765266856423822,0.002614194075982835,0.0021220318645832612
0.002403290135163325,0.0013069364281016198,0.0014501603422121404,0.001374912910430954
0.002543431225799795,0.0012166049230417655,0.0015261547882101899,0.0015352050117378637
0.002993370155579013,0.0018049586540168964,0.0029040094743418986,0.0022778184113112455
0.0029679483637476004,0.0010909695820040472,0.002102525928839394,0.0018779646392683212
0.0021300232976497325,0.0016734359490551082,0.0009494273623616104,0.0013671516076118053
0.0029785525692927486,0.0016036214756970121,0.0026625688426536232,0.0020108985051109658
0.0028921980968094614,0.0010727247856859685,0.0019499051255468765,0.0016400045474055853
0.003063019671883327,0.0012580122731971006,0.0023752823674856134,0.0018749628872913732
0.0019079566630552504,0.0016703487842324905,0.0008328066684323499,0.0011757466092145094
0.0013545600996210522,0.004106536375028115,0.001246744364782867,0.0018798514447299285
0.0014792343287618889,0.00407074527685868,0.0012868748907084707,0.0019945301451483924
0.0010801340588851606,0.00599156133268403,0.0034368659753940133,0.0035553923895884866
0.001380166549460384,0.005042805807052057,0.0019718346704838026,0.0025853437705400176
0.0014745469694413887,0.0031274956611228727,0.0008386863857820356,0.0015816279282609197
0.0009091882852998915,0.005625244052841903,0.003009294298139697,0.003211890612903964
0.0012228022159040308,0.004892884076121484,0.0018271886481621045,0.002408542167949187
0.0009829770453560753,0.005332076489839334,0.0024666865101996968,0.0028755565028995953
0.0013375656338713308,0.0029947822391322024,0.0007622150963279978,0.0013979740926594276
0.001104400668885812,0.005661408448489732,0.002718365038407212,0.0031355626950029815
