0,1,2,3,4,5
0.005258912708990933,0.0006271856868003231,0.008732948995353826,0.013989379267350098,0.0069639472586027155,0.0026869355544774497
0.004682359712027925,0.0006800661880623561,0.009006387283420094,0.016404173511124213,0.00959712516214724,0.004896934983936648
0.004907960648899513,0.000650101392382146,0.00928031393075895,0.017571180644681918,0.008660064107291,0.004587775964763611
0.005024983344219116,0.0006094489799796256,0.006845916511687462,0.01103101331217218,0.0058637104865398495,0.002129537022941565
0.00515781409274138,0.0006304418777758685,0.009210619439847051,0.016039599205229665,0.007953752965534713,0.003581365818840093
0.004261759855153503,0.0006193285094607992,0.008685377626957348,0.01821491078995501,0.008059333370059074,0.005316704353767001
0.004823105723385792,0.0006275192772875288,0.006913491131677455,0.010910433126999675,0.006574058678596971,0.002536747990935735
0.005015929958976087,0.0006574133101575573,0.009160340705574607,0.015272827189542103,0.008887422565270345,0.003916328142526791
0.005125168762290673,0.0006475547320001182,0.00850911762299632,0.013530619748182687,0.007809219586167787,0.003146714500103892
0.003889904568868947,0.0006455272313519822,0.007872756479211245,0.01583838632902395,0.008561283848530736,0.005511198609509795
0.0036344593376884523,0.0006438500386357619,0.008624661498603699,0.018913124568240885,0.010741789888355318,0.006746318884669888
0.003435375351686434,0.0005935588261319495,0.008841612604739781,0.020140273078586055,0.009847450312225116,0.006464130457749358
0.003702560104751024,0.0009539913886452364,0.0075583366346349224,0.015091772387682417,0.006881967274994252,0.005097273374721466
0.003755749880720217,0.0007329281476773695,0.008922171923400326,0.019696275022327032,0.009214908659527834,0.00608969070136528
0.0032039097104179758,0.0005216821342360603,0.008354715539355939,0.019524169869934643,0.008819688442079554,0.006351160952060594
0.0037919147811653984,0.0009146603310797315,0.0074540103505027246,0.014950099753227334,0.007579937909446715,0.0054973904671334764
0.004113890324625112,0.0007549462395296032,0.008870572782980875,0.018869110069413154,0.010243527086805551,0.006487886380621031
0.004073807468726916,0.0008265330970813697,0.008545661079798865,0.017559903704195464,0.009084367609067735,0.005978198695968995
0.0030698420304767016,0.0005041842542257718,0.007552163630468862,0.0169123169928319,0.009426884359740973,0.0064270715068115766
0.003992752585734139,0.0008627858619013742,0.008724023900749571,0.018244127543569945,0.008171075142132948,0.005611504420179011
