0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0015481051767748243,0.0022583100565660126,0.0024936695252933123,0.0008852838084432707,0.0029747446818688813,0.0006155847401380222,0.0034821197703470727,0.003534112920274633,0.003345857609349985,0.0023797642690031014,0.0008556944073658063,0.0020024449454766296,0.0015387948646700313,0.0036078978460350546,0.0037590756944130624
0.001311437280533508,0.0012846558652924312,0.002776204622887228,0.0013213213489355704,0.004062562946424559,0.0009703585907918488,0.004437403276344288,0.001971445311852636,0.004140677376705083,0.0015829315210685656,0.0008484914803452771,0.0020373405356799105,0.0006678758714236079,0.0038531310098466587,0.0032686790914377545
0.001453240266045053,0.001684332017579586,0.003014050754869647,0.001495969115780763,0.004083223629150727,0.00101066759866998,0.004426671688083265,0.0022391577108818485,0.004398699126417722,0.001723078783123691,0.0010441365377844999,0.0022999021439980547,0.0009361450700503402,0.0039183001616937205,0.003622815696294098
0.001770335638681181,0.002472406949594885,0.0020623497410001707,0.0005089258748791671,0.0024931545592964876,0.0008837035797316888,0.002861338973946353,0.003201345764457738,0.002448829510609044,0.0029069980634989223,0.0008219348321037634,0.0017328389628340037,0.0015020059632978738,0.003516269070647773,0.0037598631322362723
0.00153884747126975,0.002101512927140067,0.00291900891299514,0.0012215514966414614,0.0035830230052156537,0.0008532535176497033,0.003921858580884855,0.0031414113285931815,0.0040011586497814815,0.002004790836518765,0.000996242511518035,0.002165302721187205,0.0013739973826017696,0.0037541878746995255,0.0037910440523305972
0.0014720585085905473,0.0015532249492132269,0.0031375823512167266,0.001717066850243676,0.004400407066807326,0.0012241902194776635,0.00451906544854306,0.001498322849029864,0.004704718541018275,0.0017001685458284208,0.001134219102900383,0.002288995898187891,0.0005976598742491499,0.0038694129786460392,0.0034338484313570354
0.0015590780379900592,0.0021977208050161204,0.001874589409348109,0.000527570030156628,0.0022541089312565427,0.0004742929503503761,0.0028075125966028785,0.0030563961941631047,0.002472915145293935,0.0025002064636027543,0.0007011541785727912,0.0017372367271969718,0.0013200651329099266,0.00334366383147627,0.0033130637475125733
0.0013156270220870496,0.0015640574465443098,0.00259834304970648,0.001087693073594118,0.0033830068793074385,0.000737982676139612,0.003938140364574705,0.002782723658203627,0.0038371367755409276,0.0017676974155834129,0.0007789134009390127,0.002008641511453752,0.0009936855050221688,0.00364852842759895,0.0033395496629518642
0.001339806993756307,0.0019568569560888447,0.002238869356974626,0.0008189003964668302,0.002806776028581704,0.0004153084564804593,0.0034756472735187477,0.0031061117556873104,0.0031922139125431905,0.0021518594895490375,0.0007474188749655459,0.0019290901292332934,0.0012405985034368812,0.003527980013399289,0.0033665593971087503
0.001218427121374254,0.0012439073538878726,0.002612404613039259,0.0014844711144414845,0.004206007518941522,0.0010418704715679482,0.0042301071576495075,0.0011879205102382625,0.004193988921452812,0.0014483186768322598,0.0008728342389319612,0.0019305909430334738,0.00046071349443514714,0.0037362833626712146,0.0029641587137325008
0.0003815736075097821,0.0022730802666905228,0.0032777620859274137,0.002033251526151457,0.004078357138956476,0.0018404061479982145,0.004427953322939986,0.0020843727295627047,0.005082859645672631,0.0026111968365572008,0.0011153329256004966,0.0019470915793518262,0.0014509384462147788,0.004079117795788167,0.0030209481943232154
0.0002999428763354921,0.002483443966654575,0.0034908803771812546,0.0022056759830257444,0.00400893216026666,0.002025938093264732,0.004362405955672758,0.0020911690617241136,0.005730506163323071,0.002824115546942856,0.001302865577061132,0.00215420245472482,0.001174180817019684,0.003729514105087093,0.00325337462603905
0.0013198431466001743,0.0033745590785914065,0.0035966568739893,0.0021730483211983933,0.0029115990346277854,0.002459497755955859,0.0023081855632696583,0.002779089519774108,0.005645404498271568,0.004026724434526259,0.0013244688755326781,0.0013207707533618893,0.0011114304881021419,0.0017662444328887074,0.002943344339824811
0.0005399319763639589,0.003047645647316307,0.003732771398891222,0.0023397338703329603,0.003579603610325715,0.002417838626158411,0.003758185439234628,0.002307775349563541,0.006017260578753025,0.0034542767812331316,0.0013600027555674015,0.0018895810773453623,0.0012155042102684184,0.003233056075497265,0.003229393659403135
0.0008220572363443467,0.0019943247651784336,0.0033293836543294253,0.002119970812684438,0.004356241451060788,0.0016952045089901962,0.0045130241910540485,0.0017551088315734425,0.005368062309195733,0.0023510636200546843,0.0013255585250973587,0.0022576684682307463,0.0008961917290440934,0.00383158476715142,0.0032976342987089792
0.0011949458018069947,0.0031629270470631596,0.003293447773869475,0.0020963230114333007,0.0029123496569560207,0.002321958732445822,0.0023698753368414814,0.0025835004041266946,0.005117848330102185,0.003609940556886954,0.0011546159663979672,0.0014084474222369186,0.001238851793180966,0.002303767754504018,0.002650671937900703
0.0004949921066945159,0.0028207778584347643,0.003358414317445784,0.002177578886026333,0.003633656690894208,0.002164285894922473,0.003932884075858763,0.002295598895758849,0.005301383023545288,0.003024722902395668,0.0011201625089671922,0.0018438331835021879,0.001473449289151113,0.0037807310774909627,0.003020161528961592
0.000965874957948671,0.0031531630555079564,0.0033472848772394506,0.0021971531614805757,0.0033787035330326647,0.002347943715885865,0.00334744148719172,0.002466019917594799,0.005462884078089672,0.003335571558367435,0.0011465899295995774,0.0016719429120071062,0.0013948527861068144,0.0031653334627935177,0.0029388727366819445
0.0008213198473883652,0.0015970913521598802,0.0029276824949122674,0.0018507913313344727,0.0041903684160423185,0.0013614903945021659,0.004218240621267841,0.001634621205438037,0.004518546367486021,0.0019652030044621685,0.0010173566969119818,0.001940431196320812,0.001129385149428323,0.003848697214900069,0.0028574180778755324
0.0011478360490608098,0.00345593194764798,0.003631746364762952,0.0023113627631869194,0.00340853996415055,0.002637678525070028,0.0032251821095031137,0.0025234948929858986,0.005975455018946373,0.0037391628929212325,0.001332652203541417,0.001617473323423788,0.001231192172210058,0.0027295369745591437,0.0031609377998481915
