0,1,2,3,4,5,6,7,8,9,10,11
0.002162530750899516,0.0032720712433091125,0.002448258438128487,0.002832821668481841,0.003051646072195529,0.0031522631870849953,0.0038441691099725837,0.0020148514252211155,0.002267415024919056,0.0030582738301578264,0.0009926765893071207,0.007463349980826576
0.001293337113696592,0.0023466321581982787,0.00199593673723714,0.0023200312106037564,0.0019047936667512392,0.002135409594764159,0.0031453785993301154,0.0025553627436774025,0.0015754466908492928,0.002099889022289874,0.001336183255470052,0.005654778674019799
0.0014134123627620395,0.0024814542908741764,0.0019067217907080118,0.00235863091531126,0.0018556125543851807,0.0022800100664540036,0.0034242508655876343,0.0025441061240270256,0.0016262347565240945,0.002109534939490422,0.0014613096419522813,0.006022145280221306
0.002436787836239326,0.003484069866011489,0.0025204084378167217,0.002651850048268845,0.003248638814801791,0.0030358887428645603,0.0036490101496301267,0.0015220866105914517,0.00208982874275249,0.0031679024686460775,0.0009120358426733658,0.0077539987832379205
0.0016805437236922123,0.002963422920236869,0.002170668472124625,0.0027002662491380515,0.002494756225405357,0.0028107515023697736,0.003625158565998129,0.002274102139100829,0.002049490062181916,0.0026101586117252894,0.0012370273076774475,0.006789257889967323
0.0016478005321306707,0.002208567549538144,0.0015944857890851961,0.0019343107065714113,0.0011041354080449594,0.0017100966298075114,0.0032388331978389947,0.002541337742610437,0.0011724322109155653,0.001610670934484593,0.0016303149651575005,0.005093886801505815
0.002483157086837479,0.003160682010151512,0.0024433225192274336,0.0026627401844657637,0.003236579241139807,0.002950163352051155,0.003605010424833451,0.0016233709988776321,0.0022346323796858594,0.0029793497777876733,0.0008541445276818646,0.007342944271925616
0.0017198424230153583,0.0027613372633673874,0.00225355501428924,0.002622078176024388,0.002542958114163421,0.002669916132137059,0.0033922117924290885,0.002419685927406833,0.0020075300649065823,0.002581717328799609,0.001150348050826319,0.006402700711852373
0.002208293974841441,0.0029908596122003236,0.00239799499136915,0.0027183591919482655,0.00301537081679269,0.0029667886141282167,0.0036694441403300557,0.0020857041309901465,0.0022405869226355627,0.0028905853552028188,0.0010084495675093316,0.007041748070986073
0.0012793818106413104,0.0019933353074632833,0.0016219275453921535,0.001736665909888978,0.0011453791404255668,0.0014763765005511304,0.0027580881433394073,0.0022635571733010547,0.0010008167697614335,0.0015163899196009019,0.001429622190020547,0.004681238560057807
0.002446624866829909,0.0022349553270567682,0.0013282119592281138,0.0016041839552616145,0.0005314491361945141,0.0017891024512278588,0.0027590034660777405,0.0029228477052375182,0.001155461274872199,0.0014864539985748638,0.0014284713106324832,0.0017397172488824912
0.0026701416189005333,0.0023191919235846722,0.0012572315591271982,0.001776765394272788,0.000568296838843125,0.001969324226602284,0.0029561155390129086,0.0028584699770456863,0.001363328168230529,0.00162113623619433,0.001630665633220377,0.0019610843279052664
0.0032464327526312256,0.0028718291105342196,0.0016139325321911533,0.0029697411942855153,0.0016647252120801186,0.0024854214561795024,0.002011603216335105,0.0022542012905092737,0.0014603591916337163,0.002365369206749318,0.0014749831670940656,0.0015501122271867943
0.0029593929130119893,0.0025930512437268073,0.001264399834203393,0.002252466946642168,0.0007625204251527592,0.00230858245476256,0.0026821686508842002,0.002827303087711929,0.0013520214985633472,0.00209043258724492,0.0017195627332624757,0.000886612518529363
0.0023467205432174524,0.0021170396345475736,0.0013479453130126099,0.0016271031073410885,0.000520972607550075,0.0015378212673612661,0.0030854264049512787,0.0025970473262090913,0.0012861403103476936,0.0011765965983365594,0.0016075086868439273,0.0030288206357262392
0.0030211340997160917,0.002714403744386113,0.001540259396388737,0.0027335984491479092,0.001328094914141379,0.0022155222215970785,0.002164742949629253,0.0024026478886880935,0.0012824870460054296,0.0021475278112059173,0.0014480276819760743,0.001261715950425597
0.002693727513720889,0.002484065043324888,0.0013399707748687185,0.002056927506702226,0.0006254355875719755,0.002092794374696512,0.0026680478588556977,0.002991046371989426,0.0011656461619274456,0.001870664828811293,0.0015563505500331713,0.000831426537268682
0.002902903365469116,0.0026758146785315377,0.0014157743327783876,0.002461455405345051,0.0008616897810534259,0.0022743947781409357,0.0025025714778758278,0.0028221645985288387,0.0011413177202184805,0.0021247156289174577,0.0015665337012100923,0.00033968996088946506
0.00192148652508521,0.0019224469909422458,0.0014296080781349644,0.001407550763300031,0.000494066272520689,0.001170165766957564,0.00263831023853969,0.002371946232006558,0.0009907432175582402,0.000984624567153085,0.0013278913776993478,0.002828478192005711
0.0030964275337291695,0.0028002431590919605,0.0014346677199468106,0.002692314846649203,0.0011413368691367267,0.0025008366657782843,0.0024552805626235495,0.0026872779472816763,0.0012845158013374074,0.0024229983872285144,0.0017469723943574504,0.0006277178802286769
