0,1,2,3
0.0008785438391139202,0.0030820080069298814,0.0033524897360784345,0.003941517744342755
0.0012819775477725373,0.003065705747748604,0.003174401836259677,0.0032592580846209627
0.001381944592598212,0.003488168570969351,0.0033723167169613048,0.0036826356614080183
0.0004835987554634058,0.002455219954681933,0.0032085211176951112,0.00395204946017371
0.0010001269372706225,0.0034604250561379997,0.003376268589601576,0.003899995054642625
0.0018723330301488397,0.0034257250068020547,0.003232729035013804,0.0035347870131717347
0.0005670632188868949,0.0022375247368278677,0.003077425569583952,0.003479238892980538
0.0010863379441620608,0.0029574642854161928,0.003298120621635208,0.003494784426723021
0.0008660199949266308,0.002687747881634185,0.0032929102396034044,0.0035234769992583586
0.0017442193359930376,0.0027967182550006314,0.0028840978018104665,0.002980924109079384
0.0029391892021277577,0.0039662395600452115,0.003050660929798887,0.003146383927673126
0.0031186312906931798,0.004362796068912537,0.003238449453503257,0.003454305530146194
0.0034690914352037625,0.00458271137399261,0.0018985449923313584,0.0035075505284986926
0.003377407466684854,0.004873713349905769,0.003075001337162012,0.0035507189785688124
0.0028511595947762892,0.0038268647447151426,0.003192526745566614,0.0034562461797544726
0.0033516195430901346,0.004265852579831534,0.002058150084863915,0.003115090830667148
0.003163115698195742,0.004346289811587478,0.002940929614208156,0.0031924608961736716
0.0034351176002554258,0.004427734555052536,0.0026258626272977767,0.003180273305464286
0.0025626138475159294,0.003262656585442746,0.002841038937230503,0.0029434399650658683
0.0035730312944951157,0.004926706067574489,0.0026489936152923753,0.0035951591829358792
