0,1,2,3,4,5,6,7,8
0.0015047685416485282,0.0031404598650995154,0.004652370002145726,0.003390225657446848,0.0014863013262093295,0.0015120651164273655,0.0010152637103276532,0.0009024732689100176,0.002481023721098423
0.0011077636575727242,0.001760510978092909,0.00438842649921532,0.0031235573211197657,0.0011279553669435328,0.0005563755426605545,0.0013372696864090664,0.000593311442842799,0.001611778808318771
0.0009945642766143639,0.0019053807073992001,0.0045664402719279105,0.003331313604841547,0.0013674450007511306,0.0008007625277401022,0.0015162713301214844,0.0006771135547223001,0.0017138153249265636
0.0012220673689185074,0.003608745256811735,0.004115117166894304,0.0032331339426166653,0.001352615301691236,0.001432655314116306,0.0009566219652468617,0.0007140543539226136,0.0027153660005168083
0.0013367603608365965,0.0025454171545480917,0.0047656449634690965,0.0034438786753232865,0.0014804667751895715,0.0009656118224159244,0.0012449658791984358,0.0007932978420335385,0.002136946140117151
0.0007354048542502769,0.0011141831826839694,0.004439573768325749,0.0031491345965479925,0.0013128070926536398,0.001475092690770993,0.0017079878564640774,0.0007098541636536944,0.001412787637708862
0.0014748025170183345,0.003287547345912852,0.004308990065367519,0.0030892232179971194,0.0012492682001555772,0.0015713191759191543,0.000799093458027726,0.000810033122449496,0.002414775315791039
0.0015152262360274842,0.0024176250391912454,0.004620073936382117,0.003243305231975503,0.0012396156899252013,0.0008572257644325851,0.0010486239192033404,0.0007783877466191874,0.0019443755296297215
0.001717301567457802,0.002959575047497753,0.004558820247795124,0.0031907476151632995,0.0013176932960377425,0.001366901289121371,0.0008286884186888945,0.0008597198106398753,0.002214723786820236
0.0006412544715062727,0.0010023765552630351,0.004201448342299373,0.0028140730237195375,0.0010891689542612498,0.0011808419702256565,0.0014666062606452927,0.0005048711418547715,0.0012735645349258825
0.001207486595270013,0.001067877125307568,0.0032242782981087683,0.0019356694556130131,0.001932905886760925,0.0036936258484021735,0.002507917589731396,0.0018904333052144342,0.0012645303659675803
0.0009612775434660063,0.0009709769738306573,0.0034797063595506574,0.0021256086059018168,0.002103530286092299,0.0038481935326317054,0.002693854196121185,0.002029261836986895,0.0013147604537365413
0.0017432344810595654,0.002667414105130864,0.0026672868568794793,0.0010743788696582618,0.002732663064279209,0.0038023461542338625,0.0029092258919019612,0.00245498508677834,0.0017478981749736312
0.0013202080978900962,0.0015763933703407738,0.0032519426500536735,0.0017308098840697788,0.0024141643909349635,0.004075310646279143,0.002887731412455101,0.0023591687004414093,0.0015203072001331514
0.000807315469847803,0.00045549527187875664,0.0037933063434006137,0.0025163346112027337,0.0017705418503778708,0.003348944872571937,0.0023206970759829127,0.0015753133795389414,0.0012261224731017375
0.001990473320727358,0.0024926126605923672,0.0024830203581324207,0.0008685578460231126,0.0024974999552318136,0.003621621925270289,0.002618231426142993,0.002296744354130399,0.0016277563372848536
0.001606589540263816,0.0015749774433916474,0.002819698450750559,0.0015655811280454993,0.0021972851093344076,0.0039113778230951135,0.0026541549295731807,0.0022164169759595095,0.0014343698147463162
0.0019260705594173627,0.0020041552226619766,0.0026041980527255447,0.0011997329156431178,0.0023797880525925036,0.0038240172232932067,0.002685904044484933,0.0022935059526245694,0.0015507146220764476
0.0009516019048284033,0.00046429442738541777,0.003492765791413756,0.0022239217459956795,0.0015460648409136022,0.002847018860242635,0.0019735407703004226,0.0013313177775057096,0.0010973849787009485
0.0016291097510990201,0.0020924053956232662,0.002904722867592566,0.0013134117471782446,0.0025678793433763186,0.003992614835097408,0.00293026883410716,0.002480642972370378,0.0016783059425499176
