0,1,2,3,4,5,6,7,8,9,10,11
0.0006564481238154404,0.0006470389238723461,0.0014616237614877463,0.001049549194530557,0.003933719965688412,0.002671327207424321,0.004284358457278572,0.007056006312167368,0.004949485892910617,0.0028485658111555845,0.001873109757376911,0.0028920499332851777
0.0006437928747927748,0.0005164836192474449,0.0016698629557008553,0.0014445579126823114,0.0036623410689805716,0.0017140526302569126,0.004113856538185487,0.008295960483201819,0.006597156495436721,0.002851362221650043,0.0020288414773203304,0.002802589948985472
0.0006757625416492571,0.0005532470402763897,0.0017572265488771314,0.0016551892431564991,0.004046430565518232,0.001836250177315411,0.004282660163698209,0.008386869202942512,0.006633883393332815,0.0028321012155262558,0.0018590431634098257,0.002955968751269101
0.0006786975193923987,0.0006762470203738221,0.0012919131800370723,0.0011373727604121818,0.00353499181702542,0.003005168530820787,0.004019353160253454,0.0057754557839418625,0.003157203244231074,0.003000620554853196,0.0020464794836664176,0.0026498131496244153
0.0006751699167251676,0.0006275521707899646,0.0016973864559257342,0.0012885348588160532,0.004081915868835602,0.002286399129869303,0.004295948747720757,0.007741659339358413,0.005930407137301171,0.0028583000995900895,0.0017532949538029015,0.0029626131671057765
0.0006605001672332601,0.00045628231376877265,0.0016305943538342865,0.0020483627102027718,0.0039169543094773026,0.0013978984128177104,0.00410584017987061,0.008141608773291108,0.006462045377344816,0.0026722092949019115,0.0017858959711250883,0.0027610122813782217
0.0006189830094208104,0.0005927319474031138,0.001179554306970099,0.001004485475380561,0.003260095165023191,0.002740232325239216,0.0037030399739801058,0.0055995018415021525,0.0035201481493666482,0.002739309483387754,0.0019553025893494723,0.0026130823538852753
0.0006199880485005024,0.0005419829255365973,0.0015303278630753338,0.00126598303599001,0.0036808286406977654,0.002114406637641467,0.004176458980699176,0.007782362077396028,0.0060927339168407755,0.002828106181965945,0.0019375945292511346,0.0029103103801825982
0.0005960170180962053,0.0005762663649162483,0.0013304680846172765,0.0011054480083951606,0.0035751698516488252,0.0024454985031728024,0.0040725709380867075,0.006863579491942437,0.0051370751721149955,0.0027700701713546053,0.0019426571906777696,0.002858408596664754
0.0006764256217097997,0.0004817711427388958,0.0014751396448260802,0.0017740108411935624,0.003366908520206569,0.0012656245115611861,0.003480958248610359,0.007506117732328625,0.005982623750210871,0.00257818869378024,0.0018014994204605987,0.0024999536139771517
0.0007414048816006019,0.0004999138000513567,0.000967251677590316,0.0026414661946356447,0.003383964107636154,0.0016878856171305646,0.005257675471449938,0.007759358883088523,0.008489129058045976,0.0036432563866048403,0.0017167570311079786,0.002163752188389879
0.0007777849188424134,0.00039353278298735566,0.0008739272877889551,0.0029896256568499244,0.003764030546826746,0.0017506866184680908,0.005717909133629447,0.007744270905377429,0.008565824555041178,0.0036507158939198376,0.001595848048743094,0.002353078789258715
0.0009439562000344901,0.00045002475000421914,0.0008999315829550623,0.0030964270769278657,0.003489926855855094,0.0022023110569209473,0.004504383882301598,0.0056214130821340535,0.006384266200708553,0.004298494818286387,0.0011400955833866045,0.001946353621318191
0.00082365058449359,0.000388381076023868,0.0006499202439143229,0.0033256733618410696,0.0037919225363397865,0.0020853535807286608,0.005611406899531084,0.007004011507799363,0.008733050941742499,0.004142279862479325,0.001302502430461559,0.0022375643367573326
0.0006003262236989711,0.0004027456622417556,0.0011614905779159992,0.0027059124336200014,0.003781931773848291,0.0013619027704523533,0.005229455974832099,0.007633020620914854,0.007516760128525695,0.0030429575711241647,0.0016638878608978191,0.0023221867207339677
0.0009418001591334616,0.0004386359437888735,0.0008776744826090412,0.002884401529794961,0.0031475924475595695,0.002113964853215286,0.00427024483543196,0.00544764252969157,0.006609908681135832,0.003950986257307515,0.001181194762478039,0.001939491816609653
0.0007664486260527978,0.00045463116136654983,0.0007375388261380052,0.0028874431762895255,0.003367843191241481,0.0019702220696164283,0.005197512070902503,0.007115862768370571,0.008774306084571923,0.003982563885692911,0.0014617445222193533,0.002167814603181805
0.0008488019047336365,0.00042162411394903223,0.0007483149525968399,0.002934934775362057,0.0033418625471514527,0.0020856424583608007,0.00499979400909412,0.006411254213655266,0.008191332301141344,0.004018355011278888,0.0013108380660369397,0.002125011402100604
0.0006180064919822538,0.000523986394141392,0.0012181005767637721,0.0021859849214679945,0.0032278954773927427,0.0012952298059915233,0.004558568656471913,0.007174941419960132,0.006895085718171714,0.0028812812581470596,0.0017123181363859887,0.0020587624663611316
0.0008538655451737406,0.00040419679110990025,0.0007060761367424891,0.0034056675489941867,0.0037487778270911386,0.002223761144258034,0.005329015753945304,0.00643956934688682,0.008289640463992618,0.004284423146650843,0.001162389745538987,0.0021501172554664293
