0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0011026296825626812,0.0032911410476644232,0.0008619174807463593,0.003089036829348778,0.004807122584583021,0.003266435016546199,0.0025792772688452872,0.003011123958784249,0.0033998305427971826,0.003767411461882489,0.003132425644510513,0.0048444514434600235,0.0048958176822140554,0.00040250141175704745,0.0022266227105892118,0.0017185043588143077,0.0018634457094879964,0.0010642635306264796,0.0016388519092634475,0.0016759838174122295,0.0027376077485596587,0.0025612209139320237,0.00359885564835802,0.0015947611714041971,0.001449754050984251,0.002808245355165522,0.003671118637163508,0.001824340778071281,0.004358015378829107,0.004623253578450055,0.0033323914124733854,0.0035635502724974217,0.0038961394808137923,0.0033547747820509765,0.0067921216379059155,0.0027155315826009993,0.0025134834335863495,0.003228853655433568,0.004647476124606493,0.0035061731128980984,0.004912837159280876,0.001635323759925611,0.002701931728097527,0.0035176690700224836,0.003677905429803051,0.0032601645349565446,0.0026794324634366335,0.001837525882373958,0.0023328306874620132,0.002699339489080922,0.003256769294537393,0.002800143892716622
0.0011802086220889642,0.003382504758201162,0.0005490870242285112,0.0030211368208917324,0.004676229505060785,0.0029505293601175863,0.002099725310469417,0.0017392032749246659,0.002368184622474208,0.0030247204146370385,0.0022085842149005283,0.004039309800866461,0.0037479348709959916,0.0004954517924995074,0.0013020145277965096,0.0010716887210584895,0.00116633568571721,0.0005983699860781902,0.001311745486859852,0.0014758902278405213,0.0023592703486310313,0.0017125854484957347,0.0020942461760838204,0.0018035953526277578,0.0015696122129796887,0.0027458145075884436,0.0035070858548556893,0.001057725483644162,0.004192115588481265,0.0037741846150431916,0.0026365673972836155,0.0028877711253200203,0.003405770879804746,0.0028933348204468715,0.006099922175991973,0.00189538617075084,0.0027013903671924415,0.0031514006161869838,0.004071095186289563,0.0025952355736001314,0.0039196670254975025,0.001457738956328378,0.0017177528726551015,0.002531283329526534,0.0027753605793215366,0.002463239942742793,0.0022075882918872773,0.002092183172485812,0.002138838213433182,0.0015958085479344261,0.0022114668332418866,0.0023238175320401573
0.0014001684124957444,0.0036297377691591683,0.0004490479592025372,0.0033780018424074596,0.005143734788545391,0.003282231923742694,0.002323490808656236,0.0018928640607995205,0.002603033883822608,0.0032812317156082757,0.0021145926261295807,0.003959709285516248,0.0037791678446729435,0.00045922575730597087,0.001441544829299623,0.0011229251361543613,0.0011878775177470704,0.0006418462781785128,0.0013751471424392962,0.0015194132472769585,0.0025986321813479788,0.0017950683863711303,0.0024589143323913184,0.0018880686570437847,0.0016582628554016067,0.002846862317713312,0.0036801490173787718,0.0013425752511101099,0.004523068685143587,0.003968771771122622,0.002793277423032781,0.003241992142547883,0.0038084509919601457,0.0032363330756182552,0.006738250662651703,0.002087747498438033,0.0029333783639182392,0.0032227034186532006,0.004206071209076731,0.002768894483890244,0.0043238651770255475,0.0016341937087359054,0.0019064380090868288,0.002830088427859524,0.0030591872096039927,0.0026013082402750855,0.002219054882686789,0.0023453554578246614,0.0023371211786185468,0.0017028596639378291,0.0024114724301186876,0.0024818442184608293
0.00096577591991476,0.0026139636030593216,0.0010638506203276253,0.0025189543807259992,0.004055721635778497,0.002976079051176087,0.002520023994312541,0.0026643091128394276,0.0029886731328317485,0.003691740080817913,0.002874058613973529,0.0047502835403116965,0.005169622825677542,0.00045787180981916306,0.0023567260532933957,0.001625241694111404,0.0019634433530752167,0.0007928345492640031,0.0016722042545304831,0.001782959380317985,0.0026013535109215935,0.0024048630673654077,0.003327546915929189,0.001355522863261342,0.0009391623020540954,0.00258472453876577,0.0035446350314013316,0.0017369007050944815,0.003702235642272263,0.004362072609404354,0.003043691037269326,0.0031733214102664217,0.0037176202005428003,0.0031276404373917813,0.0061857440170798444,0.002661888465725792,0.0018940082484145177,0.002277678817527468,0.004021725136999783,0.003552068612843905,0.004736806348078744,0.0016819445352054057,0.002596281779996848,0.003118255278161089,0.003120585765919057,0.003137940486615473,0.002886545892899308,0.0013648538972706214,0.0020333280098664445,0.0026412680017422765,0.0030125402174385045,0.0026926463940862614
0.0012951427656034229,0.003615835945040325,0.000618664226576946,0.003361625750957146,0.005094072439645901,0.003406175716204901,0.0025660787460509487,0.0025559483314270036,0.0031178539402717566,0.0036324090784467535,0.0027802016436170186,0.004437067265714024,0.004328007622749252,0.000394433589749225,0.001902279247107072,0.0014596063290855383,0.0015811776203572057,0.0009212990458038687,0.0015085481527989458,0.0016557580479561271,0.002814727008351879,0.002359969689501295,0.003251193769686491,0.0017013188351758359,0.0016340607825306524,0.0029479479125455437,0.0037690826488243493,0.0016151290111125487,0.004533253014068964,0.004364452462212104,0.003244890754023973,0.003552246955907469,0.003905278582230069,0.0034516048679136897,0.006934044913364364,0.00245503560063323,0.0027202587233446235,0.0032728194075557007,0.004465340313148887,0.0032014559663570467,0.004781497215880655,0.0016441644629938224,0.002440831131841551,0.0033434170282213706,0.0034445040328176042,0.0029165652000871616,0.002485031260688721,0.002094371098735474,0.002436481066211523,0.0023583379600392823,0.0029988373603775853,0.0027454568247343943
0.0014030437656185853,0.0036561087344973275,0.000463502938118178,0.0033790679455905867,0.005142691368423425,0.0032485796958504924,0.002088550498044492,0.0014935452002282502,0.0020583442190257833,0.00295745630407945,0.0013707662513276287,0.0032404885749445986,0.0032212981647684186,0.0005998485665267846,0.001002213262640326,0.0008710376085145858,0.0006872581899295607,0.00044243419556631375,0.0012224398909985801,0.0012868380574751538,0.002237762760742651,0.0010802572228089521,0.0017476743617173519,0.0019839500277637908,0.001540999478450028,0.002473308059104899,0.0035125801415462252,0.0010993404763023997,0.004537721662023152,0.0032714194712770697,0.0023002017751113184,0.002990392770900984,0.00359086375804995,0.0029919000880427684,0.006581759842624722,0.001749477402365472,0.0031491594214425283,0.0029560083969477997,0.0036824340005662,0.002344214310507533,0.004067236259846176,0.0016165711357549993,0.0016811325421237807,0.0023026861321583836,0.002640907770371965,0.0023355704190083284,0.0019750448527110255,0.0025866894808237637,0.002040187315126178,0.001121346337460291,0.001927569345412538,0.002128586220315756
0.0007555990822534327,0.00265007837811256,0.001015942480912836,0.0024223058225223415,0.00378859856640047,0.002618506424016239,0.0022709728072224556,0.0027057867266441185,0.002852662171325823,0.0034366821548050095,0.0031109285901160626,0.004827053965390157,0.004927604817806954,0.0004884074891992188,0.0022816532973352834,0.0016653010552583392,0.0019032556626902195,0.0008936256856959871,0.0015747081464752243,0.0017068593743088765,0.0024378598678066387,0.002144220531059631,0.003007599880191377,0.001341202735697701,0.001083762875391171,0.00259167544406051,0.0033253810279714863,0.0015785053830073227,0.0034957989373077198,0.004140053404671783,0.002937662802482804,0.0030958543556284155,0.0035147447216766865,0.0028342437790972036,0.0057653746208035615,0.002474997543472024,0.001807233382568318,0.0023416906981584286,0.003966566746562231,0.003351923970577704,0.0043209768707334235,0.001473721842153252,0.002424229468882314,0.003003136806917338,0.0030202731298749107,0.003035262405714703,0.002783940410320824,0.00121759659549373,0.0019160101805679624,0.0025112764607721286,0.002874182405335468,0.0026852947161995627
0.0010759388120571364,0.0034649881983611725,0.0007399706563087855,0.0030460398533179015,0.004665630699406341,0.0029118125962329395,0.0021809039150062015,0.0023636924324686517,0.0028325754347550782,0.0032917624089820225,0.002889277395678955,0.004684761992057454,0.004302723886177302,0.00046263401641870815,0.0017769450325454805,0.0014655430362455443,0.0015722434667004481,0.000981484443738506,0.0014713150052801146,0.001600633671834183,0.0025307239019886495,0.0022131718886872313,0.002857976786428049,0.001603116299720542,0.0016689842877388142,0.0028682624882079245,0.003531362064923218,0.0012325667043969811,0.0042144865076732966,0.00419680026543636,0.0031012043136855807,0.0032381869758223636,0.003624404200357763,0.002974377010575332,0.006304151135071481,0.0022730922610710016,0.0026462231132261672,0.0033282077869876392,0.00438184213757488,0.002968798947664477,0.004203659573882331,0.0014422918345091253,0.0021207857501651015,0.003062987963915129,0.0033012622307553325,0.0028867124370669235,0.0024839402545611864,0.0018870697312028278,0.0022152773258848615,0.0021958649050919897,0.0027779702736934137,0.0026095503903680113
0.0008729618469375296,0.003207654196870247,0.0008951769510871454,0.0028493396393507236,0.00442945633330861,0.0028253792496533924,0.0022468076040723576,0.002778722464271996,0.0029782199083656616,0.0034092245110763767,0.003213594184486969,0.005091870902421461,0.004813842924384412,0.00046158916812234,0.0020465137935424854,0.0016687456805739252,0.001809356136030992,0.0010213762528850556,0.0015700690207786207,0.0016682460073294428,0.0025250454456897777,0.002245479446528414,0.0031171515163292795,0.0015019112549508069,0.0014847142532703002,0.002781272833529576,0.0034137087494989574,0.00145722289897296,0.00403311541283191,0.004388093883451202,0.0031536702130939365,0.003370648643661874,0.003673860620916963,0.0028962606728904273,0.006222887470601421,0.002453541076426297,0.0024360226005987347,0.0030699366487281724,0.00442971961627701,0.003251259178755722,0.004386977751049882,0.0014447841290783849,0.0023722355901898977,0.0032714822189634425,0.0034827725232723147,0.0031618146545269264,0.0026713913686434894,0.0016366229024021846,0.0021198489753453905,0.0024781106877230356,0.002993254508066422,0.002705880231844676
0.0010964711785672865,0.003138207731601501,0.00041146617162772324,0.0027468657180001275,0.004279415947099712,0.0027929393494208954,0.0017836174081457524,0.0014065231966657657,0.0017526040228148276,0.002581145762435649,0.0012516353037701259,0.003054738925454079,0.0030867566657243246,0.0006310161131624207,0.0007757523220594714,0.0006760401665024611,0.0005862459485963013,0.00036849709670645216,0.001102256394528908,0.0011438516650066858,0.0018725716864420316,0.0008344346143700407,0.0011688852268112334,0.001736088894333154,0.001250331028070029,0.0022087648734463983,0.0032144813062173765,0.0007909442465644392,0.003883096029946398,0.0029445884866344976,0.0019485893193491683,0.0025129759297759166,0.003148665167341126,0.0025291398226304496,0.005615622617768356,0.0016044603788351278,0.0025592772529473575,0.002444467619595208,0.003357126247112955,0.0021141206089873668,0.003346058561572718,0.001360965248586957,0.0013991264350959847,0.0020388957926794284,0.002470556401447711,0.0020821889851413847,0.0017414164094573517,0.0021453069991823784,0.0018007303356311153,0.0008955943161247681,0.0015569393084083898,0.0018643175237279233
