0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0011683244344649268,0.0024157697572930016,0.0036897219882991612,0.0023521536790728614,0.003474160315670264,0.0020549904805753456,0.00135098537769725,0.0016626851630710962,0.002719648783242804,0.0033153651767873255,0.002953824274426971,0.0031488292969086857,0.000908619569840755,0.0016524818430429617,0.0016894327531614048,0.002534998646468349,0.0025595096514774694,0.00114012320011513,0.002510325794065761,0.001161621917018487,0.0011861110228465746,0.0011807848640495453,0.001564279320082156,0.0015178851809348989,0.0005084214174579125
0.0011927655730311273,0.0020547961339031032,0.003288701014103615,0.002342033597034708,0.0021510656450628132,0.0013555179847280902,0.001190404557447641,0.0010986764851191233,0.0018857785654676346,0.0028759791038285767,0.0016325167220047575,0.002996409624996663,0.00094690497144483,0.0017587290107608045,0.001922739616009625,0.002238897904791117,0.0023130991725280477,0.0012945908221131711,0.0018234279831160825,0.001368850278847644,0.000694889541162119,0.0011983965301777914,0.001132035630668948,0.0012955118791718636,0.00048133106417854235
0.0012921576768075678,0.002155399904717155,0.003450551411123715,0.002537077736038667,0.0026268779607406096,0.0017882539693168749,0.0011188109818103713,0.0014729360468915466,0.0020445449299352583,0.003043221875254025,0.0016697769536505498,0.003277420245054803,0.0010403774482511726,0.0017738484407441805,0.002093905695266663,0.002396233566454563,0.002504740115032201,0.0013583564957768133,0.002003277541635654,0.0014321698110537162,0.0008781680267800253,0.0012901655879350529,0.001272067937333125,0.0014689156616498977,0.0005517311018723043
0.0009237848964731452,0.0024310739761058877,0.0036007548945136292,0.001761757442769564,0.003261103184319833,0.0014398353736064312,0.0014123406306566831,0.0016271897395730883,0.0026517213908446744,0.0031370619565993427,0.0030292281517609334,0.0026907200672036135,0.001072507464806835,0.0015220729789316018,0.0014267964178812961,0.0023474945132912865,0.0023289235096632653,0.0010711094265418942,0.002456368650259858,0.0011657089664714542,0.0011516685931387475,0.001071938797864845,0.001541545943276413,0.001338240742160854,0.0007518875282412191
0.0012562205101149797,0.002293179878940862,0.0036242030971208195,0.002510879518186213,0.0031728228364231036,0.0021091922691439473,0.001253735008034831,0.0015961467127568307,0.002398816857626671,0.0031268929057534415,0.0023419010145084027,0.0034042488984141993,0.0008498136849699392,0.0017333606430101605,0.0019442069627205168,0.002563974695471551,0.0025919743256383127,0.0012567081616587836,0.0023738073722546172,0.0012901359109984542,0.001089129132902243,0.0012730672178868647,0.0014549337262730513,0.001571443693952273,0.0005229829011368924
0.0013366668277042663,0.0020158872070441492,0.0034317352238160364,0.0025607619089258026,0.00204997498500485,0.0014260512880439316,0.0008950048809423681,0.0014977885692546377,0.0017555812109649855,0.0029318270429214673,0.0012336350462983073,0.00290602143881829,0.0013625794010664488,0.0018181035422758312,0.0021629370939171754,0.0022029895049177368,0.002424415110549661,0.00145965259669241,0.0015284603965598808,0.0016787117819366303,0.000690817539497724,0.0012830525768726159,0.0011276396413362614,0.0013712720791808615,0.000488538857824952
0.0009596718084003864,0.002314213511471941,0.0032723865635073844,0.0017661757377030983,0.0029710556612309326,0.0013614101981027499,0.0014407387189793938,0.0013588030834729423,0.002612397960775551,0.00307650217444717,0.0030082446774278722,0.0025161869839383805,0.001018137565334724,0.0015535192007391954,0.0013328753235470993,0.002269295214708848,0.0022634481972385115,0.0010331648105356304,0.0022539652789440525,0.0009703832169446956,0.001016541678387449,0.0010362624466790356,0.0014024227484589074,0.0012492821985365238,0.0005741982023415475
0.0011627211469128244,0.0021894083166650894,0.0033623247714407137,0.0023780862999222014,0.0027147243685827515,0.00172742611904003,0.0013652495462445177,0.0012004729602572953,0.0022506837846326872,0.002955413350659618,0.002284250349860829,0.0030426588553347077,0.0008229689784610335,0.001761140030829421,0.0018223734275807598,0.00239656668139058,0.002356099148526501,0.001226444811052932,0.002136716386258835,0.001134343888276965,0.0008841828116558978,0.0011632276663444954,0.0012612788778820277,0.001381299124444398,0.00041605053560392737
0.0011259829770626623,0.0022802544474044184,0.003346198957154642,0.002255368288055669,0.0029736255077090624,0.0017412710436392424,0.0014352607399558152,0.0012452593904402124,0.002577827407853396,0.0031593746340152643,0.0027916278694435784,0.002921259501705321,0.0008530018282600838,0.0016915109952946466,0.0016003113802789124,0.0024055549501418565,0.0023762994220640934,0.0011310036347285753,0.002313094805570164,0.0009784930755966387,0.0009799183316610636,0.0011355940508528206,0.0014022067803631877,0.001384313232786752,0.0004177571930192408
0.0011547078606354959,0.0017904011509599447,0.003065382394859713,0.0021868769529339205,0.0013961741545568777,0.0007928378701712067,0.0008638918308514419,0.00100396960268029,0.0015156054405017156,0.002616042962794416,0.0011892929511372443,0.002407443712904573,0.0012575861046813291,0.0017179798099408988,0.0018474568790132033,0.0019096813628357598,0.0021511205287005988,0.0013510433332297243,0.0012729697488624756,0.0015557996895721857,0.000474189378691617,0.001143152715975709,0.0009994497356359577,0.0011514726610952317,0.00045084219578178425
