0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.00029383809044033154,0.0012582495739270904,0.0005764735574072231,0.0017316539050211523,0.001499636264663072,0.0014607907500622506,0.002256665780928655,0.00032475806267937755,0.0013757743671848441,0.0025624302699788193,0.001381140018109109,0.0020882087031668787,0.0010632350273684086,0.0018368857138719376,0.0010723973577657583,0.0006006373653491934,0.0008765662537996888,0.0007586317423879554,0.0021818382779033884,0.0024421333733346587,0.0011270359269559321,0.0012997847210322142,0.0005854628344775027,0.0022177840269306075,0.002609088613905803,0.0024673881203805697,0.0018416601375265147,0.0018744978628262873
0.0003525407123978206,0.0010460185059979674,0.0005983249864070868,0.001906310955365351,0.001052857410615903,0.001482270955819174,0.0019139221994752796,0.00045795252087387146,0.001021791875907069,0.002124550139978101,0.0016141401960944384,0.0023342001286327766,0.000986261561711087,0.001482575479752688,0.0008815391966149641,0.0006616418244476275,0.0005424051767191664,0.0007093748675722861,0.0020262946772976373,0.002215603816882627,0.0010986799930028704,0.0013997638289608438,0.00045666956600210547,0.0018001542965299208,0.0011198563320422817,0.0013743868639888067,0.0014878126583691476,0.001379180377602211
0.00037360037298233287,0.0011424848780259907,0.0007190447998296817,0.0020926956113364375,0.0011390498587626483,0.0015904319408727608,0.0021014830265823387,0.000574267289767598,0.0010957699200053123,0.002056097457914033,0.001599146619662432,0.002560000619675982,0.000978109170906766,0.001592848412960875,0.0008697363156600867,0.0005590111093900917,0.0006805100348318994,0.000741647520864747,0.0019455241700357718,0.0022620307081468753,0.0012095678646919397,0.0014583309297316821,0.00041389643057078884,0.001873381722941291,0.0012716554457681143,0.0014615322689963746,0.0015781902670874667,0.0014123202251544885
0.00025888825807830155,0.0012784345226044562,0.0004822057583021101,0.0015469856729347397,0.001722852324349396,0.001384139656206363,0.0021589541435081258,0.0006240335143371084,0.0014617544225008316,0.002779528259554178,0.001225076308229874,0.0016364489058374658,0.0011649871808567724,0.001848108274636356,0.0010727038116936712,0.0006231839172041906,0.0006932050603066544,0.0004900544353957223,0.002403617699346396,0.0023595565704369486,0.0009491610816795443,0.0011031284425267194,0.0006424529411192828,0.002089002743205261,0.002898491454405774,0.002811531820582976,0.0019514936596445507,0.0019261294271870704
0.0003039565365098295,0.0012918609252339796,0.0006435709999893935,0.001978672812256727,0.0013572922904370088,0.0015529920421069353,0.0021660139579632413,0.0003265180585531822,0.0012445924635133205,0.002287797175585468,0.0015035912419353041,0.0024021786991753383,0.000990339450107305,0.0017702487172680482,0.0009921474099898956,0.0005712738055957475,0.0008599424781297641,0.0007846365600848239,0.0018616395536266228,0.002362588800023995,0.0012244803828717267,0.0014450636103945994,0.0004854808009559398,0.002105823578860639,0.0020425974242557167,0.0020410177427619093,0.0017387981071104524,0.0017253986954099449
0.00039461716881662164,0.0009323404463705278,0.0007764459092441963,0.0020686513989449664,0.0009173011911308169,0.001596821536821869,0.0020162459040150996,0.0008494511016010444,0.0009487506546281829,0.001855105940111277,0.0016308899809932026,0.002654127333237197,0.0008850872339202432,0.001399712333818255,0.0006886458838227818,0.000558970008870067,0.0005577738335072798,0.0006111925230023879,0.0020410870904490237,0.00209991393445782,0.0011289984650953676,0.0013615175705379353,0.00039384143053573475,0.0015809434978637745,0.0009142180899577084,0.0010690178403502356,0.0014124769310830724,0.0013677700393223574
0.00029410695494104126,0.0011873904624696188,0.0004102089269666017,0.0015363869766479759,0.0015238255665803945,0.0012348779694918769,0.0020016865906600464,0.0005246304352251105,0.0013903453090097278,0.0026596985107094876,0.0013193977957110174,0.001560890304151933,0.0010050021565841487,0.0017093365965023723,0.0010279728047328555,0.0005900199272775967,0.000619996424946398,0.0005571555057084987,0.0023180899957153055,0.002536213106255626,0.0009820608281553692,0.0011929982692499403,0.0006588880899947995,0.0020589422413088217,0.002734198230554992,0.0027574531437197774,0.0019692605364956856,0.0018507363325625012
0.00034845769359374785,0.0011563503537920404,0.0005196016507241803,0.001854153789630961,0.0012500125846926205,0.0014312911212709216,0.0020356942458523916,0.00024073030000727513,0.0011884962992827273,0.0023324603929765386,0.0015388650108737235,0.0022220708600494935,0.0009830647482720772,0.0015798361721126367,0.0009795412002284603,0.000541882297044115,0.000673760829571885,0.000785621552313571,0.001933227904211016,0.002414117202439378,0.0011226363674593362,0.0014181738723705558,0.0005168407332116496,0.0020069097061104053,0.001831686465060612,0.0019138889683825095,0.0016865407715393568,0.0015827382531762926
0.00034048671323831127,0.0012007782092150262,0.0004459952631048637,0.0017123331713699327,0.0013860721381254851,0.0013440031275797455,0.002109977215356184,0.00022996577782785825,0.001352049581459993,0.002561216969341368,0.0013782567434555732,0.0019256671127826613,0.0009235131149215144,0.0016262848951081972,0.0010031206447235794,0.0005753169909897887,0.00074512634834776,0.0007348198207209458,0.002117817125802311,0.002596339642116827,0.001105524720266508,0.0013495833604042348,0.0005923772889257457,0.002136042992533475,0.0024151386923539635,0.002434351587002808,0.0018541184282811966,0.00179481623322073
0.00033036039813674783,0.0008118403645155759,0.0006711536375498958,0.001773472312298917,0.0008257131606050874,0.0014316670112421706,0.0016950691815290754,0.0007101707685479414,0.0008401860000738183,0.001853980789179452,0.0015630549576961447,0.002271516320714695,0.0007725305902595073,0.0012190055680585982,0.0006255285961589327,0.0006895025189123309,0.0004998337374909189,0.0005505649170108461,0.002005388243227505,0.0018301494878234148,0.0009211703021700169,0.0011922944906664016,0.0004367617568441981,0.0014443228407360527,0.0006975213071986847,0.0009522239552715841,0.001204512079247432,0.001255568711727091
