0,1,2,3,4,5,6
0.003145293105737343,0.00396656029899328,0.007933605245528637,0.008293475619499656,0.016621026268245857,0.005697472633187713,0.010359476389715714
0.002969016574800284,0.003649283008501172,0.00808723626216818,0.009163064455905352,0.020498525733481026,0.006158927672791386,0.010922701506469427
0.0030451140301762905,0.0038762318076484685,0.008222445474553577,0.009740917793789204,0.02044510469756995,0.006164252140255762,0.011077486167929279
0.002629242959411883,0.002975007999792362,0.006559742495230704,0.007284455048788966,0.013078639920847185,0.004787532282133892,0.009300224235180494
0.003183160919938626,0.004098681312332136,0.008276565311330792,0.00914375593216858,0.018776224751308787,0.00604969617756023,0.01091231441274624
0.0028718903800624227,0.0036101255189320276,0.007777021094881612,0.009629152711502375,0.020426690234400927,0.005532726272541298,0.010659483510303797
0.0027416540561312377,0.0031029655516695283,0.006773436369658932,0.006951551390810371,0.013678534181016338,0.004901463604207173,0.009480248932019996
0.003164829977321088,0.003969900532611567,0.00832589771757463,0.008657175172984092,0.01926186347347248,0.006049162612669689,0.010865677825448726
0.003126076404745694,0.0038338209244586567,0.007961759228918805,0.007750454348927746,0.017114899942983777,0.005625621326110562,0.010402405382485606
0.002567783300126091,0.0030887707250775863,0.00706926532413165,0.008553253253607345,0.019092256550283994,0.005353553868190153,0.010046354212680483
0.0030778494129879894,0.0038870726444445248,0.007288056921619719,0.009993516254288216,0.021592865890996366,0.006482731491320341,0.007899510029836632
0.00326973519208044,0.0041802023269580145,0.007492435449195937,0.010477796935531523,0.021577009083091698,0.006409133385622022,0.008097569238409383
0.0037924385374707844,0.004833127830050133,0.005369552494044263,0.008596340822418499,0.015284739375715456,0.0063683088666463975,0.004422690396974375
0.0035979233641205096,0.004683680485654156,0.007157449091554155,0.01015135734697043,0.020455659258577646,0.006759073630482345,0.00692838340486891
0.002865184765403716,0.003621241014792563,0.007261821844046661,0.01000829806597644,0.02101120043072141,0.005506476901247164,0.009047169031587239
0.003601039963673458,0.004613517181056908,0.005482051825330902,0.008361252060947821,0.015883099262608513,0.0063021693299506205,0.004317246078442463
0.0034062162948055156,0.004397708014161059,0.007199019899168805,0.009700893791851932,0.02105514140935416,0.006884998769115454,0.006739955293656971
0.003644440203186119,0.004728029326777431,0.006647931883350237,0.009200523519856934,0.019214548230120337,0.006816848638537263,0.005559998811588362
0.002596702053006269,0.0031711662747523823,0.006686518683731415,0.00899047766379641,0.019473766925802237,0.005178915099183749,0.008534679565266833
0.003837646300103066,0.005005786758518084,0.006614317823566039,0.009661092278235866,0.0188065175076255,0.006947546738035646,0.005790166549625626
