0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010548137207372547,0.004326406160108174,0.007805351130771604,0.0026918820776503957,0.005735575017814074,0.003044058729959734,0.0032881652654534526,0.00485344033287416,0.006196077677414554,0.007335300020209606,0.006460867628736784,0.007057457909448567,0.0037606980642504984
0.0008688011854743112,0.004196210217453867,0.007907378603451438,0.0031348923091704213,0.00452888660734935,0.004335068436121403,0.003441795750523891,0.004153420350764093,0.0062820759840285165,0.007113880060176505,0.005084558295346487,0.006746674931611638,0.004351868446135276
0.0009286161629806579,0.004310912533141183,0.00811033217141563,0.0033490502115397012,0.004801470007783402,0.0043652881430843934,0.0037251693348635865,0.0044213332250585035,0.006364763336344915,0.007212701708063375,0.00491254281952863,0.006688287007318023,0.004045597248950656
0.0012588509836692022,0.003922174882961527,0.006576813504506259,0.002366966752920372,0.005590007034126644,0.0022203336927856085,0.003182160141893657,0.0047510182372626775,0.0054674236582125816,0.006923460145001894,0.006803455973685358,0.006600137277301148,0.003907858607603467
0.0009181238559768896,0.004458696060538129,0.008066337223165125,0.0031296686183773714,0.005378805612731046,0.003762180942622995,0.0034409128703463453,0.004759561553672934,0.006380548446959228,0.0074344041594151195,0.005770278573536308,0.006961581070882616,0.00378958950805456
0.0010319005598935975,0.004043315412784172,0.007673019955638948,0.0032623684477015905,0.0040168395176357775,0.0046682856684410875,0.003907784887788267,0.004167115800917484,0.0061450991802360615,0.006828734782894589,0.004198894611136068,0.0059351762824095215,0.0042469899012269885
0.0011135181110756742,0.0038450064500572334,0.006510398901126183,0.002445497853401228,0.005332045493391946,0.002316511881285423,0.0028997790113871147,0.004332288597898364,0.005421251686749309,0.007007781893891128,0.006848377320885426,0.006506501220008108,0.004080178654075773
0.0008643023523298788,0.00442984955732001,0.00808298689587575,0.0029932411797320858,0.005111488517676904,0.0038459770372366543,0.0032115775805720867,0.004408033337185939,0.006347111164519157,0.007364698304591839,0.005873364867071093,0.006943184946877186,0.004156245828605242
0.0009408530871095663,0.004306590470222435,0.007666110638738654,0.0027500975437043597,0.00545128464914376,0.003160290789376965,0.00301512901322097,0.00446740988537335,0.006032717087230619,0.00733217427968432,0.0064963086609111315,0.006869310517152314,0.0040997317628218765
0.0008982012115195243,0.0036719273156532416,0.006882771191259571,0.0029162326917823293,0.0036458963456398688,0.004259559934399003,0.003585091580993817,0.0037675692371081124,0.005626992369706767,0.00656808498172475,0.004430168475003257,0.005881370392241807,0.004470345160618523
0.0011333731675208301,0.003557041292540935,0.005959001045730092,0.0035359709264349286,0.0006683921050077902,0.00445763333410441,0.0038570661779519706,0.004935361051049781,0.004718850477246265,0.0058136279158566345,0.0030452405140676854,0.007451897437501142,0.004644958889237706
0.0011166270400032336,0.003600507442668112,0.00615350907880881,0.003682396513973313,0.0009672403191048562,0.004501808758198596,0.00409320984923518,0.004910203799041528,0.004840242239875777,0.005819648132047938,0.002914503157223717,0.007307163010603975,0.004408324737194482
0.000968161330308171,0.002053438922315263,0.003368310252318491,0.003971069605450128,0.0026013545630492315,0.0027759582141442846,0.00404636014611434,0.0046348158186248585,0.0037189297602774744,0.004349753753427903,0.0028416700984163793,0.007058140051916248,0.004978345966787643
0.0010613835222102758,0.0033674894991762125,0.005392457084412373,0.004194858604364329,0.0016679818547186247,0.003981815999917196,0.003978665584268748,0.005327919089539801,0.004496256206783544,0.005436039426707257,0.002801507031024275,0.007559160008689844,0.004563919185033941
0.001148265220961675,0.003649405069986322,0.0065423030746820125,0.0031415779871882235,0.0016752589163078315,0.0046021240378220874,0.004165736488828147,0.004576647635616232,0.005330736185537815,0.006136897536325318,0.00316158524036694,0.006348039534242496,0.004294890550177858
0.0008690093052567755,0.0022083183456032564,0.0033564102790203565,0.004096408045375681,0.002418125788487559,0.0027690032522676745,0.0036270992604890183,0.004830477637985429,0.0035389340988478666,0.004557695683231322,0.0028970588124041592,0.00702379523259232,0.004991693854454196
0.0010530097576518184,0.003468832856429588,0.00542882884830527,0.004110462357260914,0.00135293893584703,0.004033569626319838,0.0037155927242125625,0.005356990678201369,0.0043122189798614555,0.005534039296726038,0.002927745951621404,0.00762583325341639,0.00483037284284238
0.0009190987487206337,0.003070541769224134,0.004724175559423677,0.004289407681546533,0.0020892291179676614,0.0034127145256832663,0.0035831972340061666,0.00534652039178191,0.003985165069249925,0.005054380762182574,0.0028796297919695614,0.007368890267393342,0.004955457997907268
0.0010061003964275483,0.0033034802992886188,0.005824947489934566,0.0028311664091820376,0.0015379052531571292,0.004222251844072981,0.003822137501335043,0.00422877058866327,0.004905875836481879,0.005946092843238373,0.0034996044858474342,0.0063174815640093035,0.004576786851301324
0.0009613205965049118,0.0029324229501589494,0.004677363934564418,0.0044353601881824915,0.0024950239051573426,0.003401666650064164,0.0038997880674337708,0.005313378131022677,0.004081736297771304,0.004980898215045784,0.002683026293881748,0.007616845804814518,0.0047019708556070225
