0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0016700352335516106,0.0016807074587430757,0.0018160802841955918,0.003334941665957585,0.0059429811909089076,0.007129193618133578,0.005829789334469707,0.009163753513619017,0.009128124054268704,0.0036105311592174146,0.004586754015808591,0.002888176476824642,0.00312670253344046,0.0040092596771895
0.0010520021635997724,0.00198121352501264,0.0022813424495658026,0.002916297568910786,0.004837920398183058,0.00630166431418339,0.006188368852393255,0.009721448056292737,0.009019145832850512,0.0028140252608926217,0.0034331680075914274,0.0018646681393763602,0.003027171038789562,0.0028786765417882663
0.0011436037290018589,0.002342071808011846,0.0022148722789777997,0.00330729810436277,0.005405948149366075,0.0066007790479827065,0.0062411319032636674,0.009592027055709653,0.009427595615913222,0.0030253405656778688,0.0035066324601329495,0.002061407713349864,0.0031439638389314122,0.002909729365020185
0.0019145516134481762,0.0015067572498995345,0.0014325660113495091,0.0033645885991916155,0.006025420799767229,0.0073805306990565615,0.005797834972677625,0.008861933412785166,0.008851504277911211,0.003684563132408449,0.004901095471434774,0.0031794798026881827,0.0026997133823362766,0.0038268227425277794
0.0013867872482002802,0.0020467978551440467,0.002015108153934148,0.0035116200508201775,0.005839504873878083,0.007007039300727656,0.006070667089987758,0.009341669056661813,0.009353287004264911,0.0034214003819939606,0.004094152135685298,0.002478336627322981,0.0032242979707438864,0.0035096118159179046
0.0010494300289792826,0.0024513384242151265,0.0021854577851076525,0.003249417425056008,0.005042922576449851,0.0063068548277389535,0.006387772681502966,0.009567384137058032,0.009496741887813989,0.002622761193641295,0.002904666938894569,0.0017686315713088174,0.0029853855526921227,0.002300516311615067
0.0016931674467892074,0.0014055405291790348,0.0015662020888376404,0.0032083831539601424,0.005307790409272743,0.006942703610711601,0.005764830730323717,0.009175864074841882,0.008743042639011654,0.0034578338332989372,0.004614557184443429,0.0028177166137443475,0.002727771111359459,0.0036928007788360486
0.001264760256962619,0.0018179913981128983,0.002148218967791879,0.0031422693998479365,0.005145068745994322,0.00655254671645668,0.005991938670148709,0.009584740748516347,0.00895324481772494,0.0031296716200218803,0.003934369877685227,0.002190386574038477,0.0032412595317425916,0.003540319949048172
0.0015138363046456537,0.0015483815072552375,0.0018958852856086705,0.003062924185391397,0.00516877430659141,0.006778588815946041,0.00580373776271311,0.009381177564824695,0.008851282116271737,0.0033661558096326036,0.004358013254934695,0.002550142349760811,0.003183906964385768,0.003935439435459906
0.0008638358516604588,0.001994694075261674,0.00217005175019525,0.0028408279299555967,0.004313549296997842,0.005863034876330329,0.006274921419648749,0.009804206071596992,0.009105888937085293,0.0022667809621620947,0.0027429889829610078,0.0015351304814988597,0.0026280838069206473,0.0020174409837108043
0.0007993186497294526,0.002299755610389243,0.0015408815515073632,0.002567931047953603,0.004411178818051819,0.005978991382801065,0.007003419686262545,0.009729935550628049,0.009101190467036134,0.0020728548745820963,0.0012103660238751276,0.0016650994101579807,0.0020971666062289465,0.001729183736851102
0.000827064402583761,0.002439376295562395,0.0015481670691571787,0.0028417501471363544,0.004920429247316959,0.00623664612701196,0.0070685883682670755,0.009558260306032209,0.009518282513845433,0.0023554803969340035,0.0011656299521396424,0.0018225804182559421,0.002350993981660253,0.0017832930981871496
0.0013231992043611425,0.001994392100770321,0.0016963455678275661,0.001209155533372286,0.00432642149562856,0.005967644728970445,0.007051970315309706,0.008966301755983709,0.009428144960771252,0.002986523721801657,0.001362919008283808,0.0020169049651919987,0.0014619627405562528,0.0021032979138017487
0.0008366075648331092,0.0026103821904851416,0.0013674423180541411,0.002501071050205346,0.004991803958744196,0.006327014118645541,0.0072036210517914525,0.009392167928805048,0.009552166077852574,0.002624192018287703,0.0009694737821105012,0.001991697411539509,0.002165248855771994,0.0018057059082409056
0.0008570731803182322,0.0025273023096035216,0.0016697200005256912,0.0030069480365980147,0.004876478408917882,0.0061317151091788225,0.006801032480473645,0.009583643922737058,0.009497944209405071,0.0022074110200668634,0.0016893466960507901,0.0017201395855994653,0.002435033503498366,0.001725451031541029
0.001335337421684449,0.0020447441165156945,0.0015081098376400184,0.0015256548752572436,0.0037128796380043088,0.005878347715210518,0.007078720594722398,0.00924104804979098,0.00922227102489191,0.002544835274447188,0.0012147485127045857,0.0017500056501501802,0.0014011764096557293,0.0021566865334977747
0.0009587154828481103,0.0025477903159577694,0.0012889635520906796,0.002340349917575906,0.004269108978748473,0.006087261448301995,0.007165478812320629,0.009618244161055098,0.009126300143837116,0.0022719054211739844,0.0009736452207447977,0.0017442387287200799,0.002078238539694556,0.001839583418830376
0.0011553824977699868,0.0024069706955360116,0.001353257015916755,0.00205611622071747,0.0038368851860798156,0.006020038759839975,0.007134116149175556,0.009386727567246938,0.009126743611342882,0.0024449606152277467,0.0010776273446069242,0.0017621457889522704,0.0018641224634931815,0.0020457757892800173
0.0007047428958774782,0.002175109176274121,0.0017080793269958145,0.002750843214635536,0.004221187590213917,0.00578073193931182,0.006660803511058146,0.009797192995852787,0.009124988269343971,0.0018892862303788898,0.0017498592611659642,0.0015360254108716862,0.0020348453927901073,0.0016385919819066725
0.0010973518317194074,0.002389442738859546,0.0015358248949897274,0.0017899037071431457,0.004529850206019437,0.006161022580481407,0.007135701128089692,0.009220960259542775,0.009457975324302667,0.0028045173022440252,0.0011566306617207711,0.002013876593049824,0.0019258130857958981,0.001972538264770552
