0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0009946350040965712,0.0011651202849835627,0.0008725286733839069,0.001183215755511752,0.0035419586028202625,0.004376659469183668,0.0019437818669423585,0.0012694147709099003,0.001887920546583766,0.004311611765016747,0.00410606162800709,0.004705370581005775,0.010754250512262148,0.006024582832326732,0.0026684834751584665
0.0013677499186554405,0.0013853747845565057,0.0011879421346704408,0.0009980052410350152,0.0038651451102671894,0.004419087641206623,0.0012129055568004506,0.001954171634572566,0.0014612194024863719,0.003933792673022667,0.003695184858529623,0.003706742558856404,0.01053228433116143,0.007064106083287077,0.0030950573000232805
0.0013179988462660233,0.0016225398141852829,0.0014433391473319289,0.0009738300660314223,0.004166544292141741,0.0046864870279495355,0.0012521962045476463,0.0018897358649672753,0.0014319874775849252,0.004376849895751992,0.0038135635354650172,0.004171982488654769,0.01090504695142651,0.007336063573337865,0.003374981238938047
0.0011385477339853419,0.0008409101744929022,0.0007140646166829493,0.0012101672525431852,0.00336474371709298,0.003921253239065139,0.002321843637477889,0.0008960986693313335,0.002126930769222291,0.003959297203908467,0.0034713442605224134,0.004486996682618641,0.009144444822900537,0.004577031359558176,0.0023643834846098486
0.0010662295834048614,0.0014789447322318843,0.0011854198043549761,0.0010443926959447512,0.004117054174107908,0.004741540216722223,0.0015845813642382505,0.001579285812108503,0.0016787402200001873,0.004510665646454526,0.004093662739905547,0.004629250402429439,0.011044895020224422,0.006940634475065847,0.002991458186990737
0.001413348640572966,0.0017688918286100344,0.0016981467258178446,0.0009444758591014377,0.004008536947530732,0.00447013979117927,0.0009673775638061742,0.0018822743403994109,0.0014429416027467677,0.004123473595682165,0.0032478341104268463,0.0038000093844927957,0.010430853575408544,0.0074074083382485115,0.004080025717133358
0.001175418438450739,0.000751086893476479,0.0006814912548044918,0.0010848940491515616,0.003202731994373014,0.004058731015472645,0.00215720253631291,0.0008779752972428352,0.0021215388892879728,0.003671530675364974,0.0034450602502172066,0.004123276049505543,0.00929873368201907,0.005092676726377184,0.0021774171059764564
0.0011692929414232399,0.0012133933865315092,0.0009870141900408464,0.0010865519020001714,0.003719959619515601,0.004439808268744773,0.001504993547138646,0.001664263295296738,0.0016861218584353615,0.004044818123637252,0.0039675545498444095,0.004024947261554835,0.010767610717606482,0.006897290591996322,0.002622674112973001
0.0011010624694371364,0.0009634529501331868,0.0007637284330792783,0.0011648568550433989,0.0033379327682570726,0.004469708770848362,0.001839543509000224,0.001319364718231763,0.0019790715370921245,0.003981301339359828,0.0038221287044274675,0.004161619605571343,0.01049411738445981,0.006169517858173889,0.0024140883343110133
0.0014946307098362478,0.0014902294431481666,0.001206783996300993,0.0009549443709643849,0.0035389432290782582,0.004130026499338196,0.001037112952069108,0.0017591751170422084,0.0014290725542490982,0.00344148881924873,0.0030232694413037027,0.0032192119479650377,0.009686362468372522,0.006780604795190208,0.003865191213073186
0.0021253064516464372,0.0022496028152720177,0.0017541423363407302,0.0018631828210532895,0.0029917613146667114,0.0018872300555955964,0.0009649502610216853,0.0021540116925576956,0.0015647430723730335,0.003369410208262702,0.0035858761627698414,0.0032716918320259123,0.009484585397636526,0.007029339329338089,0.007047520186677854
0.002161303466173316,0.0024273612014862208,0.0020692695252526585,0.0017799565064318581,0.0032801230100625474,0.0021781035494010236,0.0009808527379017431,0.002086133352356116,0.0016438813931019453,0.003755331749484141,0.003681155058803298,0.00367265496474051,0.00996968881910921,0.007486769529451003,0.007126608019977611
0.0026926508141192976,0.0023993512983858504,0.0012860219481462664,0.0019661452285750117,0.002910126833252417,0.0024967512468765966,0.0019042264761575001,0.001547659065520148,0.002788236942390217,0.0038367295017467493,0.003365698121325748,0.004425592824667345,0.008292349438033154,0.006935482604113856,0.00710862030945775
0.002407206185064234,0.002575106631196624,0.0019982485465300038,0.0019797489458645624,0.003307515463890988,0.0020051754977894764,0.0013056238618176434,0.0019935098080012914,0.001961942240579486,0.003824847180069729,0.003881364966719277,0.004164963042618905,0.009802381094576583,0.007584994045105145,0.007571894177191978
0.0017493700791042697,0.0022117279525428603,0.0019818449099144432,0.0014949458121030295,0.0032132561523514286,0.0029159162729535605,0.0008319874786629339,0.00192595099284676,0.0015535868561637166,0.003693041435763949,0.003188215643531105,0.0035681638878060752,0.009961283550626846,0.007345091245502879,0.006192923977601629
0.0025591915629169016,0.0023133821090941848,0.0012393309820430383,0.002016111703446182,0.0026473002502796885,0.0023907614521708085,0.001754918732978145,0.0015607679696693735,0.0024554351482384894,0.0035698040091012274,0.0033979831851175205,0.004079606299306982,0.008069654388443013,0.006814187066069871,0.007324995908689631
