0,1,2,3,4,5,6,7,8,9
0.002804230278339609,0.0018031813814734846,0.0022627635607267342,0.0012713779178246114,0.003930117026760441,0.005571302229256648,0.0040222593726250665,0.0034714741206805255,0.0009436521071944823,0.0028560016248607148
0.003455197233981343,0.00215521898956171,0.002867698841855275,0.0011428620934017322,0.004682350450897635,0.005622900866305841,0.0033571112576857537,0.0031213036129804617,0.00032272898711340864,0.002523780757821984
0.0033367971563592197,0.0023077129928190964,0.002737818294272285,0.0013617237842954114,0.004495933317866146,0.005842014832311081,0.003116137256136752,0.003455136121019764,0.00040623045425903896,0.0027568455539711675
0.0024141792443652106,0.0013003052577123266,0.001912018708554193,0.001161036397022753,0.003479414261410003,0.005063720557961664,0.004450784461280608,0.003375851502249187,0.001266376344806436,0.002819664290318459
0.0030193687028334565,0.0020687519647392834,0.0025428605186465507,0.0014057841118111994,0.004036540251938151,0.005807036216577331,0.0036143570837689834,0.003524149981455228,0.0006757076752398256,0.0027507126778944834
0.0033679669169547964,0.00248663360706949,0.0024408992308352635,0.0011700936032065373,0.004493176759705939,0.005609876077721616,0.002417392578240764,0.0036082825316006368,0.0001271831944206901,0.0028557218503356577
0.0024570030269874697,0.0013898414270021391,0.0018899656957434802,0.0011608155168089792,0.003603654482084045,0.004885191119621651,0.004193954450798332,0.0029896786993006746,0.0012237327770129982,0.002606406340702696
0.0032171399453402565,0.0019688680964847923,0.002629877669484702,0.0011099504818428724,0.004372656185229876,0.005617607753830824,0.003648193060858959,0.0031139467088219155,0.0005758147418113388,0.00256007271614627
0.0029132993437970063,0.0017544170392314858,0.0022711680091631954,0.001146079984118772,0.004031705248079577,0.005405783270043414,0.003855923828437627,0.003081316943178286,0.0008355566553020545,0.002593714259292655
0.0032481799071387304,0.002092355725942311,0.0024326356822112175,0.000963082318691781,0.004432889742216037,0.005099741609816571,0.002542024768049162,0.0030125616660671684,0.00034608624783818087,0.0024561397582568453
0.0027893734046344097,0.0024612003670252728,0.0020926032083046935,0.0006974780251830887,0.005068487074869783,0.004700347066501589,0.0013571044472689888,0.004546894449280895,0.0017988240294743358,0.003345887656362157
0.0026695318554888453,0.0026004591633689137,0.001920648942292449,0.0004714417837793417,0.0048195432795569435,0.0048650904308330575,0.0013520184736613664,0.00498046981563936,0.0017026062036224006,0.0035754893905910134
0.001211634617882547,0.0015885509242205271,0.0012425091103030795,0.0007233509925748302,0.0034085441128820747,0.003248990901630217,0.0015708412979081033,0.005486091414127822,0.0027727107377239365,0.0036113312454801806
0.0021224383985439057,0.002359295288980301,0.0016029167883316433,0.00036038630701948045,0.004502084625127971,0.0044729295778297385,0.0011251035363366159,0.00563179695784454,0.0022613217949012756,0.003719501974828894
0.002932871899009604,0.0026811443689326525,0.0019211071696325834,0.0004945338087347443,0.00465046725392799,0.004988666618400586,0.0015841242326529823,0.004471746313843982,0.0010878270816452353,0.0034321146029344628
0.0013133785106077657,0.0016303988104926647,0.0012182330825394009,0.000765794313222727,0.003606873113996575,0.0032613739959420074,0.001364803260355859,0.005176705196900746,0.002801547236173818,0.0034890557969472157
0.0023133537586922837,0.0023401981848396192,0.001762315689200428,0.0004944605748230626,0.004817439865879184,0.004428779877223579,0.0007520363259238999,0.005173063860901498,0.0022806256230768545,0.003482867729586133
0.0018609275317081106,0.002075821662024108,0.0014683234195728514,0.0004651979619104144,0.004284250140137981,0.00400913348050514,0.0010377066373366494,0.005385566448042746,0.0026442373368794616,0.003578799736895423
0.00288008556589685,0.002301727046953647,0.0019735593357183656,0.0005990313766692824,0.004618948852349017,0.004535151683679055,0.0017822301837480841,0.0037896604392939452,0.0013381298452467643,0.003136788920949883
0.0017051869777617767,0.0020957000321703218,0.0013940299101763297,0.00034818843474199797,0.00409171833264531,0.004015265596516151,0.0014053408506569942,0.0058136807831979595,0.002631737180514996,0.003729509337113069
