0,1,2,3,4,5,6,7,8
0.000648207819157847,0.0003820685039488305,0.001780937814495609,0.0013589780519313438,0.00416274390689733,0.0016095602196374973,0.00145603522656856,0.0019645275958905203,0.003133643394713705
0.0009443516539162808,0.000657927433973072,0.00158603703730775,0.001204722970547371,0.0035930321488966185,0.0014360536054376797,0.0008783842546949614,0.0020336987518073312,0.0026619695719038937
0.0010075223407236098,0.0007441212159186215,0.0017178312716893864,0.0012876119393960149,0.003993949531334757,0.0015588341608788671,0.0009883937838849428,0.002159988584543814,0.0029383009227887265
0.0005204348952769709,0.0003989536997017234,0.0016608224599357103,0.0012023085503549292,0.003962432609276233,0.001677968741376735,0.001960908359803725,0.0018060221880201333,0.0027442605013367175
0.0008071210216099926,0.000523042680869739,0.0018229804392936612,0.001359429378543841,0.004164618808206503,0.0015767022439175226,0.0010107666838747784,0.0021264762507580866,0.0031141530462300924
0.0012017240242783904,0.0009292605317224196,0.001554369421972351,0.0010863674789417408,0.0038206115641944496,0.001617080428094636,0.0015257803729237334,0.0021094790669975287,0.0027592422915277757
0.0005154833176729743,0.0003363958388090086,0.0016186660480292433,0.001114929077177963,0.0037625153185357808,0.0014885037109621058,0.0018352367360122996,0.001794589577199023,0.0026040863307689754
0.0007515438264646037,0.00046071942769285753,0.0016816420304623476,0.0012739409901590469,0.003884789487328052,0.001339788207503519,0.0008696744450562052,0.002035084566107094,0.002936734605124126
0.000623599254765175,0.00035639145479096456,0.001680342507380408,0.0012617004463866429,0.0039416698531791845,0.0013938267887968177,0.0012895889178959142,0.00193903339512754,0.002956612090061598
0.0010906726026039398,0.0007644964999140121,0.0013477159085157802,0.000926637058701772,0.0032138382502058327,0.0014280851523804088,0.0013939726284136163,0.0019147469032737923,0.0023647451341821386
0.0014289735164156314,0.0009546617544231107,0.0010110370837912526,0.0018226391535416625,0.0033872467474235857,0.0021356847753576866,0.0036327287653072867,0.001976883148579667,0.002468655535232562
0.0015201550131198663,0.0010845824990363042,0.0011927600622677556,0.0018561252812786238,0.003850674021743356,0.0022448052698627883,0.003724611033857912,0.002067205684532774,0.00275026724310171
0.0013885377925142368,0.0009833622910210623,0.0013291885305757303,0.0021451830939126374,0.002448229566964712,0.002670052889687597,0.004981525547652298,0.0012784045877328467,0.002734348947136237
0.0014987187354358882,0.0010738357382104268,0.0012212360692562727,0.002223922072185035,0.003870021696563008,0.002437036635836563,0.004382479888187756,0.0019138225985602607,0.0028791677196481737
0.001496834831695507,0.0011057528968272073,0.0012342311427409253,0.001404136899704962,0.0037113867294043964,0.00201226806955618,0.00301366491013342,0.0020789675346976136,0.0026640006978890995
0.0013103170279203206,0.0008944584729581043,0.0011232804570233577,0.0021364944340614912,0.0025115331939819063,0.002389722616197116,0.004703521124923247,0.0013996731054757997,0.002566135426417939
0.0013905763903691822,0.0009434655103957051,0.0010244739355097046,0.0022356152774522598,0.0035660291840325237,0.0022738504218732538,0.004152997096705023,0.0018639102548246586,0.002676855362938601
0.0013553094741663727,0.0009172750468684857,0.0010803317174614632,0.0023657444484853165,0.0032895755092260067,0.002348532553414723,0.004472443862024977,0.0016691368595518064,0.002732328990769454
0.0013476168667912777,0.0009041635909371125,0.001011981964664063,0.0012829620549275442,0.003045912517297573,0.0018014773983150382,0.002826559328440513,0.0019202507992742517,0.0022474680974476236
0.0014685402909406667,0.0010196426166783948,0.0012706401030705386,0.0024406261311613084,0.003437767578307087,0.0025499255706438826,0.0047663458119344745,0.0016257362364028697,0.0029254934968691994
