0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0012274182576416345,0.0021464338952761645,0.0009651294500459928,0.0008613156419158154,0.0007676771106599409,0.0013747442004145903,0.0018819318228966463,0.0028265407861098346,0.0006444056195499423,0.003909022795699106,0.0014075163296311702,0.0016168201187744251,0.0005104276563359491,0.0022001093553249643,0.0010184157346385387,0.003520561267987394,0.0028059321861292267,0.0013497603525817953,0.0009238246572113919
0.0010381578315686148,0.0023253423804901426,0.0013026246958937062,0.0006683928094084296,0.0008981923442889052,0.0012078637741047564,0.0015783567665983247,0.0021313998209137653,0.0003632167379813458,0.003387096013011622,0.0012555440776419976,0.0017414195654658791,0.0004724509130815295,0.001489978080261314,0.0009333457381485127,0.003921212345199047,0.002142099780786218,0.0016444720000032328,0.0014220068339518702
0.0011795252751703662,0.0025448530970518905,0.0015041129750890173,0.0006345668060331111,0.0009561222340142782,0.0013141988975261761,0.0017349368326158678,0.002226590153190339,0.00032666354016066,0.003653965623088594,0.0013449468659337785,0.0018343456184687324,0.000565181953845028,0.0016601941622924174,0.000987470817834032,0.004215917541758328,0.002359091074655923,0.0017687537469877653,0.0016320218065959823
0.0011084438647777856,0.0018732787259416745,0.0007293042033432548,0.0009121182274260339,0.0006753940305834978,0.001325072429246626,0.0017736580239111064,0.0026891479887619896,0.0008540887708118548,0.003703580160411999,0.0013187931041844468,0.001320241388147051,0.0005120043470430471,0.002454047620139717,0.0013477139848968652,0.0029187111822428194,0.0028840501963848246,0.0010955659703462794,0.0008869496626182912
0.0012197344741621246,0.0024050949950546077,0.0012205610154625815,0.0007401185100915458,0.0009002668638755109,0.0013415988688867445,0.001836629317474021,0.0026594602805301236,0.00048573361928609665,0.003861122466262802,0.0013999652429992232,0.001746885498309627,0.0005389197331733628,0.001970544403291972,0.0009011717321738403,0.0038928141231253668,0.002558553358124504,0.0016243484406860873,0.0012850288489563279
0.001090283718691815,0.0026075703992828395,0.0017237538494714213,0.0005148014268702619,0.000999285570263581,0.001355097229959391,0.0017433237050939172,0.001674222635493287,0.00024868031261118193,0.003364417535050876,0.0012584248208034844,0.001863438378920381,0.0006756744035805799,0.0014612782976941043,0.001029100561819366,0.004384741132848798,0.0020858361267661546,0.0018550282551875665,0.0019592796864721326
0.001059865395626147,0.0016620428015846841,0.0006641892265638436,0.0010278415621996742,0.0006083140345415004,0.0013034330106580687,0.0017130676065527997,0.002612211748227243,0.0007729064477530213,0.0035333660693094536,0.0013455972849648267,0.0012876625533490389,0.00038811964211436296,0.002163644649462995,0.0012143017974638596,0.002969104893845799,0.0026381292146036004,0.0011622149133131141,0.0008074051491407472
0.001091948291291069,0.00219103646077322,0.0010061625353929308,0.0008214408323766227,0.0008223799560998194,0.0012515145650874404,0.0016611485455776318,0.002510858652759726,0.000553293773222741,0.0036318532611669114,0.0013541807806622696,0.0016780075009602676,0.00038413460682459795,0.0017470864066375675,0.0008934019598190937,0.0037218332878896612,0.0023378405152313883,0.0015513643691046682,0.0009864754574693297
0.0011145986885390522,0.001932965502667253,0.0008383940324982412,0.0009698978731746616,0.0007028963429545649,0.001303524817851005,0.001719529563923451,0.002672202933278676,0.0006744679159549881,0.0036851936821072516,0.0013771730413491448,0.0015166131042371458,0.0003680230094448663,0.0019875624099706217,0.0009958074866439402,0.0034080103018803024,0.0025299875330387295,0.0013626401406586243,0.0007570030922629309
0.0008846164424450812,0.0022337320617886367,0.001486517759917874,0.0005759539460869834,0.0009088172338916421,0.0011853274645798884,0.0014939824882561497,0.001455295910572047,0.00024410230182565537,0.0029582155486682893,0.0010648029126572483,0.0016297454811875134,0.0006272668155506881,0.0012331499603430909,0.0009287277477093069,0.0038663366023619075,0.0018234194567319623,0.0016106563303000994,0.0016635628985214917
0.0010508060389290746,0.0027134135033075584,0.0020023634710686854,0.000395417963172087,0.0014654639614716893,0.0018643146773590841,0.0024075737335131826,0.0005451753068208842,0.0005295942913094263,0.0024973358850563154,0.0011326033463790826,0.0020340059924712542,0.0013254128295374073,0.0014111782358628552,0.0011874384273028492,0.003958919527944914,0.001432892282503379,0.0020573057802186386,0.002193479872036754
0.001176158850385843,0.0029599480884001904,0.002162011799636409,0.00038121157440216256,0.0015243275754448558,0.0019957649951060064,0.002607804331311576,0.000625910736402156,0.0005584846517024471,0.0027734604758398603,0.0012672205192894167,0.0021466284328974746,0.001347873708178991,0.001580363222607314,0.0011349747770588617,0.004315367741637345,0.0016065714376256592,0.0022740558434133106,0.0023545111777855195
0.0007132880127204084,0.0028394649427012633,0.0016493662800815035,0.001019338286263572,0.0016378377403667215,0.002769350850670363,0.003729230804769716,0.0012510652374857175,0.0006035834851339534,0.002504360390694166,0.0014864464283496578,0.0018648957530171422,0.0015648666722641368,0.0019272477733789065,0.002553064450476661,0.0038695307260585726,0.0011525013810598206,0.002647311401441997,0.0022711547117529964
0.0011108199146110005,0.003090834266221869,0.0020674028442556718,0.0004910178214526075,0.0016832815070246365,0.0023289214552445663,0.003107840278992875,0.000715099434218774,0.0006859962462017441,0.002826620067726793,0.0014191573527387084,0.0022219738661076434,0.001501803362148118,0.0017845037271098927,0.0018845153721922152,0.0042883714417908956,0.0014423285600533306,0.00254281617091363,0.002325293540544519
0.0011563147858903297,0.002837490477173347,0.0021320569436263427,0.00037218195260971287,0.0012945522589977298,0.0016977499589866417,0.002188553969118886,0.0007196890617362704,0.0004058136226451129,0.0027719683342896906,0.0011598757721840178,0.0019643665078449197,0.0011647737180315216,0.0014371047123948322,0.000787828394027425,0.0043589589940865175,0.0017968439829763505,0.0020276508567238665,0.0023319635172530757
0.0005811881388570638,0.002603957155000481,0.0016066392167064195,0.0008782627708735458,0.0015165990372806564,0.002459048070943855,0.003315308737646894,0.0010112106770793136,0.0006655581334653406,0.00238155835647769,0.00138951773775141,0.0018398275107637627,0.0015578479231459254,0.0017167512314767237,0.0025949354720968773,0.003656066687726455,0.0009695842785097165,0.0024179079128604005,0.0019417961591470909
0.0009774947028223806,0.0027949845981141133,0.0019073363574997157,0.0004414565499902055,0.0015892094155432789,0.002072808646366091,0.002759977168463069,0.000592106940559869,0.0006530034629818412,0.0025520971062036545,0.0012703372494191113,0.0021222618659488476,0.0014720295461977757,0.0015807326823420852,0.0019268283524691223,0.00392066658075833,0.001275199760300575,0.002260821407815124,0.002074005412596702
