0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.004212012793771532,0.0020892084467585247,0.0036180826871324697,0.0034860170886479424,0.0033960776041714763,0.002989902743240019,0.0018481452465396488,0.004699417340058826,0.0005504290588762107,0.0018885255198087517,0.0025573650875243977,0.0015551900449693819,0.00029811003740162664,0.0015841801292847749,0.002942471278551288,0.0010117694763480635,0.0026798461169505673,0.001183100875954601,0.004308299986864933,0.001651190984936795,0.004026275109230238,0.0010362819324679687,0.0020320431496786175,0.0017345542124227564,0.0013878614467555247,0.0034012381089300486,0.002990502376621932,0.004083974209117513,0.0024203769569330663
0.0034278021659059623,0.0017259448420353907,0.0023945216970707025,0.0036393597684641005,0.0030944742035991153,0.002901130499122499,0.0018014392570184464,0.003633179251130468,0.0005877930101591914,0.001590477199027259,0.001912418177321483,0.0009288749458426281,0.0005424200680676746,0.00143993490860661,0.0023505860455964147,0.0010617564625770572,0.002764287605415194,0.000935059832712786,0.004634399003751311,0.0015929144046941315,0.0034020218554391595,0.0009507131555940481,0.002056378547887964,0.0018694965662157728,0.0013044876290844297,0.003156705843228019,0.0034688925649977082,0.004412813204473109,0.002045339275307631
0.003497405425853126,0.001769008863090446,0.0024507350328750485,0.0038506153387068004,0.003356151344870683,0.0031319728074691282,0.0019617755970365073,0.003914575370676765,0.0006557225766569212,0.0017476504760039198,0.0019902968475158257,0.0009838468787635325,0.0005205809368157384,0.0013330781486886078,0.0024477939313781727,0.0010706393260616343,0.0028843098730953936,0.0009174149706726121,0.004986074253708226,0.001766167666968667,0.0035488453529610715,0.0007473271150458288,0.0021772061847939402,0.0020712979494639915,0.0013714608214696865,0.0032904753505257375,0.0036051597069858684,0.004668330812426389,0.0021410994839417513
0.00410119922875336,0.002395836032125601,0.003910354383324718,0.0030377823064021503,0.002815753817171063,0.0029135791794881872,0.0018462052928025874,0.004501707158009305,0.00047627584430779795,0.0017672932023318638,0.0025948297390096567,0.0016207040696350197,0.00015914748265686182,0.001036128114879538,0.0029229269251916192,0.0010756598681318506,0.002169588592669804,0.0013764680429100772,0.003562330879458559,0.0012427080886554952,0.004031048256913944,0.0014096830365570678,0.0016693045069589682,0.0014846807543401638,0.0013748950361361226,0.0029934548631930014,0.0028585029728396857,0.003342438743268737,0.0022164164883496087
0.0038523760562089167,0.0018159407075914904,0.0031431175028776882,0.0038690668982176114,0.00351750172916567,0.003132208764560343,0.0019181600718171294,0.0043941345970904605,0.000550711313268915,0.001837321811163308,0.0023338642146128906,0.001312558621128993,0.0004187265250591298,0.0015034666725131205,0.0027917704983585786,0.0010068395490438551,0.002800732607963094,0.0010791452868494848,0.004670045903556749,0.0017506969113481603,0.003792033727538335,0.0008406027206393775,0.002164406753463001,0.0019609243555458494,0.0013645250960074473,0.0033800342451835034,0.00326764357305897,0.00446352927428208,0.00228485532912482
0.0031085609364174785,0.0019412155134562808,0.001992442445032178,0.0036000360292503778,0.0029028350157840675,0.0029387121024271714,0.0019402800588769148,0.0032060158583660423,0.0009765406398511457,0.0017246467545210756,0.0017566097086761823,0.000714315971763815,0.0005508213573314615,0.0008608515552462738,0.0021045937019345804,0.0011344095805255563,0.0027954041108444547,0.0006937269807587813,0.005066558023817984,0.0019147214792718447,0.0032334894122626506,0.0008043507924526337,0.0019846592613914104,0.002236134510480708,0.0013826806946727046,0.003107011011369016,0.003832236295904474,0.004592720817359519,0.0019932058603661777
0.003971418054489446,0.0022603179306907423,0.003764098591725718,0.0031299843819559445,0.002666645155607766,0.002627555576111749,0.001624399165082666,0.004171748158312446,0.0003628011679648547,0.001566124370078019,0.0023697031908353726,0.00151051000900905,0.00019962831397610698,0.0011936320971314154,0.0027631782709763913,0.001083943115290645,0.002112582170379643,0.00117696059563922,0.003424097291006401,0.0012558688110217446,0.0038856862898541595,0.0013919666402850957,0.0015950435523895668,0.0014601748667913107,0.0013179290688291854,0.0029844275933428254,0.0027464158375725034,0.0033653155152420216,0.002250154425639457
0.0037775053931342205,0.0018093475878618644,0.0030208392472531455,0.0037281900169579903,0.0032277929582374396,0.0028868987715333122,0.001770317733795382,0.004054891515335248,0.0004996108815548803,0.001649478524060357,0.002194777257403471,0.0012154314523133171,0.0004214074624761446,0.0016291685911988686,0.002667293925041905,0.0010129123841658484,0.0027286876173003355,0.0010036486769688406,0.004427731064171585,0.0016567767456995093,0.003671659569378462,0.0009641516720671329,0.001972553255571315,0.0017826216839572579,0.0012945609597221817,0.0032636063315960025,0.003199716184529557,0.004351719125320825,0.0022469502714393295
0.004057119790062468,0.0020708030498779832,0.0035687665658015685,0.0035253386104882934,0.003028415173780049,0.002721206676296086,0.001674878148988163,0.004189375845949498,0.0004853683629161186,0.0016785837930299525,0.002382601492007185,0.0014320819967040108,0.00031963762661727565,0.001630552043127462,0.0028480344986466562,0.001016942713913847,0.0025794320474357016,0.0010314066124563408,0.0040862856402534,0.0015573744445014882,0.003896528745863951,0.0011279599051724249,0.0018185984881311714,0.0016383861181711605,0.0013234626956339665,0.0032615183957892726,0.0029711944319431682,0.003991620295176378,0.002335087778789697
0.0029431051208623766,0.0019551556475412477,0.0019111842112943516,0.00318194517515104,0.0023531157894380768,0.002578702937656514,0.0016961135242611462,0.002759078530278569,0.000871735349895566,0.00150200077547455,0.0016157820435414175,0.0006167734355714159,0.0004985021296998124,0.0009183104131253557,0.001925967238874295,0.0011007740718553336,0.002465192787280243,0.000783728028575689,0.004345071367408688,0.0015865025767652307,0.0030525466427160125,0.001127193979062251,0.0018243893700302593,0.00192712951525058,0.0013190117384254952,0.0027986888518773574,0.003515608535909438,0.004080722296395041,0.0018027665927986647
