0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0005695798463692979,0.0018245106787244964,0.0012378468896199523,0.001486655386028113,0.0020157085010500163,0.003503675794387204,0.00408161735630313,0.0015191994015139507,0.0029867857525070155,0.0040689385196826236,0.0025478844293417,0.0007334197270705742,0.00023912499924747769,0.0013361245400296746,0.001295468105659762,0.0014010747566963202,0.0018584015127219701,0.0009307225613826325
0.0005793134876342585,0.0012353119659819552,0.0007375136009327867,0.0017095307437973953,0.0017571582110902802,0.0028636670321812276,0.0036270216468249437,0.001959424237817729,0.002479874421019443,0.003696878947527634,0.002284582033576193,0.0007730798915446585,0.00037585479882984527,0.0009643709772739588,0.0014958398446438198,0.0013353163537640552,0.0012585011883023698,0.0009773971104217632
0.0005275090397159499,0.001314643167015269,0.0007909225343054793,0.00171907013321577,0.001699287287578603,0.003261186030315746,0.004143437049005177,0.0017681739325558663,0.002711654130038569,0.003956976305271969,0.002506723373030137,0.0008541073142825852,0.0005054770859639294,0.001119304117218549,0.001615681025494961,0.0014717696297971517,0.0014170258747609394,0.0009857020942818655
0.0004272800437246581,0.002160119730051092,0.0014835812897555738,0.001399305631198871,0.001890699134361394,0.00350382011029755,0.0038490648695190164,0.0016265648026410004,0.0032707754305014666,0.004020665677940158,0.0023351497838154426,0.0007629395264854005,0.000386452631302477,0.001725530159434851,0.0009056889685929423,0.0012455493524296329,0.001739182174707087,0.001094600552653976
0.0005757990864717011,0.0016272733458988092,0.001020711107740449,0.0016181543421669709,0.0018796681797441713,0.003452655030865002,0.0041957795641236854,0.001594186396396663,0.002965559598407182,0.004077414828513522,0.002600879859521342,0.0007558444863474726,0.00041726440816088815,0.0011857335853355043,0.0014915534436708807,0.0015021561579682103,0.0017324227292555606,0.0008969711927057329
0.0004615255694271366,0.0010729243720755427,0.0006994296069973226,0.0017441357938175143,0.0013523042709110275,0.0030857716044020334,0.004010102317083424,0.0017842542031355744,0.0023642719627838117,0.0038042523540806803,0.0023476444643738266,0.0009646739150007633,0.0005538818999283053,0.0010823661189671083,0.0016002342541687775,0.0013909399982663744,0.0011871261566856629,0.0011684011279801555
0.0004424550902606863,0.0019086795312952501,0.00123678074170599,0.0014306070543609038,0.0019087200285969623,0.00309357443803005,0.003433526139528012,0.0015856785507159057,0.002952115129402238,0.0037006395984998538,0.0022718601765082005,0.0005997447040129412,0.00034093819750419106,0.001428625731066333,0.0009061260310206277,0.0011304517459161264,0.0016827517465959041,0.0011834586081162024
0.0006347638687468051,0.0014063139928968947,0.0008677570297849624,0.0016137185204429117,0.001933804971525965,0.002971219812059005,0.0036404443333380976,0.0017390023771996805,0.0026032798957178784,0.003677299847184401,0.002436964136306887,0.00065374552690168,0.00026142370630882994,0.0009837369801780572,0.0014333607449896443,0.0013376388253211978,0.0015466069435275107,0.0009566149308130091
0.0005835598723562036,0.0016108758766986008,0.001020328053278798,0.001529314407489824,0.0020280886941889133,0.003029699951443489,0.0035735099448079934,0.0015852303913697226,0.0026830983659527864,0.003736364659177684,0.0024093757645507804,0.0006672976703633493,0.0001230091894488125,0.0011062707531937826,0.0012453112907903274,0.001238937441827404,0.0017071909451855506,0.001043375820485953
0.00043057616106710996,0.0009424378706679766,0.0007223779021857245,0.0017217849119716456,0.0013558962956061339,0.0026122497379348804,0.003447198883669254,0.0018800273147882532,0.002082178935701395,0.0035522345994814107,0.002078700163935541,0.0008591714612419465,0.0003378446928078566,0.0008717245851890613,0.0013896109127094064,0.0011614187130748867,0.0010527438391014549,0.0011960693169068607
