0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0010383728569451833,0.0008692729546875734,0.0012247979793109437,0.001675154479008474,0.0010069932526692322,0.0036406729248599752,0.001859654926486913,0.0016684680928534732,0.001056328937308199,0.0026018802541058436,0.0006518822995241839,0.0015965192928492195,0.002713201053593796,0.002195120847994568,0.001767403828679026,0.0014443328867324403,0.0015346110372984178,0.0035816709699724187,0.002438625094001473,0.0020723163030987677,0.00270066375517036,0.004011128285750279,0.0026530790146769103,0.0029688046307929264,0.0016472282570891945,0.0005897056026566508,0.001362052255845832,0.0024669801076869684,0.003313685822066324,0.000978537419594841,0.0003930646573231539,0.0007958314482974516,0.002060957964256591,0.0010337303014457222
0.0008189368527628598,0.0004551808648642663,0.000871653247740267,0.0015818652972771222,0.0007093650552830881,0.002768480349965907,0.0019180311359151539,0.0015571036413610866,0.0009549851689804139,0.002231191434910993,0.000729688593101432,0.0016245238439596636,0.002587791168635089,0.0017943278242443272,0.001258756259666683,0.0010763815281950488,0.00111216451236214,0.003523936973486355,0.0018877970669876588,0.0011075476194855791,0.0021235578577086063,0.003207181693793974,0.0022418025949534352,0.0029591976334071724,0.0023289106037219904,0.000701003620659625,0.000868018948358119,0.0020107241831560417,0.003255226448091525,0.000981435566136435,0.0005498002503063077,0.0006931327011689577,0.001659905723328672,0.0006568568519343966
0.0008782225074017038,0.0005015740332096613,0.0009408202938463272,0.001732997605489014,0.0007668512195750072,0.002839340390936071,0.0021010130194389232,0.001595249642699995,0.001012876012617202,0.002376625412962142,0.0008575882871301592,0.0015880311632168246,0.002902536377676977,0.0018843837692134944,0.0012782035791601793,0.0012599369758779172,0.001252404716398788,0.003845659458356364,0.0020751482826147113,0.0011473361462231817,0.002371616843665493,0.0033629785850078017,0.0024183350671777987,0.0032207114850758846,0.002486748266529128,0.0006702300794908162,0.0009319574918832931,0.002229984778805307,0.003624022227323835,0.0011098736260891269,0.0006119534122579983,0.000726004124538207,0.0017800861303057373,0.0006964889489559164
0.0010910197083800616,0.0010258670617595872,0.0013139153726053584,0.0015313952582473832,0.0011267700794368475,0.0034556826299467526,0.0014268975907360164,0.0013437331759108752,0.001222903412140432,0.0022235634549395817,0.00081517464323346,0.0013528221648919263,0.0023330654825857284,0.002141708809910067,0.0017838827909544143,0.0014787765603265976,0.001601869642029251,0.0028651122072446415,0.0023610937004747896,0.002242320860857789,0.0030087119996596457,0.004335388009755746,0.0026052388616400923,0.002472119613441575,0.001413818443899523,0.0007859891366362373,0.0013541088088841725,0.0026712710303787887,0.003149809434149664,0.0008798248524714528,0.00036713720234870096,0.000807610528660618,0.002059514122229597,0.0010185911427856584
0.0010058033914202011,0.0006804359473496492,0.001129828579799963,0.0017217500847687428,0.0009121588480984441,0.003366271406470744,0.0020912576181868173,0.0017160249260227897,0.0010642252180079145,0.0026094409126226122,0.0007129753426718576,0.0016589507889218844,0.0028487390178769762,0.002088259258824556,0.001565930291882392,0.0013476070976288803,0.001383725923485781,0.003941614443373371,0.002362569448110487,0.001630774823102735,0.0025487681314085506,0.003761819214144092,0.002632180974178735,0.0031648551343030026,0.002063065794195397,0.0004505663001510911,0.0010851721670156595,0.0022975323222876646,0.0035140198210806433,0.0010604275430661826,0.0005204788573521141,0.0007482914098914296,0.0019226616529834832,0.0009197830114844994
0.0006391054008355095,0.0004384962689131904,0.0008286236827104654,0.0018328290064827668,0.0006310791275182997,0.00215509825422687,0.0019445974425444448,0.0013660844645307793,0.0007654221358972631,0.002057364900818579,0.000786265905784537,0.001263128669086165,0.002901710504807715,0.0016639377021939264,0.0010177423036791247,0.0012981973536093875,0.0012432789368963428,0.003633071914737396,0.0017526584225838688,0.0009843361252046717,0.0024823164136645584,0.002961022121877411,0.002063549374651805,0.003187314444132011,0.002943991041651572,0.0010001674214052357,0.0006810135738937839,0.002085922320403099,0.0037251025111134715,0.0012202992005282195,0.0006225941521802098,0.000731709754247733,0.00159911772370127,0.0005342058076761905
0.0009859625351071278,0.0008879010289833025,0.0011705435519687457,0.0013316939831529435,0.00104681663536166,0.00345402977920197,0.0014871950527898473,0.0013150428184801578,0.0011845005471612373,0.0023032463711558713,0.0007349371702950507,0.0014044898318700803,0.0022001046245405625,0.0020364121231137154,0.0017685947756549282,0.0013223498666133566,0.0015159223882278898,0.002905630171746399,0.0021670805995459754,0.002061945164003751,0.002893680417979338,0.004081569085229233,0.0025429497313026613,0.0024044132340942186,0.0013430945526462469,0.0006800817576069097,0.0014448438541912112,0.002392461799327327,0.002904389025009433,0.0008853949778763618,0.0002819204575123813,0.0007384005574800388,0.0019514551584506024,0.0010103939645226755
0.0009129825469295944,0.0005866999968703241,0.0010314124483306113,0.0015207542843268158,0.0008300051481105687,0.0032668448493036206,0.0019268185138505882,0.0017244200270864775,0.0011107564276329792,0.002495112873140496,0.0005840775537645045,0.0016752106789121861,0.0025834379025081707,0.00198915603955618,0.0015434949283700612,0.0011663797598563995,0.0012604757740187359,0.0036554597181253684,0.002102654900106587,0.0014238496594662674,0.002274695339216866,0.0035653408084780664,0.002451179234398577,0.0029133733912420617,0.001938917059467166,0.00044758983920619724,0.0011474417396983524,0.0020466012282330014,0.0030936713560670015,0.0009296963336183131,0.00047886384601681395,0.0006945301011914579,0.0018035474841196753,0.0008690879911380055
0.0009504547601971369,0.0007581715982021628,0.001098985193774312,0.0015010063147359658,0.0009389893537646083,0.0034433626159696335,0.0017900518846336712,0.0016223648982269317,0.0011317055397001097,0.002530943399210364,0.0005561852201408079,0.0015960708622953569,0.002483296197491908,0.0020898543990455765,0.0017132894028487413,0.001256091657873862,0.0014101348324928528,0.0034031129708275874,0.002160948433471713,0.0018286200386219975,0.002658452939643107,0.0038888453880855595,0.0025475313796685392,0.002764441664836964,0.0015762691161258576,0.0005160135726588997,0.0013863099834090212,0.0022418636697729053,0.0030342782770179906,0.0009137381761923263,0.00035092375847976185,0.0007168800887861355,0.0019056148277426504,0.0009845125537888586
0.00058800659152225,0.0003802708573042919,0.000703228032161797,0.0015875542659799524,0.0005261020156055474,0.001993652880581345,0.0015170368521644822,0.001120186641133532,0.0006436316901090888,0.0017940565572163883,0.000621770433798598,0.0012245737290850125,0.002420255475958421,0.0015399303095285238,0.000981381335732527,0.0010786959583932202,0.0010453619256137515,0.003116985652712444,0.001518417610982159,0.0011073292496845384,0.002202737521951235,0.0027344778261612465,0.0017598772555499765,0.0028079382756974474,0.0025829420911110115,0.0009601137434142085,0.0004999173546419922,0.001799482148780652,0.003264078480917505,0.0010274220358273225,0.0005050303259921906,0.0006605016689003163,0.0014004355048657274,0.0005094632505961927
0.0008050896348957505,0.0002511620618892475,0.0009464523279428281,0.0023666208997912995,0.0013657607534547636,0.0006791658761238842,0.00199348258238798,0.0008360824975625692,0.001467247758874753,0.0010742684069944897,0.0006548097146147943,0.0008080200916869545,0.0025538506453814417,0.0010969762053729016,0.0010478533585030112,0.001710835725912435,0.00104267974069258,0.003028767242988446,0.0012022294411615222,0.0025921008906529324,0.0022293824719088135,0.0024334563709159374,0.0016268178003957287,0.0024698630521683496,0.0028931611154423865,0.0012934287868123502,0.000955061897102353,0.0025516330997928526,0.0038701886444076983,0.0013203371700096324,0.0012716294051580493,0.0007529439359917898,0.0013212684429444379,0.0007377436332743267
0.0007798537160745062,0.00023687168981415988,0.0010110285130597494,0.002535845939768986,0.0014069778737618075,0.0008937976896654598,0.0022757669121913904,0.0008518591005465859,0.0014158941791765985,0.0011313534591229813,0.0005028311583622807,0.0007275294557901284,0.00284167982256451,0.001202435990720186,0.0009292960263701509,0.00182679788444135,0.0011245515160601485,0.0032873516552484757,0.0013521300580792222,0.0023915529461342178,0.002434570465551419,0.0024739234336078886,0.0017428737959987622,0.002791920509043474,0.0030998031278995225,0.0012611063065480984,0.001047962889832275,0.0027972374765473573,0.0042374574959322285,0.0014312925582938166,0.0013693684915566686,0.0008016470446625103,0.001485463963423582,0.0007295865622259873
0.0007374669016559268,0.0004104086195984459,0.0011940836779615151,0.002822356915931402,0.001828365234816297,0.001338029845639878,0.002137412176134261,0.0005076681811972502,0.0016045379328108568,0.0005731692647970265,0.0008416777064744478,0.00025710543477467745,0.0027005832007235674,0.0014462724035538227,0.0015338241084257224,0.002611060357306264,0.001192206945734324,0.0028343901674081047,0.0011317498661035212,0.00327666212332436,0.004018804314415371,0.0025984705038851127,0.0024885657639613892,0.0020688004755844386,0.0020866603387322594,0.0006939618952473905,0.0017028597584590641,0.0026419063954682036,0.002893202090054352,0.0020714636861388783,0.0015761291916307006,0.0008583612594759189,0.001093783625051218,0.0008813267210272052
0.0008884317804496994,0.00014368119940019698,0.0011480712708420865,0.002769657589719192,0.0016580340542689238,0.001196025570809031,0.0026089875773816044,0.0005690355715079617,0.0017109926945640182,0.0009009996538459165,0.0007136679328097728,0.0005895010057883998,0.002917159340170814,0.0013138398041092393,0.0011655158212162022,0.0022144198959715266,0.0010728884826242666,0.0032358692362860525,0.0013534144920480454,0.0028600604515855756,0.0029427295512470474,0.0024675456294221488,0.0020473327666730543,0.0026309303119820757,0.002794394234220641,0.0010450434334456958,0.0013374896612303776,0.0030234660309618527,0.004126603850359048,0.0017042464602239089,0.0016586619164259458,0.000855242861599821,0.0014881661947556953,0.0008341710981655141
