0,1,2,3,4,5,6,7,8
0.00228473720000135,0.0015369997588760003,0.0008551084285506477,0.0022157832842077257,0.008486219833879422,0.005801696826248334,0.005213022172580983,0.003594132786509967,0.0019980513574979863
0.0018671179445985315,0.001416572742454447,0.0005374039514914007,0.0019033087613629892,0.00704940114178014,0.004903190948429438,0.005589389248400466,0.004089441314436203,0.0012116079836506067
0.002025604684744755,0.001438231093916808,0.0005841032303157573,0.001975807350598427,0.008053347198953075,0.005345851877749717,0.005858407191771209,0.004265135210382156,0.0012519334765375475
0.0023306009535338213,0.0015827089733791045,0.001153697127830634,0.002469449646379887,0.00807968686189861,0.005579913115538477,0.004570352071131239,0.00314273596828261,0.002152592900400766
0.0021821867529607827,0.0014806656317439472,0.0006170559623663277,0.0020805278009765264,0.008380639692832207,0.005472603657105873,0.005475143884977479,0.004027721911987759,0.0016788236448319288
0.0018519147606017707,0.001427184795157008,0.0006885452058946194,0.0018384549057614715,0.007826789941688565,0.0048677599857371474,0.00583881222864461,0.004271461631311147,0.0009722200152097567
0.002181573366658018,0.0015414494878143717,0.0011202628993658814,0.002336611097231295,0.007395679381386814,0.005300141697236364,0.004419656891158351,0.003069734595826498,0.0020457994577552895
0.0020205683363324857,0.0014679932248363226,0.0006780017351359391,0.0020271402201807965,0.007438935925961086,0.005105631009795197,0.00524521397713397,0.0038274307446037,0.0015316802917065527
0.0021253184502566295,0.0014964661287292327,0.0009494687423538274,0.002184075233439531,0.0077060839120601556,0.0054323149814383765,0.004971998893046727,0.003444430725639904,0.0018588702702263937
0.0016424655930698333,0.001399081401165771,0.0005816986165586176,0.0017580054946668823,0.006347437472736228,0.004393861621695367,0.005408653305232309,0.004030436607782871,0.0009135323073565718
0.0020853940904470665,0.001905146186491773,0.0015277523828989904,0.0010999164928317219,0.005613204047723913,0.0034103135178940092,0.004873796494322038,0.004851041629940788,0.0008854861553723925
0.0021957066307868776,0.0019874123770578346,0.0016167467587006451,0.0011349178438760162,0.006655271324617639,0.003868675751830816,0.005126602833699222,0.005123995956870963,0.0009510513564862986
0.002021819910849015,0.0023389571667396395,0.0016985692424773874,0.0007952273390095548,0.005167705608739069,0.0019317916218947772,0.0032213234730136347,0.0053769327522562175,0.0009033715015504204
0.0022449455283026763,0.0022759363450263557,0.0017716209817136295,0.0006835528985848949,0.0062078816738777975,0.003366454081470291,0.004491544357604527,0.005516084863506394,0.0009996057241760197
0.001992625289001415,0.0016928932751460583,0.001256329375301958,0.0014024045096304354,0.007151807327700279,0.004238510200560095,0.005500784268614316,0.004544697910114684,0.0007105850475675093
0.0020028702856596443,0.0022742406146244775,0.0016012782953820975,0.0008031789078282403,0.004432805394930426,0.0015907977495535459,0.0031246010965420216,0.005161192410846579,0.0008411692447583685
0.002137915482028841,0.002164545409306808,0.0016369943207229824,0.0006881809657496086,0.005232632408140344,0.002882962681285903,0.004311040443414791,0.005175792388035942,0.0009483084047542065
0.002098004180442251,0.0022669697177852403,0.0015871763105327447,0.000549212902219765,0.004964288137946913,0.002293401880156347,0.0037462030207274693,0.005297813390291932,0.0009120889857919156
0.0018280821599882305,0.001584602830936092,0.0011581162087807083,0.001364237055942899,0.005562236495620184,0.003600509066567449,0.0049605747597981946,0.004139087719726556,0.0006023787219595965
0.0021731924119601635,0.00241795300255031,0.0017745121412046884,0.00048529210482279163,0.005761541398446924,0.002777045094897489,0.003945959246364194,0.005700588191247763,0.0009472947450794484
