0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0017065982111925863,0.000754474515502843,0.0008257557874351223,0.0006060854497800785,0.0008255684466435663,0.0013864048781906265,0.0019061133748105373,0.0015027113490466493,0.0006820080929489429,0.0006117476250182004,0.0005209535893321055,0.001268536753943324,0.0021391116621876545,0.0019325296657440377,0.0014756113386278477,0.00202951470863356,0.002795530639964242,0.001270170014914065,0.001082500268493804,0.0014005753948411518,0.002697194411218595,0.002261577042657029,0.0036131770088976907,0.0019740859669272566,0.006807222000534262,0.0049823612138542965,0.004693960023263707,0.005827894300277846,0.008045574274114805,0.004198186441435613,0.0049921700341642545,0.003764278189230167,0.002410384666109113,0.0011541003923736868,0.000893314750732943
0.0009824718356074506,0.0009124198677819438,0.0008018887768505957,0.0005858045087918157,0.0003078070339802458,0.0009493118150113718,0.001656808508207876,0.0007691948641383164,0.0006295378614919827,0.00064038931794699,0.000558074441385424,0.0011219310554525278,0.002085787037588712,0.0016396592400962794,0.0011837133393605755,0.0011770557603440934,0.00217133696032601,0.0008112949183355533,0.0009982766377807598,0.0012086530235551614,0.001946242520500397,0.0021662493072799878,0.003459338616207991,0.0018401814665127596,0.006047072303090017,0.0038562347829958063,0.004661032755489565,0.005353176025926314,0.008712447154491619,0.004924969689969633,0.003664650309033408,0.004001732725971093,0.0022540931950710366,0.0009375435500778498,0.0006016916863711123
0.0011287037338523196,0.0010208445548877112,0.0009449150643954003,0.0006854684889360179,0.000346455157509748,0.0008862286689127756,0.0016112425264044334,0.000923280747454476,0.0007138249920759461,0.0007486435374407563,0.0007056810190701921,0.0012107635191278164,0.0021779265065445404,0.0017914859924255439,0.0012747924880903779,0.0011979892771216637,0.0023887212036254957,0.0008671227797577535,0.001020518776709589,0.0011432715236797037,0.002207492900516328,0.0022913317269193834,0.003723571198656979,0.0020579605581032795,0.0066826244349112085,0.003870382030196965,0.004783314616907728,0.0058484897867920795,0.009252694232555307,0.005092339794448718,0.0038985583195579273,0.0041844438911120795,0.00269166326995083,0.000919319416924447,0.0006029891898827176
0.0019234269433526848,0.000553508653077235,0.0007826980121544302,0.0006202739308528407,0.0009565115249005046,0.001450675951686281,0.0018889074287655474,0.0014746495847627794,0.00046199054058623996,0.0005040026220808756,0.0005399681333047128,0.0012761495735713127,0.0017468563187678574,0.0015587811423542156,0.001069949471642627,0.0023028040598907767,0.0025945344614309264,0.0014385826206438725,0.0011377529345500874,0.0016209763497861552,0.002636072050830772,0.0018149448470608659,0.003247199807891068,0.0018977796569299718,0.005877330422050355,0.004980842760980245,0.004492094670229123,0.005488105379202432,0.0070545599461192396,0.003746048924088853,0.004990471780294505,0.0029214542045081613,0.0022833436833451714,0.0011771372072988736,0.0011078449207101836
0.0014331305645835226,0.0008759642286838077,0.0008658582667474816,0.0006278368568294625,0.0005621600720636897,0.0011152116866237423,0.0017525071300060517,0.0013015363227544083,0.0007320813589433576,0.0007454914631793529,0.0006594150031914428,0.0012559736238369453,0.002233598129332679,0.001959067084088914,0.0014934927773723955,0.0016401257936658027,0.0026778111820726677,0.0010344937673731466,0.0010369841688230759,0.001229227263906907,0.0025142439591672866,0.002396824232570332,0.0037493669119127823,0.002113609104011095,0.0069681828059470876,0.004532780286191847,0.004779870765049986,0.006020672966085389,0.008783410800176552,0.004657982910888845,0.004582348964261244,0.004107213060461444,0.0026005555952850804,0.0009777433772823155,0.0006557963067211509
0.0008544526555607623,0.0011828597479620429,0.0010775961795250106,0.000798516695167755,0.00040651220290872854,0.0007243384999851541,0.001374682651428915,0.0005698669097472345,0.0005745867609216245,0.0007451368767150719,0.0006229199469708914,0.001111567151813412,0.001954171765554846,0.0014543145002058272,0.0009723779158640205,0.000851216286556573,0.002037909286633961,0.0007328510464583757,0.001005557411641649,0.0011131802281472323,0.0019254471292280315,0.0021317513864482942,0.00361285143653134,0.0020731578269985416,0.006313082056020811,0.0031671041143178807,0.00474471078031077,0.005715559868073655,0.009559402014432923,0.005358195529072099,0.003248816241996633,0.003939012575928391,0.002853789733174393,0.0009795762672749951,0.0007822420913035264
0.0016574410268034427,0.0005430691667391332,0.0006960749505196284,0.0005763142235739233,0.0008524716259026458,0.001332830224322517,0.0017999684501191983,0.0012765658221881894,0.0004713737709129347,0.0004446808988146054,0.0004032711364627715,0.001177834633748081,0.0017159609034293492,0.0015009432728923257,0.0010582489686011111,0.0020631245369887885,0.0024955972305838476,0.0012689210867036162,0.0010701466502824547,0.001533374384010927,0.002428836508913925,0.0018676096185455226,0.0031431871441414167,0.0017939852280531368,0.0057025652030731275,0.004953223794166602,0.004449929646137796,0.0053410173582788285,0.006904193289725075,0.0037869225671551643,0.004726952908220336,0.0029674292309483006,0.0019948915440856406,0.001137445809016913,0.0010612157348804728
0.0012467803406655902,0.0008375232472842351,0.0007682661003273641,0.000528295969315468,0.000541924086042961,0.0011589419546219242,0.0018095289586864897,0.0010829261854616273,0.0006911563439249463,0.0006080311817514818,0.0005065245610910997,0.0011642460197906375,0.00217690614428304,0.0018022581185552545,0.0013579818816550771,0.0015441078530420633,0.0024684849110809854,0.0009731738888487193,0.0010241904687342666,0.0012584720205815756,0.002202939184621172,0.0023105852007059215,0.0035371785468124688,0.0019205553200537535,0.00646560410681499,0.004431234970673004,0.004673365053465353,0.005556125617945323,0.008329444848229542,0.004504661356941812,0.004338464457115709,0.004040513708428818,0.0021428013129052227,0.0009749188222705256,0.0006954789513232814
0.0014501605017023746,0.0007134728168233679,0.000725343854478292,0.0005587763024800704,0.0007478647617709677,0.001282912311096681,0.0018156517673091764,0.0012639217090028192,0.0006282461703824914,0.0005388909137017685,0.00040213133653840664,0.001183950507321979,0.0020137443219609653,0.0017686178751923905,0.001333116374559316,0.0018237588388253503,0.0025876159493736935,0.0011509750301557293,0.0010501827571626759,0.0014142605492798576,0.002398750906477625,0.00224399135586155,0.0034106120527405896,0.0018905361062904707,0.006342470928271567,0.0048123133017109404,0.004630067329118237,0.005523654925874787,0.007784795342950804,0.004156998088447559,0.004735289553450849,0.0036208841781988094,0.0020855896631973166,0.0010976545096583825,0.0008793140874666835
0.0007113887131728479,0.0009883947210552857,0.0008650116388931998,0.0006758143522385507,0.00032688188387342237,0.0006676307895202156,0.0012759463715646237,0.00039857885016330723,0.00043189661769474786,0.0005900251869932446,0.0004514260668908025,0.0009452741339870692,0.0017087425673338798,0.0012614776785460375,0.0007742083639992659,0.0008125407578261751,0.0017307991038558997,0.0006903523684224689,0.0009823204742026507,0.0011153518284173888,0.0015971712876570417,0.0018627038963150676,0.0031925291180476814,0.0017716671785288677,0.005427229061801682,0.0030974751274011458,0.004591232327888935,0.005184385404450343,0.008629026527949798,0.005041256757335484,0.0029127603418941453,0.0032934031196362886,0.002276442024897829,0.0008872165190493027,0.0007382893042043344
