0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0004463288895075889,0.0009058519621535783,0.0007566849846857246,0.0008257048352243301,0.002367006148166371,0.0015506855278714232,0.0019379668340671103,0.00286277332732309,0.00362291805460655,0.00393861670552238,0.0015413032668458195,0.0023121841454880995,0.0024377361978505253,0.0041905290295853135,0.0013976224968581658,0.0012763424075597331,0.000702121688249897
0.0002455936202805818,0.0009126250760004483,0.0005017037343918704,0.0006004433574402985,0.0016734045548876743,0.0014609886051273036,0.0022426334752839836,0.0028947044003446564,0.002690561528246472,0.0031998306410180896,0.0013256041610732803,0.0024866563045998725,0.0018009022330672693,0.003408710609240636,0.0010688793021801002,0.0011929480542052743,0.0005273517834932889
0.00029313320282424996,0.0008155087837382534,0.0005393022997553629,0.0005863285746168061,0.001845266565720958,0.0014121603615504102,0.002371796427609895,0.0031820043472103586,0.002962882020841855,0.0037160089279305347,0.0014834435230526414,0.0028550665398047854,0.002043677884809228,0.0035090586819034064,0.001084451569253001,0.0012444758912698146,0.0005481639372875158
0.0005705364632644399,0.0010529386216478224,0.0007240716711300959,0.0009663241466775533,0.0022977400740522634,0.0018091854257944013,0.001733035065194171,0.002476175213287476,0.0036808983859918693,0.003376278991387216,0.001267597750111138,0.00173904271435428,0.0024755992122202273,0.0035664499730189573,0.0012057682939303708,0.0014517287089616006,0.000745620820330355
0.00035836273799770687,0.0008174226624446888,0.0006842417115211843,0.0007427712901000342,0.00217975622458229,0.0014241476808078198,0.002164978723000734,0.0030034061961898223,0.003325701038258473,0.004033560661940239,0.0015558498168112718,0.0027530009246709234,0.0022952589961527108,0.004018940781964696,0.001270294191763119,0.001205206679973546,0.0005936775076031172
0.00035226042933160176,0.0008231870085708003,0.0004487174180487158,0.0005126247773305365,0.0016286428392761044,0.0013098190231999886,0.0024728214020961767,0.0033651193278344824,0.002589173994473159,0.003442856669609785,0.0014727003181249252,0.0029098381447580676,0.0018203418537882246,0.0027693346468060463,0.000985995626636042,0.0012621093139833623,0.0005495525291727939
0.0004902824597059301,0.001029212583225078,0.0006598926729638666,0.0010423855419673697,0.002249195703746144,0.0017360322425312817,0.0016408527714957537,0.0022171885245484777,0.0033373712670641117,0.003057334520187345,0.0012122454303495974,0.0017229255711735457,0.0021580558935038584,0.0037126061148513682,0.0014237892402360086,0.0013375988022457793,0.0006894067794458589
0.00028394693159364173,0.0008809878519923044,0.0005819167679911941,0.00073756578522123,0.001948351971687606,0.001491983598771661,0.0020682075670831568,0.0026100831177917495,0.003097118022963298,0.0034080350877940895,0.001356191798194516,0.0024303166835882126,0.0019801032780671786,0.003987990172425343,0.001327752876574709,0.0010701494529418668,0.0006106498330794117
0.0003513661809135117,0.0009120555216130354,0.0006571903036820966,0.0008442688777860663,0.0022047017808138236,0.0015734232692225375,0.001869859776549686,0.002434853392180614,0.003246648129086591,0.003330761071359229,0.001354187487343922,0.0021601657574778933,0.0020853603869650274,0.0040848447198087,0.0014802658469505352,0.001243489281438973,0.0006356679007540882
0.0002673394877713368,0.0008914558748738245,0.00035388820664209575,0.000522472421606965,0.0014017185840724193,0.00134002163195399,0.0021508539418408253,0.0029553908642078242,0.002233947778485116,0.0027404608312396137,0.0012473291575661129,0.002374302252588854,0.0015935900274423652,0.002524114295594151,0.001009915341196792,0.0011920575902589655,0.0004739673509725276
0.001036693769660789,0.0008695580678175277,0.00040371654529394166,0.0005614837224182458,0.0013962732562560571,0.0008495905027162556,0.0014955465026078865,0.00314884583317374,0.0019618482181014557,0.0033118594341223877,0.001414405718108028,0.0024806894247066573,0.0012673190613673637,0.0021788244920917955,0.0010428631960666202,0.001629020314415371,0.0007909464126052157
0.0010965771272076301,0.000909492745234387,0.0004427672424963638,0.0006801162376901804,0.0014390959984597674,0.0008425112011527145,0.0016133557518947686,0.0035454270955737146,0.0021031273693252364,0.0038079134959102742,0.0016183524359569936,0.0028282650732821654,0.0013764981239684114,0.0022458592496932012,0.0011195010019398436,0.001626016296817023,0.0008534235944196744
0.0016200769972206017,0.0014942520891552235,0.00023366861303708762,0.0014432326887605788,0.001738079418109714,0.0010474356582342564,0.0017214976433636803,0.0035619913589966627,0.002593424746136246,0.003840729520901982,0.001626678149316335,0.0026284992350463308,0.0009231671364756886,0.0011209356682975082,0.0017184677197558936,0.0024159098518168652,0.001207336256591059
0.0013891866957260368,0.0011121698937207455,0.0004435003862961172,0.001091724166133851,0.001511429315349724,0.000745093099256372,0.0013655191136620933,0.003800120332673779,0.0021510659931015617,0.004186683413600517,0.0017430622614829849,0.0029717927111446176,0.0012416216725898315,0.0020295100018078507,0.0013732569589393548,0.001927012473999757,0.0010596390050070718
0.0007598678046528257,0.0008230018459977692,0.00042247128324537876,0.00031069371721522917,0.0013762350777278103,0.0009773787682580588,0.002047765973164845,0.0035139660758332497,0.002172428335964391,0.003491233917338292,0.001511547463427467,0.002771748374731988,0.0015493642256000418,0.002263918200175733,0.0009862289089246161,0.0012988754515979805,0.0007200904308815489
0.001496146957496695,0.0013191487915698032,0.0002622585489600695,0.0012577903006281085,0.001616741881925418,0.0009060086445667168,0.001528997458933332,0.0032673590782313386,0.002182074884371129,0.0034215883427502545,0.0014828190053095638,0.0024019819836531954,0.0007841663986131242,0.001306371850968319,0.0016450241752230396,0.002227278894999616,0.0011280151950704739
0.0012900666543128277,0.0009459366661419938,0.00039854318322607955,0.0009263307884051731,0.0015123048753087104,0.0006505732202186298,0.001236046051554358,0.0032882438476639114,0.0019163305066124173,0.003503403247258343,0.0015205737104828205,0.0025766566555356888,0.0010932773674830404,0.002048247344693519,0.0012497676002086382,0.0018704611664308183,0.0009851686199778408
0.0014378930659791123,0.0011406644862074653,0.0003483973762056168,0.0011813394359803694,0.001595734902416368,0.0006813749832211657,0.0012415699980138628,0.0034095595507548197,0.001901577310633612,0.0035490371333593397,0.0015463536567879835,0.0025490977606301025,0.0009654581420774992,0.0018151067592758956,0.0014709368373521554,0.001952993028009912,0.0011139537274669673
0.0006510569848336534,0.0008558973090993355,0.0003711099111356381,0.00018962653345853692,0.0011717217286392452,0.0010080759218137657,0.001740452379710066,0.0030293197014741565,0.0019450463710545454,0.002808535072989102,0.0012801705217957468,0.002248656100623242,0.001386264186482898,0.002047551220317149,0.0010095809235913793,0.0012425435956746821,0.0006374638248491407
0.0015614982497707485,0.0013198506989537506,0.00039369986206758964,0.0013551553990761636,0.001658796704636145,0.0007301974092320453,0.0014229238515157956,0.0038786419668284467,0.002225076811874126,0.004209547896300055,0.0017292507343339256,0.002831108300299258,0.0011254620264955553,0.0017587102342807874,0.0015727514154800122,0.0021457424998394714,0.0011942016568147911
