0,1,2,3,4,5,6,7,8
0.0013088959439607737,0.005319648204509551,0.0027029531947768805,0.004936648471898051,0.004729604584598163,0.0013155857855580739,0.00105765992967637,0.0016407578066343269,0.0029121219326206115
0.001460939142942879,0.005085586269358707,0.0027348959333906866,0.00457477766663124,0.003968034387849449,0.0011210548808789735,0.0008776704491356014,0.0010137953228863896,0.0019868094795044795
0.0013801535419485462,0.005666453716798954,0.003007680757812816,0.005111982761106154,0.004193758647283574,0.0011423358232867688,0.0009462050773200666,0.0010611811304663335,0.002292915790864598
0.0008944654151475135,0.004921950261959098,0.0027625516516518334,0.004112704004418159,0.00408569971054042,0.0013842424174828713,0.0011993694034732399,0.001913530483415062,0.003161711685887463
0.00139874890285997,0.005646784706380366,0.002838511369553073,0.00515638512516155,0.004631468788912746,0.0012361047185683054,0.0009750938733191785,0.001366658545333189,0.002753010333786363
0.0011992071680670367,0.005580713861603833,0.0029733428184390838,0.005027600547011046,0.0037753623291867937,0.0009857761069721933,0.0009332793585618962,0.0007812680489445007,0.0019053227607965957
0.0010688340894869624,0.0045035929039073,0.002599703353609919,0.003771350141924903,0.0040053993893800245,0.0013058030437844573,0.0010881659761334808,0.001725480736561262,0.002732736459940316
0.0014989964805928889,0.005058098458384926,0.002672478964357753,0.00460591174663241,0.004386237825099007,0.0012108563213412138,0.0009082262771637697,0.0011974557207389024,0.002307758324222909
0.0013569636004838821,0.004815439045808728,0.0025531724695074783,0.004448075748778032,0.004486130784347032,0.0013061068282289626,0.0009700537665945897,0.001435119790082149,0.0024727608346238215
0.0012691554885916516,0.004843272806245113,0.002674440221408195,0.004233771673924024,0.003223582271294306,0.0009347615504853568,0.000868391143830398,0.0007492040986934532,0.0014926515176632567
0.0009282349606862036,0.005220648330029179,0.003080279863760806,0.005036246044850183,0.0030500385007857854,0.000992085453782739,0.0005856900842388923,0.0010466452525265642,0.0012125782523645032
0.0008866091297445634,0.00576246323387686,0.0033700949428863477,0.0055978727359960855,0.00330988487865109,0.0010448537261148563,0.0006890892198282543,0.0010305013222331536,0.0014484630859588903
0.0011336898958688036,0.005632560622842743,0.003253447893468467,0.004470805269302389,0.0028405163438934055,0.001221384647557194,0.0006317922112188723,0.0016808334597238576,0.0013558998422001705
0.0009282158921499347,0.005913634079471841,0.003581868653367418,0.00539899384181347,0.0032808217930265482,0.0011245534048856041,0.0006226267605226475,0.001326911164383489,0.0014862015371233993
0.0008427510148528948,0.005606256492420988,0.0031463664951571703,0.0053753715688038715,0.0033388371522739962,0.0009150720334743365,0.0008579897317316003,0.0007416557014410808,0.0015534638811668946
0.001199672815653526,0.005108762623277248,0.0030859103493753384,0.004217603613706849,0.0027271156286295746,0.00116904864306902,0.0005364092642843102,0.0015334128934480972,0.0009895293188880259
0.0010164926104191936,0.00529742720553608,0.0032429766386608667,0.004948562285188739,0.003039480757494073,0.0011040833995707288,0.0004838965036701736,0.001272874684742401,0.001065569065247898
0.0011692591366382562,0.00524036038058649,0.003254920353652154,0.004697916033442149,0.00298704982164253,0.0012206183987686066,0.00048698570350563645,0.0014878006852251826,0.0008989077448569414
0.0008765887019104382,0.00489261479703157,0.0027408451531656013,0.004626723773253133,0.0028618704679414936,0.0008508459402978522,0.0007139953394786165,0.0006848256933668469,0.0012103012887291409
0.001115039528880043,0.005766738556046896,0.003482248292805238,0.00500910255702001,0.0031725285108170067,0.0012325574471363612,0.0005692991971690445,0.0015726748749325449,0.0013077604745588647
