0,1,2,3,4,5,6,7
0.0021289472053181535,0.0013042072373021954,0.004118866040086803,0.0019550665138035684,0.0029315507731007737,0.0019195887969930046,0.004520654058972713,0.001795168002984544
0.0017487315677445834,0.0009438597241423432,0.003251659050812287,0.0016741399530739811,0.002513417499429403,0.001646158138003801,0.0034663597246989536,0.001655572856685294
0.001827994778636659,0.0009199810069543042,0.003365623437744663,0.0018767140124424763,0.0025758729508957895,0.0017306409451570276,0.0035599341255799777,0.0018116753368363834
0.002160515813876043,0.0012290384054649338,0.0043237068671787325,0.0017477541229559913,0.00265797719088706,0.0018916178784802009,0.004708659197599587,0.0017183607898327534
0.002031977029351961,0.001147142937475893,0.003830566892148421,0.0019716326789438305,0.00284544014875075,0.0018247709813821087,0.00414155549866678,0.0017814887894220498
0.0016834092871588382,0.0006876138152080281,0.0028839080416507173,0.0018277444156500156,0.0021746449806759934,0.0016744891638656694,0.002885821440310792,0.0017776342165602128
0.0020668384047588194,0.0012304726821946435,0.00420873795562198,0.0016180229183270728,0.0026855448716744134,0.001826132742272187,0.00449327205085213,0.001573592208773748
0.0018878994505363354,0.0011593196522135215,0.0036853111566227154,0.0017928538830954317,0.0028145361572159797,0.0016722516687938246,0.003937738414360498,0.0016138930551992618
0.0020199081929438987,0.0012840342408275867,0.00406103074244609,0.0017468758855976004,0.0028910761726303035,0.0017767776057572124,0.004308020457751755,0.0016459485977470159
0.001594940664822031,0.0006938472449578971,0.002683496251366426,0.0015745294053998442,0.0020350143918647224,0.001609470656709948,0.0027359862903487773,0.0015920118333700615
0.0009591434686747686,0.0004650679066588416,0.0012803909799209518,0.0019931669450347534,0.0011439412880719165,0.0013179867595483692,0.001002152278816188,0.002174920317165698
0.00098558711115022,0.00046955735716326755,0.0014650515668024494,0.002127581310652542,0.0012542933702279838,0.0012873265986874027,0.0009930816874797587,0.002295210508956754
0.0010509407866910849,0.0002788282875664375,0.0015578069508738709,0.002334678904712804,0.000950143214444953,0.0005130622723148866,0.0012123116701752614,0.0022024745805798284
0.0008718798632799409,0.0003807714647696257,0.0013454110613126777,0.002327514784102154,0.0012352038079891678,0.0008483210439810567,0.0008565808944015862,0.0025185928754888993
0.0013446529348112267,0.0005023409088336026,0.0018953580002600261,0.002006978261005694,0.0013667939840549413,0.001601550724864615,0.0015698495231347782,0.0020552506947654056
0.000867097668157934,0.00026453328643471173,0.0013151018773649595,0.0021592701176243448,0.0009514303496230303,0.0005365640383984077,0.0009034798175302891,0.0021577190120950196
0.0007204239331165675,0.00038558087568940245,0.001147300662950627,0.0021748291891154257,0.0011367103047732745,0.0009303330714719398,0.000707684647013455,0.002401135178305698
0.0007504152681382986,0.0003078548159366384,0.0012586051230418077,0.00228940348553402,0.0011327145337217204,0.0006066951744710512,0.0007963482732822147,0.0023777943537107472
0.001260934309574564,0.00046624156217415987,0.0015630008446304118,0.0017456077901640767,0.0011836052136107006,0.001552804616155499,0.0014957435859414155,0.0018089979769235689
0.0009210181166012486,0.0002975921934745492,0.0014609408939928537,0.0024691672116561965,0.001181597539926258,0.0005905561966213356,0.001025590365930892,0.0025429811685524083
