0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0030257818674565484,0.0018548173239977556,0.00318693972205052,0.0010270870321160805,0.0037773385416204554,0.004047429304246858,0.011722231836395888,0.009122520115509063,0.006246057034521377,0.004611895074832033,0.00269770449068723,0.00181954021920658,0.0031211011560279235,0.0008417988756487625,0.006134929092652929,0.003118404500195353,0.0029542036735221034,0.0019851560465486457,0.0010511867643347998,0.0018861439961888329,0.0015327552860064585
0.002590413310626499,0.0014674594825507324,0.0023244735920212017,0.00026929745192100956,0.003317835142292648,0.004288729341486863,0.013017611767941334,0.009107580565947208,0.0060578073190224535,0.004243379844659478,0.0034280963334085983,0.0015902650246098105,0.003752467149679476,0.0009198040005952866,0.005425308578603299,0.0028033119334604007,0.001456154284558783,0.0017111286726168233,0.0007759890892128496,0.000978356925563007,0.0014629944456315087
0.002703752616507854,0.0016437172959659163,0.002511128945827793,0.0002359121085025328,0.0037055452781308844,0.004688208023640489,0.013327835899588084,0.009193216234272364,0.005624776077473415,0.004479661929524611,0.003542142543793885,0.0018231050497402794,0.003873908240579235,0.0010284960178778202,0.0058915605592567465,0.003012292688434457,0.00145823804298489,0.0018801955108909115,0.0007846030704505003,0.001058599091695844,0.0016543006404904047
0.0028387868871320517,0.0017503281828894041,0.003374318921408858,0.0014370062646200477,0.00356818473484856,0.0034888020826070814,0.009607332931281931,0.0078001975048851025,0.005812848138206659,0.004318826226360012,0.0024277030204331866,0.001941683396125191,0.0024672543067437423,0.0011256368783165902,0.005360408784597685,0.0029795493358291936,0.0033028380728926223,0.0019220870567668263,0.0012157078248101504,0.0020232656656025195,0.0015929654202730629
0.0029124665943608403,0.001751281974194369,0.0029349581971036057,0.000573923945080975,0.0038600330005633277,0.004406264689341488,0.012667574877325213,0.009350818132389244,0.0060217960808854505,0.0047113525110640524,0.0032091578112449213,0.0018066981066466382,0.003596785665469414,0.0008671953101188093,0.006192865520651091,0.00316982664265201,0.0022484995537557094,0.0019263900957605473,0.0009732982068684267,0.0015403402653152568,0.0015171137719813222
0.0023317355247505778,0.0017129833196827483,0.00208501706450881,0.0005964054149092203,0.003488722903884732,0.004892387479301264,0.013060044148060819,0.008071376985325571,0.004112954162455489,0.004152672808918626,0.00361068377521821,0.0018861835227458874,0.0037913101281686823,0.001308608170026924,0.005703664404165284,0.0029311627704431895,0.0013761875119462647,0.0018245673925286507,0.0003949188640913702,0.0006600753637196667,0.001819880606698531
0.0027628471446658528,0.0016515056874701172,0.003108207069037745,0.0013166547697817086,0.00329741329878102,0.0033294870537610268,0.009676287270700882,0.007697241776301754,0.0059413291821375875,0.004331937992460094,0.0024878741262529683,0.0016765420157848372,0.002600112568108618,0.001040121361091115,0.0051831142054193724,0.002847100761133515,0.0030758643978601955,0.001762779332566583,0.0009987367584821157,0.001870476764023498,0.0013502500519475013
0.002835349961108158,0.0016147409230915747,0.0026917369159699354,0.0005772221095481534,0.003463474893555762,0.004043985914614447,0.01279938687159089,0.009266981425958743,0.006408407862078618,0.004459675856494323,0.0031749040138390207,0.001542260369882281,0.003500956253402327,0.0008675379063486969,0.005805263300582646,0.0028932047915067004,0.0022045234537304164,0.0017285454746938927,0.0008764242578431949,0.001375642948341399,0.0013203531923721798
0.0028266871833557703,0.0017522046393329536,0.0029513135695637795,0.0009589136095197493,0.003423901659778646,0.003766970091747857,0.011845068742854828,0.00879540189485576,0.006310443015730271,0.004552107922709306,0.0028038359559155383,0.0015719493045769988,0.00313942859585135,0.0008440402534187465,0.005759935462653807,0.0029289056144202828,0.0027682404724486296,0.0017626769373055152,0.0009132506911400183,0.0016446282386014463,0.001303812333797162
0.002038664013495068,0.0014875930606676056,0.0017423928939537248,0.0005141126354249115,0.0029306372267107524,0.0041818740747111855,0.01181328607358457,0.007528765430814819,0.004412605952473148,0.0036611369846140836,0.003366339255538555,0.0015672485347554598,0.0035348124992706518,0.0010852193900622311,0.00480062313992944,0.0026381364489358817,0.0010498818863912737,0.0016197430789466605,0.00046591863930034726,0.00057616438293653,0.0016334884701934168
0.0018640449454056895,0.0032232799851086243,0.0006849751678069167,0.001769836853843388,0.002320608048172202,0.005112919831023847,0.012005481270459448,0.00930040359933839,0.004101138256371183,0.0030215564951068157,0.0023840986082428106,0.002688853846698385,0.0026848671233105346,0.002898335249986284,0.006587674770371733,0.0037772521233515434,0.002632061202021048,0.001681852964975444,0.0021280055403399604,0.000702304240134489,0.0018889250561911143
0.001995210616768425,0.0033557692749312737,0.00075174134841175,0.0019492058897121682,0.0026255045205042407,0.005571610462786737,0.01222139106286054,0.00938361411953162,0.0036795927976213346,0.0032920813955378673,0.002594318441798003,0.002875557111259138,0.002751771249497158,0.003195278537783963,0.0070744298388661685,0.0039397182551259196,0.0029706285581938474,0.0018017935696838406,0.002120641509692583,0.0007639161629263291,0.0020199104155866014
0.001739929876501,0.004063218752565432,0.0016572038154859113,0.0031258407788713758,0.0018977893379946284,0.005292810345153277,0.005911400998365119,0.0068395512861459985,0.0016259291364288068,0.0026921243650593284,0.0027410996004075,0.0031617751663488222,0.0021135496827443347,0.0038429912788267282,0.007376172583586736,0.004067351557122208,0.003766303311375036,0.001476355437242186,0.0023948735469255544,0.001374570202596046,0.002386260060271895
0.001849525816197434,0.0037947057720179272,0.0008464185499241069,0.002493221001424021,0.0024443316168000105,0.005598463091465329,0.010817753924568652,0.009257670554349555,0.0033420864371112836,0.003092590808151072,0.0025808452311413535,0.003160815020411927,0.0025692570784843836,0.00389044842281736,0.007498620701191956,0.00426774710483122,0.0033855487511980685,0.001714544575957201,0.002468838909711025,0.0011094042765160711,0.002280135108366142
0.002069724265644443,0.002914650685789332,0.0010643110561687284,0.0014226485955250298,0.002849933768737005,0.005484435962769024,0.012403172476546846,0.008401011833865919,0.0030286478338748994,0.0034924662105255007,0.002833325389226681,0.0024694706810811868,0.0030826687099681435,0.0023517832478486263,0.00663152583807508,0.003531347251064139,0.002542273037698691,0.0018614282484728953,0.0014693265096639425,0.0005527238431522338,0.0019757029504242803
0.0016613956442506539,0.003804217214920438,0.0014154395974778366,0.002826692318661157,0.0016870789052889907,0.004967558504700783,0.00635467504309306,0.006999691422820505,0.0018851172403285908,0.0026290217635727762,0.0026179313639010833,0.0030331685843265296,0.0022016721355036847,0.0037640142056942602,0.0070263710631938685,0.004003235199249649,0.0034195245923925414,0.0012957175206413333,0.002338472577670218,0.001247482322156861,0.002324667708578384
0.0017173952758015956,0.0035912125512853514,0.000770072579715696,0.0022256733936579097,0.002106931672063525,0.005197466698732998,0.01112147037191259,0.009185545037687586,0.0037887685304548186,0.0029230730928321348,0.00238713758865579,0.002937615847693972,0.0025660721387639356,0.003606898875326965,0.007025377877003216,0.004053341971772756,0.0030081554342226784,0.0015357001155281648,0.0024231137180668345,0.0009816176365778533,0.0021512772709131353
0.001749342587210763,0.0038343021055550234,0.0009957252849061402,0.0025344631997008277,0.0018716959793137731,0.005199019583122073,0.009307097576316889,0.008455121875023598,0.0029778741409902916,0.0027733668690088594,0.002485980560811362,0.0030703108063032374,0.0024376851800112717,0.00389400615260711,0.0072755148506735935,0.00418257756847534,0.0032460930646390873,0.001393934168198957,0.0024684171528777973,0.0011818916551331888,0.002326709562891007
0.001864658606967555,0.0026419732182415227,0.0008102538322880886,0.0012352616090595225,0.002396075705199214,0.004675444653848592,0.011337942958122061,0.007894390904952106,0.003457263856154433,0.0030408408221263717,0.002581962431475721,0.00213215309560314,0.0028456522932204897,0.001956031347618587,0.005823266213118995,0.003172434389210629,0.001954715322809401,0.001649696214277599,0.0014549253738037396,0.0004598508110229271,0.001753938247105608
0.0018045025882178056,0.004052057911689041,0.0010837474462329698,0.0028230852239323366,0.002157693745932396,0.005571954219215789,0.008977387939340867,0.008660340141163767,0.002706999310026614,0.002872582019216064,0.0026929169668204705,0.003271644604553123,0.002406558029430691,0.0041638113458768305,0.0075899480315701,0.004396656964237172,0.0036218391870510343,0.001570362936097956,0.00255885178152193,0.0013286126894696383,0.0024298391220031455
