0,1,2,3,4,5,6,7,8,9
0.002245822411207291,0.0009799908646839519,0.002316697219642618,0.0014201030260268727,0.004935312702250497,0.002799475201980269,0.0029840721995877968,0.001548455450394818,0.004548214905528323,0.0021147554725730313
0.0022489880008574026,0.0005687459400657109,0.002256218157918266,0.0019654830975485596,0.004854876155290486,0.003053094452985373,0.0027067905769802897,0.002046245569554343,0.004729920369834757,0.0018908264408171176
0.0024228689006196027,0.000635280795212687,0.0023648153471764323,0.002157128253370281,0.004933701522691085,0.0031774635404692554,0.0027335816659393363,0.0021114558212578572,0.005316457963172265,0.0020809527748319612
0.0022644481050553182,0.000945183058202681,0.0023202968026412294,0.001103495530950147,0.003900094074494724,0.0024369753846390247,0.0028846976725795566,0.0012926796788251323,0.003799410347080315,0.0018764770776903918
0.0023230128448343216,0.0008616446769021028,0.0023537405256976495,0.0018930218740910744,0.005189932376254674,0.0030742323203121653,0.0028580577447600308,0.001838623159342078,0.005088343220527402,0.0022275481694906236
0.0025592180227926088,0.00045102341186797207,0.002358614039909817,0.0021835299264470506,0.004272914919650623,0.003136081209252246,0.0024688972220640176,0.0022546812079857525,0.005500934765736657,0.0018739423520730588
0.002127749609989757,0.0009450029009270643,0.002260995784285746,0.0010030579305348385,0.00412542616378746,0.0024117773361070328,0.0027645780281476593,0.0012829604108561743,0.0035712956887819468,0.0018712274186142054
0.002204120228232274,0.000797474545838316,0.0022418884112852403,0.0017906298701635868,0.005104392406855154,0.003020121400761237,0.0028014249334013756,0.0018118813367061053,0.004541706310706038,0.0019806266018103868
0.0021233934863463433,0.0009491578506136123,0.002256879435916886,0.0013807831977158467,0.004859555993192359,0.0027894268698357857,0.0028836162963562515,0.0015341529946281437,0.0041693304438451045,0.002020496570509445
0.0023205869856793367,0.00038272823209946214,0.0020885324906826474,0.00184910642162611,0.003805664397080503,0.0027770123529839803,0.0023229455770467384,0.0020423125742088754,0.00466088905732778,0.0015651213273535618
0.0029271308780423853,0.0004315494260340729,0.0021027816420125735,0.0011375309151085667,0.0029770559111821438,0.003288890394336529,0.002653969800848269,0.0031605268070817893,0.005496892183833896,0.0014036885149996956
0.003095854554338097,0.0004584206995603682,0.002239945079134663,0.0013593291714201544,0.0030347957115736033,0.0034582406501189244,0.0027167895739191126,0.003303753735237989,0.006076701646647276,0.001576773345854624
0.00300820383456942,0.0005401692010292943,0.001969549268063889,0.0009560096914634662,0.0017059090186972536,0.003114543520176343,0.002520534248711742,0.0031159829777046718,0.005453891862450756,0.0007683512177309431
0.003222800640161556,0.00044730445179151906,0.002168852482914651,0.0010849432453968236,0.0027426905969481397,0.003661000780742352,0.0028623600281472506,0.003503838760624312,0.006175386194484483,0.0013941013869040537
0.0028815402083417867,0.0005184955166154859,0.0023640964894630283,0.0016905825986118445,0.0031709555790137155,0.003100860027099556,0.0025190536183723714,0.0028028152319585784,0.005861737545247924,0.001576384896411282
0.0030065373062627293,0.00041376655545280136,0.0017782280073405713,0.0007074314671505263,0.0019030134538431498,0.003179753623472093,0.0024275468012386167,0.0029797494609402194,0.005027107236646617,0.0008383341268368571
0.0030888550866096922,0.0003899292142042641,0.0020026721859949964,0.0008730615262681787,0.002777315355909078,0.003586364008446961,0.0027368467481753097,0.003373480953744388,0.005545769390689794,0.0012656186234965702
0.0031124948422918174,0.0003780979500728599,0.0018797950078583857,0.0006618780658668103,0.0024942297268138445,0.003546074535709623,0.002668675103657596,0.003260151943294666,0.005448137938351226,0.0011020990847079217
0.0025699345578451874,0.0004279942290063594,0.0021175486812053256,0.001356385212146609,0.002851659596528933,0.0026601492473918805,0.0022857499869140567,0.0024944661986344503,0.0049490758915424465,0.0012977801926753604
0.00328915923065885,0.0004709001411263098,0.0020276912579050045,0.0008467585717042485,0.002417221881385744,0.003639466509037324,0.0028627436906020704,0.0034481540331318832,0.005972333265064431,0.0011195996160860413
