0,1,2,3,4,5,6
0.002817164928248399,0.0009351120954919962,0.0025042126445687825,0.0026400275137472835,0.001125603510173094,0.0010918502986883843,0.002307400117104808
0.0032567753403266926,0.0009494314914108391,0.00201727775872844,0.0015247222703550112,0.0007064990991641677,0.0011004657248630237,0.00234815564697187
0.0036235525852314917,0.0008062533928222189,0.0021549830380985157,0.0016540527721266957,0.0007372618300298518,0.0011788903906494131,0.0025750419993870637
0.0023500729540985336,0.0010317049192291846,0.0022706698901106093,0.0026486581395289617,0.001336384014644822,0.0008946308907780271,0.0019923181431733463
0.0032551724500073306,0.00080784805569675,0.0024009834784651583,0.002241657624402199,0.0008983184992775194,0.0011670149149680836,0.002493494664659239
0.0038168941363432344,0.0009326406765034075,0.002098277475166399,0.0010751905522089706,0.0007763051887758405,0.0010818257495897761,0.0026503886859581653
0.0023342033517944885,0.0011223239023209518,0.0023406197258391327,0.002443205688923696,0.001154259060900921,0.0008918202675559705,0.0018112256688292442
0.0029691687982131227,0.0009455567370093857,0.002305300587881483,0.002091610622168806,0.0007858051524010238,0.001167303132770031,0.00226653915785513
0.0027566934121937073,0.0010786925032725192,0.0024505275336836815,0.002399670152014473,0.0009748965469169441,0.0010956072196519684,0.002111393570297826
0.003142200632001197,0.0010379918225708383,0.0019481496979414225,0.0008601008274051878,0.0007847932933659742,0.0009099272016645766,0.0022635893095666534
0.004405218595424895,0.0018102766876128334,0.0023318459151008475,0.0015965598949157888,0.0014313154431521535,0.0012532085627824014,0.0024264150467529014
0.004779554807103189,0.0017890732491458799,0.0025422591273250848,0.001705342208769726,0.001375421753817241,0.0013144025438877572,0.0026736480103244768
0.005690568248789418,0.002393606036619376,0.0025110469627408483,0.0025037748434470963,0.001662246754631797,0.0006552625481981439,0.002945180872674009
0.005416176014110563,0.0019118424506714762,0.002645360109680751,0.0021178967144349836,0.0014966008281493979,0.0012219219461649623,0.002946539054991327
0.004276364174529414,0.001595100761392763,0.0023007442126567754,0.0012062984919911516,0.0012182422618149166,0.0012037929955190292,0.0025579731983510607
0.005402167117600147,0.002185977353125598,0.002366747797625211,0.0022300298124659436,0.0016308633633064702,0.0006975103260288256,0.002669894035007642
0.004922812905792654,0.001881406402657387,0.0024711269238359367,0.0019027580598873295,0.0015186280086393216,0.0012017590659752445,0.0025943043122455636
0.005309553505005189,0.0020471807049546992,0.002486849449943927,0.002091306008701386,0.001595097179252385,0.0010067803442426486,0.002701845892863639
0.003668762859564297,0.0015995038941873623,0.0021185303751823027,0.0009678817406423728,0.0012075313887059882,0.0009805174639641269,0.002209603633936116
0.005681568290919113,0.0021203568371387462,0.002645306921646167,0.002350751085467468,0.0016020698587938544,0.0010490177506868599,0.003009637386340942
