0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0019024666952517743,0.0010757884179531231,0.0032653978221315392,0.0028444815666571837,0.003382953421532135,0.0022417558641347228,0.003289937668709382,0.002379352832197113,0.0015311950315063118,0.0009144662901130297,0.0015223884861486786,0.0014663442268101096,0.0028703309117801587,0.0032267825400357324,0.0032661380885910343,0.0021068434994600447,0.0016437953919266372,0.004382478299624599,0.0017923844467116034,0.0009436045537909238,0.005152716666584983,0.0023720094506641904
0.0010101463229642469,0.0011168831566902243,0.0025173578189687093,0.002332669603941674,0.0030712651318274197,0.0019380871780031131,0.003434222552224348,0.001943054685995691,0.0011151756028941861,0.0013662229827554008,0.001464778232406532,0.0009321844649364185,0.002863617073254384,0.003337767616680554,0.0028478413170548423,0.001582463795563144,0.001025104673467684,0.003846698467853076,0.0014146264454866465,0.0010534520730562577,0.004863831729295942,0.001841834304488746
0.0010734257388567833,0.0011690490829847804,0.0028847947614403452,0.0025500995973064683,0.0032179608495283615,0.0021177547941616517,0.0038320604849590065,0.002157417708575585,0.0011585053271430032,0.001357668363590807,0.0015341680753379004,0.0007701618485951573,0.0028952567219206913,0.0038298889646688765,0.002944929546190613,0.001733334482452697,0.0011085618189222068,0.003921261428888814,0.001504780683640401,0.0010038231385023678,0.004951425936008439,0.001997150240391873
0.0022952820519113186,0.0007981804916808077,0.002668951869010851,0.002491045204304043,0.002840894204498549,0.00219636838207816,0.0029018936978713263,0.0027000042061551834,0.0013918627500379742,0.0006486065259327557,0.0013208449168952009,0.0015856498770274211,0.002394373292868527,0.0028953337833399055,0.0031601156310587116,0.0019329770502782937,0.0016959214964626078,0.004013794145760238,0.0017447618725429587,0.0008014816982354938,0.004738765086921913,0.002516529080490645
0.0014796359648003605,0.0011555669076796233,0.0032052023785461717,0.0028266023870358,0.0034265311147105466,0.002191295072481042,0.003652635062583077,0.002303072829717673,0.0013121327562015481,0.0011972807315173983,0.0014782683809032595,0.0009858157306770114,0.002930957143492073,0.0036740037285016404,0.0031019778623605178,0.0020129755501019195,0.0014554638135277668,0.004342062509799232,0.0017023029729620629,0.0009393710551512787,0.005147005755430416,0.002239059925113572
0.0008214772078033438,0.001064020627540671,0.002426990626877613,0.0021385153725362385,0.002854766571913979,0.001976047265181066,0.003790330182555822,0.0018599981185529154,0.0014005573734176566,0.0011305015696209545,0.0013629751543117628,0.0009667758920006833,0.0026227394666424046,0.004051414662576326,0.002503485336472871,0.0014930599418578425,0.00071724303109712,0.003238163886288026,0.0012332139837275202,0.0010947046401355816,0.004390178732920227,0.001749060737084761
0.002041757747304926,0.0008598901461671888,0.002588825497347315,0.0024134873382423145,0.0028457285814680634,0.002021782559576264,0.002623235157935478,0.0024070852552472355,0.0015616377050639639,0.0007936596594387563,0.0013388381615767897,0.0014299404014430721,0.0025428454752747186,0.002624134925837817,0.0030046717628268126,0.001893205302134513,0.0015930284718794414,0.004037901205415242,0.0016946022026032574,0.0008157515373334604,0.004728196987037047,0.00233262813725164
0.00133016451898304,0.0011288056958663664,0.0028377596506002196,0.0025588630720873445,0.0032404863483235396,0.002008639097560834,0.0032300138758217982,0.0020218704258401737,0.0013255878918256177,0.0012748367079824122,0.0015154876066827863,0.0009729077807825553,0.0029926105024386473,0.0030889264404895286,0.00298913153946664,0.00181369697420661,0.0013111475602037503,0.004290721569479084,0.0015913005742001969,0.0009900488758272231,0.005099893054498178,0.0020606953835392476
0.0016970847339407129,0.0010473980469345137,0.0028823892735949453,0.002575800050387995,0.003233841096630274,0.002076531275133819,0.0029027217111901346,0.002196571699761691,0.0015745779373863733,0.001061740783208965,0.001516129752262325,0.0012555971388984262,0.0029143527724456945,0.002823075039086729,0.003060534355819104,0.0019646631466426596,0.001504225085437149,0.004304792670143751,0.00169825197132337,0.0009234591128570768,0.0050530733491683626,0.002212825226001704
0.000768566363366456,0.0009380340699073047,0.001880250566549353,0.0018229858739779016,0.0025478416400599303,0.0017738594191454417,0.0032980592904469346,0.0017211297787152254,0.0012279751820849076,0.0010425604292826779,0.0012309316200931689,0.001136294542571904,0.0024317780957273474,0.0033093175046961286,0.0022985086693161987,0.0012284229759275897,0.0006423499049515044,0.0030010089093064863,0.001130194357632259,0.0011140647232146825,0.0040244994035686715,0.0014782940349288046
