0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0008826417334598739,0.0009892732710837196,0.0035754639908638494,0.0032584628064638347,0.0032947585693268245,0.0009317872542519587,0.003334251889641871,0.0012248856941880376,0.0010377876276547178,0.003164559321036282,0.0008495111905131017,0.0008505776047550882,0.0013907232785099555,0.000712944772389747,0.00066819003912215,0.001200668729457497
0.00032219450288479136,0.0007113859915861784,0.002455136312479752,0.0029394326653421126,0.003092069141812865,0.001165861469279278,0.0028059057053062865,0.0008687627577970048,0.0012093788620584005,0.0021852026688974277,0.001035565673645234,0.0009817007329213042,0.0011700448489390272,0.0004587973127391507,0.0007304195500725079,0.0013397771208200192
0.00039130823298088755,0.0009152505714794161,0.0026403204948195996,0.003126798277233106,0.003375521933612403,0.0012485903584654834,0.002748422688272439,0.0008200802482476144,0.0012701389273344907,0.0024163821986007204,0.0011304141297422924,0.0010858841901905914,0.0012957526949815418,0.0004212394698967948,0.0008612282914552003,0.0013066831440948544
0.0009258725472750918,0.0008992368801503315,0.003931574783521486,0.0031196304558384342,0.002842703282018184,0.0007009847531161774,0.002654722308827684,0.0009010037393738375,0.0009402763521460426,0.002974729455476835,0.0007976388914571757,0.0006890961566283787,0.0014804143711593188,0.0006713729926086798,0.00046611026600738815,0.0013792184070941789
0.0006476864413256946,0.000980617102220179,0.003159897608900649,0.0032647798257950103,0.003558625341673761,0.0011209133454011255,0.003247240414437467,0.0010922392921107775,0.0012424483553621108,0.0029024082578996795,0.0009046991892529197,0.0009715880189735617,0.0012981817792580325,0.000608312073885979,0.0008058125027493777,0.001281896802902052
0.00026430267525703606,0.0011217332450940121,0.002187365533259182,0.002962448832277613,0.003093298846928111,0.0013563870094262622,0.002177753684075086,0.0006075552265773832,0.0012353369134155063,0.001998257816675715,0.001502026254314052,0.0012067961203972824,0.0013205967314904533,0.0003327744671633906,0.0009186524198887705,0.0013069809839068222
0.0009094929778856395,0.0007675165231976936,0.003510866248901999,0.0029011179418122436,0.0027567416105483333,0.0007717130937739693,0.002820800672379612,0.00105986734434205,0.0010546431151546918,0.0028367211640229367,0.0007219065593206838,0.0005119391764504928,0.0013091102261627834,0.0006847784422359436,0.00038427515054797453,0.0015194023247871397
0.0005846060224109946,0.0007542645296292457,0.0028638079532273433,0.0031216291294576945,0.0032149258131521853,0.0010490376797588532,0.003383722735048716,0.0011894199876193187,0.001132497100175524,0.002652748351877093,0.0007362196897370824,0.0007545484887677888,0.0011608012054555056,0.0006647335108253996,0.0006819596767397927,0.0013139547015943607
0.000814564765831439,0.000771250553203612,0.0031947340230184503,0.0031384234267355284,0.003080633410491298,0.0008564045669404443,0.0034196804115598934,0.0012978867113199236,0.0010345752935053828,0.0028904316405377758,0.0007339848581569749,0.0006351411493516879,0.0012314558495227473,0.0007426225375015767,0.0005610024587694312,0.0013403161864152268
0.00014571112779836158,0.0009612156936910033,0.0020186431856779206,0.0025639812815093843,0.002580043905649558,0.0011961071848608901,0.0019633528944203106,0.0006256463066952337,0.0011428375052517814,0.0015748202949292577,0.0013445255442662521,0.0010813659266911363,0.001172256581193418,0.0003035766515993469,0.0007366436125725489,0.0013873973335693614
0.0007598415890698053,0.0025037966165986692,0.0019690082722936255,0.0022228071332134826,0.0016333859523651071,0.0016650288572571232,0.0010915288754261827,0.0011086208202656,0.0011909662422134413,0.0009280269719582351,0.0017403178006125996,0.001631783218993007,0.0015849725543939563,0.0008874883903381023,0.0017849645552756009,0.0006548197828099575
0.0007585247171404012,0.0026252483676291695,0.0020867864520169492,0.0023437907531075946,0.001767821850905966,0.001780395702235314,0.0012591447661208946,0.001147670319293283,0.001343733803048499,0.001011562979039503,0.0018644061281905063,0.0017828376098924673,0.0017463982471150683,0.0008588368387066083,0.0019620542297708915,0.0008784167808594202
0.0010978303163882105,0.0029558761667003945,0.0002637864928146224,0.003084162026370484,0.0007785330362133635,0.0016959488626076989,0.0013566794907533396,0.001456181156414146,0.0016799617802670766,0.001449005651846743,0.002155128832253667,0.0023935384748040565,0.0021324807691872837,0.0008893205214854765,0.002334760495061225,0.0013684688148110193
0.0009115986060202746,0.003004420465284435,0.0016340896681771504,0.002608138962506305,0.0013037641354021487,0.0018924434900346931,0.0016333048108957214,0.0013573940893524532,0.0016427495665737265,0.0011914863521012308,0.0020035444343252415,0.0021146349310338128,0.001969434489975934,0.0010084232662819809,0.002375943342346208,0.0013686389604319828
0.0005835317208183889,0.0021934163340990337,0.002197560020461499,0.0024408277453827746,0.0024045554548968212,0.001600183199153611,0.0010742975271125458,0.0009332736376091378,0.0012132217124299727,0.0012137762400963124,0.0018755203785324847,0.0015121261009913242,0.0015981065271221855,0.0006619524750538252,0.0014785033010208536,0.0005681878053637779
0.0010611663845990166,0.0028721305784113887,0.0005338547858823724,0.0027920311948821126,0.0007797790243916106,0.0015557816684023077,0.0014615715184979955,0.0013779318758807583,0.0014510246376424872,0.0013011741693528204,0.001961928212994787,0.002092210201428109,0.0019705352088851234,0.0009297833486269521,0.002250748807893295,0.0011957752895507406
0.0009136939866582486,0.0028357961286650532,0.0015762779117087387,0.002448863132639825,0.0011770460021947404,0.0017233783509037494,0.0015110630986067998,0.0012685282750356532,0.0013449394063042982,0.0010591177001967056,0.0018141399927134147,0.0018303965303962104,0.001777048865863566,0.0010922830820771893,0.0021683558919782754,0.001116656414188739
0.0010503998403276725,0.003037551097887696,0.001068823781161688,0.002788150133893883,0.000815002400274172,0.0016567779814023853,0.0016861857135243544,0.0013174460525086761,0.0013944449073111458,0.0011718286903040958,0.0019313166434576827,0.0019286491396004774,0.0018874793951783075,0.0011177220850710603,0.0022875408899615778,0.0012740750154863676
0.0005543108960571291,0.001981643279276782,0.002032920133350718,0.0021535980159761653,0.001975618519873936,0.0014116109961006082,0.0008427710608078003,0.0008425748641838722,0.0010563256307936115,0.0009138174253982496,0.0016798693807337619,0.0013576474166298055,0.0013740732145007732,0.0005753934942104863,0.0012367652883739067,0.0005205321439879194
0.0010480465786738865,0.0032228085481903804,0.0009525789133897702,0.002940880010586409,0.0009734926477164584,0.0018108796483254856,0.0017460141258940137,0.0014415753995745504,0.0016544015340531845,0.0012760749357544215,0.002133636464929715,0.0022366678286236874,0.0020634514097320495,0.0010451318110612706,0.002508079265040474,0.0015407761750701036
