0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001922486405988757,0.0030290233011156754,0.004540857940577062,0.002404520429391344,0.0013750950642135958,0.003176564004527047,0.0019986869583815806,0.0037825757787319295,0.0010757853832050477,0.0017481281273102672,0.0016379241259183185,0.0012909501963526166,0.0012662428230276871,0.0024089456796393496,0.0020756496004590234,0.0020934073247322964,0.0008384108853205518,0.003219144871470842,0.001644285923318041,0.0020060050636083854,0.003997251994648625,0.0035791682280749164
0.0010943610343388671,0.0023236182379970933,0.003599956192425054,0.0015601831523765581,0.0014061089012322831,0.0032797553947562365,0.0014426190145590116,0.0030372042622705065,0.0014852617996877798,0.0011605815781483217,0.0014310141579252007,0.001964808410182657,0.0013454186842340261,0.0023329717183982576,0.001587889784803501,0.0019341560271600405,0.0007735191248937981,0.0022816669647864937,0.0008014068474524516,0.0025434612333222646,0.0037662073494096277,0.003584506193762677
0.0010816653437269528,0.0027200584222057673,0.004048416543740744,0.0018837899932900306,0.001586688664652573,0.0033888596298433157,0.00140394753009882,0.0033507813835375617,0.0014759907334423292,0.0013434717240633533,0.0016072212450536055,0.002322080126439826,0.00143479333815272,0.002421735088700028,0.001757216984758059,0.0021453672089292845,0.0007832087905366885,0.0025299796480562366,0.000904405001901158,0.0027944822716820354,0.0040780658692981964,0.003897871828244407
0.0024317376563926466,0.0029632966087233268,0.004635930385069769,0.002194053003229577,0.000984249018341443,0.0026636709948116358,0.002153283423740536,0.0033775493197500095,0.000974203598772007,0.0017552073447556669,0.0015455819728161086,0.0008287733491257834,0.0012767685720383127,0.0025038512896035383,0.0020775464782075257,0.00218700116067087,0.001002381997776262,0.00343465734174188,0.001955923875117583,0.0014864789010706136,0.0037409859091746735,0.0031035035714782745
0.0014281242485283724,0.002997574648876445,0.004385603605513292,0.0022383032059135172,0.001565612219566888,0.003385069793696469,0.0017013247125642157,0.0037734961769380336,0.0012706135921174545,0.0016052994667343024,0.0016100103616260252,0.001837215672731104,0.001352273843742161,0.00237888327508173,0.0017803019000341503,0.0020477386533058434,0.0008302803301894413,0.0030098827200435957,0.001379488443532127,0.0024924207534609065,0.004138910958516215,0.0038426603392774784
0.0011842760256263118,0.002510766424111146,0.003749789298571351,0.001484694717601946,0.0015042516289872521,0.003084212905223807,0.0011297055757735113,0.0028673744796474765,0.0016648004962114098,0.001043394083036592,0.0016152591254010964,0.002735465817975283,0.0014968254703806986,0.002487376049081163,0.0022157903889421593,0.0022249443946830397,0.0008877252743863234,0.0022487721633503463,0.0007251468316683557,0.002984115576813542,0.004050757589704742,0.003961088818831811
0.002101517385980672,0.0026788127978121194,0.003990745394557531,0.002073576447666127,0.0010111769428125818,0.0026365047524854993,0.0020527685335069022,0.003227509133651434,0.00102296421623818,0.0015014004009300521,0.001420839948881874,0.0006929044502351506,0.0012236385875794853,0.0023957739292710216,0.0020914107845499312,0.002031473329114146,0.0008485540724955499,0.0029033313916954078,0.0015987444202387882,0.0014396746628870705,0.0034163643556234862,0.0028650558583458406
0.0012524296971347184,0.002574154529759357,0.003867198289316682,0.0019548663676815497,0.00145827830091618,0.003257238951099045,0.0016774873344723433,0.0033987509673011197,0.0012498194733266356,0.0013936824166710321,0.001443402620953507,0.0015516061688840457,0.0012977303215198034,0.002243562058182081,0.0016521521655090319,0.0019481593879591846,0.0008031334017964252,0.0025508054076740262,0.0010817186405102663,0.0022284493278913763,0.0037759696773495372,0.0035627291070731417
0.0016158788344354195,0.0027259700174066303,0.004035141897003472,0.002195292574887621,0.0012669888385398698,0.0030341652349598343,0.001922973014621268,0.0034875517347103396,0.0011651062843290798,0.0015132563991325336,0.0014358413680163392,0.0011279476592527553,0.0012757594117947617,0.0023112114682358404,0.0019367163784628615,0.0019963547776746956,0.0007667839288868293,0.002718049427596573,0.001370158573662458,0.0018527815678885022,0.0037257700739790965,0.003362939866189183
0.0011833208148699975,0.0018661326704094326,0.0031095537203239716,0.0012342105486068697,0.00124400491448517,0.002877824908762855,0.0011039108078102484,0.002497895722255093,0.001654674623984887,0.0008283231389465909,0.0012556244833086855,0.0021958510591214035,0.0012611281360289399,0.002381040282798248,0.0019181885985951825,0.0018408086100267286,0.0008732393967029588,0.0021168097259491193,0.0008257417793165311,0.002553803508093082,0.0035831124323603123,0.003447104773621846
