0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0020487837659562747,0.0012420603641095248,0.0028761070515642547,0.002348591763914009,0.0006131922516989274,0.003340720966919079,0.004626396404051208,0.0035652585949916753,0.004004773511648561,0.001447988538898045,0.00487607701479355,0.0045137284797694376,0.004762941664599432,0.0027911864711899115,0.0038003491757998328,0.003486288444926315,0.0030370431002394753,0.0022599182167845734,0.0016791463888065413,0.0023214513479427137
0.0014263396547080252,0.0011715785399072037,0.0023888488253294596,0.002027797218881187,0.0013533032438167827,0.0033944300678469264,0.004716530950125919,0.004044478887099723,0.004032586962652559,0.0011097695276058826,0.0041855675380322805,0.004380090308568872,0.0052312598526167795,0.002060312461706073,0.006942260269882767,0.0032199947750289034,0.0028078532173250645,0.0014456113764503985,0.0013960272469692803,0.0014789890002388918
0.0014507170664284342,0.001253917900082058,0.0025050192429169316,0.002068112371161741,0.0013362267948061246,0.003755388593716532,0.004914481560346439,0.004207945332266106,0.004439559020148504,0.001214730473960686,0.004178928513024856,0.004473733432070643,0.005510836768692126,0.002093853465442167,0.006688790675217129,0.00352687336065838,0.003165877365191003,0.0016012904079348528,0.0014459642945383847,0.0016187456661991685
0.0023352882261448112,0.0012708990476835427,0.003061993935514153,0.0022273045680334972,0.0003275763428230747,0.0032445719931415485,0.004080900499379237,0.0029724234580178845,0.0034702015507648595,0.001477900219068182,0.004870119364647068,0.004975875280613715,0.003954740644962384,0.0027623941179476534,0.00243320254078307,0.0031410149751699297,0.003012056091999479,0.0027488718445191768,0.0016709307488936371,0.0025199340531492607
0.001676190834887195,0.0012202389015151035,0.002635393603582053,0.0023094679771915754,0.0009795936107000315,0.0035300498551951724,0.0048297400979587565,0.0039184013911288,0.004243421574973765,0.0013709367132685695,0.004611069602536635,0.004408719453755554,0.0052440024119492275,0.002503944165459847,0.005246767608960649,0.0035352638744740013,0.003214979158638461,0.001857885712927616,0.0015940800394868132,0.0019846023566005497
0.0014297854724424643,0.0013936251039350811,0.0025845998792826076,0.0016991211246269134,0.0015176057989371786,0.0037746448747473754,0.004484373834628457,0.004344831433892187,0.004515307638347186,0.0010429219341390981,0.0036029650502047133,0.00453022199216509,0.005942273586593454,0.0018226605980459338,0.007441597634379148,0.0034903823103060888,0.002907160811665679,0.001616757546940968,0.001346824557148433,0.0013678908674756745
0.0021314361370059313,0.0011186787638451017,0.0027290147960122822,0.0022915767731897475,0.00048029394394787106,0.00289673287893097,0.003977623423614544,0.0028881635492616973,0.0033023901092408877,0.0013163231372066524,0.00474880892869799,0.004779825710998213,0.004136092809666998,0.002863258710702979,0.003264676089234306,0.003096220079786967,0.0025884752792964053,0.0024688409764163886,0.0015973702752908848,0.002348886243506628
0.0015814745268801786,0.0011151200333623084,0.002424760173840446,0.0022679348961502544,0.0011586703167261857,0.003151414729878163,0.004735960951888886,0.00383938644393754,0.003941564406817355,0.0012155877774249972,0.004582797297111557,0.004358889778356018,0.00492803436886219,0.002511745960450506,0.005750944668824814,0.0032618774221424905,0.002784046629049831,0.001705447767011493,0.0015469372798987513,0.0017745948613461912
0.0018863291870475317,0.0010977000811103206,0.002572299661567598,0.0023371443305403106,0.0008378734930608487,0.002967621870627317,0.004489673123206495,0.003525735088073823,0.003756505333005057,0.0012761200365021019,0.004762317427102359,0.004457118272604849,0.004669928206988433,0.002840240269504366,0.004497352774817634,0.0032492407711596917,0.002563124450783419,0.002029539278678858,0.0015901207023494676,0.00211935365278754
0.001377252015496476,0.001216615026024943,0.002352404335546095,0.0016166383805180174,0.0014792232436455326,0.003355952956433457,0.00417404414131494,0.003888519347275371,0.00383929364148586,0.0008458723461311779,0.00359350379504353,0.004417082039446287,0.005499369358378643,0.0018763884390108191,0.007289198515966407,0.003043004626055834,0.0023469774832414834,0.0014070984280006769,0.001288986355621149,0.0011251705796618571
