0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0013204224005227692,0.0019435593380032375,0.003181181241030417,0.003054785225858052,0.001383780502315305,0.0009070152727405751,0.0027342788090692904,0.002179478875465021,0.0018471487022303982,0.002552526487844796,0.00499553595840949,0.0014598698617928685,0.0010192676993557841,0.005063796303810174,0.0041908730814227595
0.0016564976378359703,0.0017289530998200703,0.003048194937480801,0.002892303783989457,0.0009544192472360462,0.0012862951918886701,0.002174908765285715,0.002253104917738937,0.001534788636734708,0.002561152295728472,0.004785252797842191,0.001547827928784901,0.0008294578279042659,0.004149241589205694,0.002606560420849982
0.0016063188317021054,0.0017308512553644716,0.002990564415857661,0.00313500682533835,0.0010931504559223175,0.0011791542042660808,0.002072525565007088,0.0022848506251648124,0.0017216073217860008,0.0028920111741179075,0.005368958786848776,0.0016970771406176637,0.0007595699650845204,0.004502389194647991,0.002774559420231685
0.0010433529034242313,0.001938315418218509,0.0029359264226229377,0.002785207113371474,0.001316707516646534,0.000671041009230937,0.0028768977753212363,0.0021323098479129185,0.00187001009061165,0.0022848411600860158,0.004263372963878964,0.00116597276428035,0.001144153331159209,0.004985601672920187,0.0044688753200608855
0.0014493177826796688,0.001891742750050472,0.0031705555254029484,0.003231190359334627,0.0012889644875517937,0.0009781885005274583,0.0024086908343279386,0.00221502228681049,0.0017808172605668924,0.002740169190944777,0.005427749696769708,0.0016832333356402338,0.0008779282321511254,0.004861977247532123,0.003632861740303363
0.001506888608382909,0.0014251450975886005,0.0026706989716720137,0.0028616869255890273,0.000925471413185611,0.0012145006747721376,0.0015324657074011674,0.002265896124314044,0.001751824090712345,0.003274795011859665,0.005303657043482235,0.001653945113097968,0.0006951932802260119,0.004270299312232784,0.0020846247422894484
0.0010348177514574665,0.001855717842065279,0.002935293940297517,0.0026459532550562903,0.0012198294777794958,0.0008744015080948757,0.002698374769755167,0.0020114697316434556,0.001667905066963541,0.0019982826881696516,0.003999755066965267,0.0012479234123429588,0.001145348788794833,0.004660075502830358,0.0041087280359074895
0.0015421929073160493,0.0018755684341712233,0.003241995035296798,0.0029853509251148626,0.0011520691407121818,0.001176276069781052,0.0024198791503795493,0.002181760156747091,0.001533860631031903,0.002385590434899145,0.0048588927393862155,0.0016167254177909506,0.0009280239619338632,0.004437677587249464,0.0033138528758349696
0.0013659526358024527,0.001941547253839398,0.0032772985018400414,0.002843505215519413,0.0012228859514747826,0.001095161273294207,0.002604032146147984,0.002114153443477745,0.0016629201004253462,0.002282877857327375,0.004525036988551512,0.0014883769188581938,0.0010344688072960464,0.004634645744966149,0.003785321209420499
0.001442367829258265,0.0013605905274818363,0.0025679278569300927,0.002490273341907549,0.0007191182000218886,0.001295641902182523,0.0015539554827425238,0.0021971607797673363,0.0014849100363131178,0.0028171136112647883,0.004297122054952137,0.0013715819079799217,0.0007744843829145349,0.0038486878885628894,0.001797134568072041
