0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.001184026540481598,0.00489759589889953,0.0014585960839263138,0.0021602847302652915,0.003951701418017111,0.006096932703101715,0.005685850637885666,0.0024872462218582963,0.000618760313760801,0.0039774950989506916,0.0020606492397899417,0.0012381319865522684,0.0022762419639171055,0.001416291512829176,0.0015871974053206623,0.0030630411917741797,0.002059602406262568,0.0019468819773451015,0.002235565508918114,0.0013228071164840252,0.0015998816375518722
0.001032048182825801,0.00421797928903708,0.0012387099580618887,0.0027001660670015176,0.0038647419726636073,0.006476251892825164,0.005753555032963723,0.0021838464393921127,0.001299511593714665,0.0033100979252756965,0.0019174250741036832,0.0016721026896909658,0.0018606266417383098,0.0011115364336480354,0.0019411184030913146,0.002774184509995958,0.002286938462859219,0.0019453780617079849,0.0022459506750207026,0.000841081130944795,0.0015505355796042882
0.0011097804001061488,0.004654674740797307,0.0013220080528579734,0.0028427570330689786,0.003967821232104725,0.006517703722943293,0.006134841720192288,0.002357082035682102,0.001497782964563361,0.0034748043196034745,0.002046655238823198,0.0017436773420251607,0.002099105990677455,0.0012548633610848334,0.001958701206986419,0.002936825507000024,0.002337604838100025,0.0021092283692907983,0.0023457988269558663,0.0009243915434805942,0.0016450450953774806
0.0012177538872196305,0.004670430266984055,0.0013669037062825796,0.0018628089234503814,0.003690892856026651,0.005496398286857991,0.004739044996288241,0.002304504959421942,0.0008077800049759315,0.004110061965341003,0.001830783712155884,0.0009263148889076614,0.002138363794559022,0.0015911296933178924,0.0015751791940839962,0.0028299055048144617,0.0018225719861552606,0.0021002004850434095,0.002141062755930262,0.001379207337769919,0.0013526495153729863
0.0011753409803463431,0.004973290163487277,0.00145050948729058,0.002532994515066807,0.004053861357198625,0.006371072311341279,0.0060675365175259545,0.0024471623827632266,0.0010827527617760973,0.003695908888546824,0.0020229510389375717,0.0015089726115628311,0.0022002260758556998,0.0013144121309015212,0.001715901379993629,0.0030745350240584824,0.002129202742257677,0.001996978159053679,0.002401453613518316,0.0012111403636003468,0.001692741900930303
0.0011119360723415774,0.004297307996044311,0.0012666394378136497,0.003019955434860504,0.00365554913800859,0.006211875512236874,0.00582502791276777,0.002205008496373673,0.0018890279236899326,0.003235637487263538,0.001970741818452291,0.0017918156314189703,0.0020563378323586227,0.0011999922110718304,0.0021932940953528855,0.0028011947425785593,0.002503568491350255,0.0020799273817793938,0.0020619789579640374,0.0005934012334168357,0.0016447754735486697
0.001117093313668886,0.004213611006365532,0.001236559505996213,0.0017886887495002636,0.003572440639806077,0.005456383320774983,0.004485828118678387,0.0022091744137744326,0.0007023001719377709,0.003879690892820537,0.0017755597063605915,0.0010943338839171138,0.002015471973887135,0.0012509407435670765,0.001571988382179434,0.002631016138069349,0.0016470463855307958,0.002177464413216417,0.002145004922345045,0.0012808562485973425,0.0014305072156649444
0.0010628885813713752,0.0044452744854468216,0.001334020871330007,0.0023821495965017088,0.003968574356643562,0.006354654801317991,0.00575737568636353,0.0023298284328793586,0.0009086396689793576,0.003467778181067868,0.001954016829670636,0.0015199774056261057,0.0019832099136380156,0.0010972769083656864,0.001705751045539447,0.0029696111510345504,0.0020890566231710757,0.0019492339035688635,0.0023261470460047623,0.00107501223139341,0.0016617761860720562
0.0010652909555639207,0.004344675383484992,0.0013371236529244586,0.002062444543634852,0.003905786456199404,0.006082934116348536,0.005247514274061025,0.0023624654701169313,0.0005869619519509966,0.0037066922040123913,0.001980749335061583,0.0013341955832105313,0.0020304744942182505,0.001144761133501745,0.001584234057233411,0.0029076124044748516,0.001913886412280369,0.002062615125310347,0.0022669242933219245,0.0012196308809929017,0.0016252238474555522
0.0009845830821493741,0.003628674382489962,0.0011209143430590503,0.002719686616971008,0.0033642759605350798,0.005837431425411563,0.005065435444533907,0.0018958229047864393,0.0015254184143543728,0.003066686723048989,0.001748312657728185,0.0016994142232918102,0.0017475975214719152,0.0009864202383195477,0.0020994414641583386,0.0023944643900140595,0.002194738433546554,0.0016244554336378356,0.0017965831586447298,0.0004591313691952937,0.0014386268170712094
0.0016381808310526164,0.004001992937500901,0.0021842595770427344,0.003334802582852316,0.003665668663906205,0.006577290582306862,0.005903295518773671,0.002142693431000296,0.0015075056548788874,0.0033034231401444848,0.003545549687393508,0.001837425480453391,0.0021422061511113515,0.0014365680489172503,0.0025160975344109965,0.0030051654535993384,0.0030772954065461234,0.0018403351967453635,0.0005490941116330553,0.0005625684700713869,0.002210455704414793
