0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008797461745872003,0.0010760667883738856,0.0011748998678333073,0.0010221546929683317,0.001097287463675355,0.0021529407958317285,0.0008707998981711347,0.0028229648143766983,0.002099096137215874,0.0032348823366957573,0.005000181192666904,0.0007974019827215415,0.0013646175892881437,0.0035364759569997246,0.0028860992361394323,0.0036721231904203876,0.006140635019711316,0.0013503251978446505,0.003812116907332595,0.0011481206787277095,0.0013742992827364205,0.0027183920992090963,0.004406860354798996,0.0036391097244542533,0.0009079421455577578,0.003013249542486132,0.0038925284710050047,0.002692171697856751
0.000976997039290526,0.0011468009735338715,0.0011564324939150388,0.0008134490325560026,0.0007337207869254877,0.002073682631648403,0.00040224631141816766,0.0026865952125465337,0.0027785390245248006,0.0030658974020816468,0.003877850889136204,0.0007661974373012116,0.0013223869976710454,0.0031117052758834174,0.002948257926102625,0.0034055274743451,0.004863005377273353,0.0022567884864059017,0.0032853867077160676,0.0009488901487318528,0.0016429950622407108,0.0029586527689071146,0.00410047234247211,0.0035886636106440685,0.0005002560392143715,0.002706494054556609,0.00357136227362411,0.0024161312510065053
0.0011213564867176289,0.001242774828026997,0.0012913487893969,0.0009061541938151544,0.0008114326891476199,0.002295304209337159,0.0004145634874893584,0.0028343472771765886,0.002817363755451682,0.0033485467020521707,0.004093579428919217,0.0008416561106806057,0.0013686227864165167,0.0032510308981599317,0.0031016773548165873,0.003169080660304265,0.005001829091258953,0.00237455523600484,0.003492057569307697,0.0011435986929073905,0.001802588824364272,0.0031759094296758203,0.004246509366941339,0.0038717352279073235,0.0004859362520395575,0.002997033150413643,0.0037968098362469167,0.002641797579626019
0.0007068090252857968,0.0011012156308939174,0.0011537157004208893,0.0011104180392100477,0.0012090300038470761,0.002095824608764905,0.0010857385907687821,0.002446422290995055,0.0016981201932747053,0.0029183359028597533,0.004739740953358291,0.000520906737510132,0.0012821948953671012,0.0032212227656512786,0.0026560908072137007,0.0035199014132620936,0.005980892267161891,0.0009428181232225667,0.0035511814537721596,0.0011516340048040579,0.0012261713487302858,0.002496457047268793,0.0037546999136820105,0.0027900538301621008,0.0010606905391793422,0.002697306596784575,0.0032923120144363075,0.002211531585651761
0.001096944394806981,0.0010704265191627687,0.0013134079046354687,0.00098219785979705,0.0009281395160961291,0.0021543563099071855,0.0006677055575724585,0.0029004275920599737,0.0025185583596680824,0.003378565163386377,0.004682970966301914,0.0008612253374898954,0.0013218371492302004,0.0036145101245218213,0.002946658040980242,0.0035404813741176317,0.005798676514563685,0.0018352568475342949,0.0038461487103060685,0.0011958385518936595,0.0016354980009193546,0.0030045802618613618,0.004529797409566616,0.003878775309402837,0.0007024000185743989,0.0030922671367191934,0.003946668196254531,0.0027671395149891963
0.001163979186121092,0.0012583731307162704,0.0012391327737221315,0.0008242611254608576,0.0007711422947767529,0.0023752668136013786,0.0001628256926406329,0.0026024071369362602,0.0028027380598312857,0.0032816493886650747,0.003540468107487275,0.0007991481937409819,0.0014061755544336183,0.002666842619351641,0.0031665014395631176,0.0022677189959334236,0.003898692140415608,0.0028297951397215798,0.0029632547439491035,0.0011508148740509514,0.0019931675630849395,0.003214276988383823,0.003792515919329424,0.0036882482154170747,0.000349714281292788,0.002997995238444621,0.0036538207023732536,0.0025984994092994444
0.0006586591570291305,0.0010108280338828278,0.0009500875718972611,0.0009408373929531733,0.0010292962143609013,0.0018866064730210024,0.0010221143308307278,0.002402224913174699,0.001609846029952544,0.0027850197588087803,0.004596650138008523,0.0005150302812719139,0.0012291193615960457,0.003123917906815027,0.002547668601598224,0.0034432271244402633,0.005708564283112261,0.0010895582553888676,0.0034853944728494156,0.0010289833863351202,0.001096025054749826,0.002475540073782416,0.0038386444646224564,0.002795641062414288,0.0009315769803618483,0.002623890928480012,0.0032798765864135355,0.002220480105871052
0.0008898047019003342,0.0010222516740508094,0.0011243932006900527,0.0008745553632169649,0.0008216857169785581,0.0019739650627393947,0.0006390816631881219,0.0027889402427446054,0.0024919400279597523,0.0031242843757740483,0.00446175370845022,0.0007796873620416307,0.001307423933014081,0.0034012748964643968,0.0028092479800087837,0.003759032161184117,0.005533257947076326,0.001768796320525231,0.003647076050948986,0.0009339912594458964,0.0014509793956057277,0.002856727421318354,0.004504079093507844,0.0037007578772455117,0.0006711598733609157,0.0028910778181159527,0.0038551197195688543,0.0026302823604523896
0.0007269096040223164,0.0010224076536838659,0.0010085424760572477,0.0009106410316677912,0.0009594074591969174,0.0019585901618936518,0.0008275893440695334,0.002690500375127992,0.0020187381171157467,0.0030676159292281507,0.004704382710294254,0.0006942723045122098,0.0013037776496482368,0.003343803328475605,0.0027859893370934777,0.003684018576429507,0.00578359051684059,0.0014041837019933803,0.0036769122211269436,0.0009897909058753716,0.0012893620308881354,0.0026821656534623153,0.004437477021547529,0.0034967104692950777,0.0008085944221360958,0.002850694376645114,0.003803912438608272,0.0025882468160190754
0.0009724161917798646,0.0011057250392435358,0.0010505332543529597,0.0006925477164652097,0.0006618075230382793,0.002025939351186143,0.0002346960355750754,0.002293078700199216,0.0026063418012624235,0.0027804770368654586,0.00317081116660276,0.0007024087184003913,0.0012021561447158658,0.002355502577108889,0.002848693052961222,0.0024300717085624754,0.003601326843314417,0.002603043747151945,0.002668323904145258,0.0007989152010108117,0.0017541069388811816,0.002750292076247288,0.0034618840840667494,0.0031697901583086986,0.0003133090745800965,0.0025175802555509955,0.0032124243098524572,0.002119563779922865
