0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0009339231874618054,0.0010121279977301607,0.002522860212982626,0.0018240072975795438,0.0031888311403391297,0.002413770513469085,0.0009710872832714969,0.0029590280247089743,0.0016405744614320598,0.0008396787178138762,0.0014922608405499057,0.00018236780249863122,0.0009682926808794037,0.0011542065807861926,0.0007526586513508008,0.0025212573520717704,0.0010834559096033719,0.0016202553164950243,0.00115637655484742,0.002885137339776384,0.0007177470821963675,0.002087139372409246,0.002882315020898876,0.002644306227393624,0.0018751875096982727,0.0056604102918321264,0.0014202699090754365,0.00045206678383051194,0.0007470488663723514,0.0014984164808852839,0.0018767722003930035,0.002608494987458604,0.0006733036429754436,0.001430771494952277,0.0015471439717478239,0.0009066616362868752,0.00177724371046744,0.001610413351122481,0.0016063157901728545,0.0033468151751912265,0.0016721746717416838,0.0028260759234455925
0.0009263510599473698,0.0009318111153979735,0.00236394742345044,0.001271094972023118,0.0029524647239924312,0.0020989771369782874,0.0009792942433795903,0.0029943891722961687,0.0014875720036853363,0.0006367735428086847,0.0010791827985095267,0.0006818108760142628,0.0005835065237435802,0.0012532034155231604,0.0005138070677453844,0.0022466700594423543,0.0009198656702172395,0.0012444161194251574,0.0008684009054441091,0.002525201363884784,0.0006976234430673483,0.0022904462092020596,0.0026031559346788163,0.002045625410227172,0.0013246339339919998,0.0039192235030150735,0.0012460049570480608,0.0005166327304869248,0.0007200557105682562,0.0012776188721654405,0.0012354190638341482,0.0016293380784313898,0.0006589036454412517,0.0012972180972117657,0.0011981728900685156,0.0008135422697733858,0.0014681645946183694,0.0010168174757902667,0.0011183109788390395,0.0023846231535437855,0.0013113726900393617,0.0024910798297356914
0.0009638097428197362,0.0008352587501116547,0.0026279756315060886,0.0015998158130140871,0.0033413646147938407,0.0023229232679275965,0.0009960564468449525,0.0032367747703437753,0.0015526587370575482,0.0007263211961124253,0.0013473166683352646,0.0005614339562113812,0.0008024072636320042,0.0012591049033322688,0.0006040770793742552,0.0024464675563944964,0.0010096790690958483,0.0013122346873730992,0.00099227122918973,0.002816111645833508,0.0008429549043096873,0.0024116981619083187,0.002717383529076967,0.0021735781134134347,0.0013714255293647084,0.00421244661470763,0.001353041981184217,0.0005500448387243025,0.0007341133798361295,0.0013433317609489051,0.0013192939887409012,0.001850826711575642,0.0007583331047763211,0.0014203487538584358,0.0013103809947949093,0.0008263347771201775,0.0015503184065845967,0.0012159086384474116,0.001287588178805052,0.0025707871849618143,0.0014853919408353243,0.002703563337724565
0.000861942908526244,0.0012283076617162101,0.0023241875088287757,0.0016425306485222512,0.002923675603070119,0.002322230122924587,0.0008174345340011016,0.00253974886905026,0.001439858231953737,0.0010393628576364274,0.001186901517789069,0.00024147382795075968,0.00103196857892992,0.0011591447750749983,0.0007911469409465371,0.0023887792645112234,0.0009777566583537968,0.0016168673146639836,0.0010557725354809406,0.002649581686596182,0.0005789235167774185,0.0018686692224611336,0.0026991863973427374,0.0026689388335450702,0.0021542832787798775,0.005987988709104722,0.0015534354584472896,0.0005646955151490658,0.0007291193753133613,0.0015414680123062483,0.00199177379277137,0.0027220227336496113,0.0006775936152620747,0.0014018722431722171,0.0016515895425120181,0.0008087044376230068,0.001740906017472828,0.0016159797310034735,0.0016683070804783223,0.003372258318304437,0.0018012820125342893,0.002626315129030098
0.0009625558165134503,0.000884136683739429,0.0026216384561493287,0.0017654075072931954,0.003407954426093655,0.0024380112403424394,0.0010267132064152363,0.0031843885247198845,0.0016191751796955,0.0007440339072597024,0.0014913092006853849,0.00033408958496801037,0.0008768122249601194,0.0012227253697991516,0.0006942660010320616,0.0025299990010503683,0.0011048871496753174,0.0015113242995677578,0.001124141200972383,0.002921086282011854,0.0007223898252493497,0.00244516595259928,0.0028695423626362484,0.002458296132806726,0.0016363586285899428,0.005085378184778565,0.0012892052174809621,0.0003923046924313015,0.0007599615301335585,0.0014029470717767652,0.001595230877685914,0.002224203363018505,0.0006685999261500264,0.0015061856214297214,0.0014512948348042716,0.0009227295829588583,0.00169959936492252,0.0013827616327544688,0.001448460548902361,0.0029710798187151002,0.001575871869840804,0.0029036969978246006
0.0009906746060394573,0.0009631149692086661,0.002601399866445179,0.0015219805049599695,0.00327179805000907,0.0022197840649960947,0.0008603011595343987,0.003066924554215605,0.001493128223563151,0.0007369997526572083,0.0012194601788344638,0.0005877880765002464,0.0007823530874183053,0.0011695288551253995,0.0004561616200458811,0.002378780180168667,0.0010251490109655236,0.0010794459991184486,0.0008866159850207658,0.002653308798969266,0.0014069742925609488,0.0017883591534858033,0.0023633799794489582,0.0017814404995646516,0.0011849774025128677,0.0033837307348632893,0.0014822279165813497,0.000618769754708192,0.0007331437677908423,0.0013785773014139402,0.0011120229404826992,0.0016765606357748897,0.0007830739684197111,0.0012925219549193385,0.0011878979201869599,0.0006937432117979804,0.0012335005874618942,0.0010120918006912205,0.0011362462469234553,0.0022295533551672186,0.0015204363167584797,0.002675176539306572
0.0008036642838277417,0.0012691364542828652,0.0020942245528568636,0.0014458033646888473,0.0025206523597242018,0.0021304467553567305,0.0007948301762028495,0.002468781712799099,0.0014010345848817739,0.0008347385242199473,0.0011790348779485873,0.00024458225190395464,0.0008938645714957599,0.0011071136177513011,0.0006898944270118129,0.0022062917623405474,0.0009026386625504016,0.0015384410128304674,0.0009899354431991173,0.0024177162393807334,0.0005973531573070729,0.0018628297777780788,0.002707801113383967,0.002477609972685698,0.0019797977665532247,0.00554990465588318,0.0014780694694324743,0.0005834039097385377,0.0007141396420643059,0.0014109352908693704,0.001830423066576574,0.0025608101471069488,0.0007253495837059929,0.0013233666843293194,0.0015287960406259163,0.0008375063701928124,0.0015677811059638554,0.00150412464036711,0.0015234854670701686,0.00327735048477417,0.001511417418999701,0.0025447796343842605
0.0008827239656118877,0.0009991755803313695,0.0023200672646588503,0.001464015604197409,0.0029527896364169625,0.002180245499594931,0.0010194428838824867,0.003038816647342852,0.0016099055478599371,0.0006738991203994078,0.0012332392115558014,0.000439123148132196,0.0006583889527170569,0.001226784693889935,0.0005730085082967113,0.0023179048075531996,0.0009629865649080951,0.0014209731482753916,0.0009628568287562663,0.0026572986578295146,0.0006960134059985451,0.0022327361112244866,0.002789408459272784,0.002316935835821262,0.0015257372265594696,0.004659532372909159,0.0012238268039574383,0.00040008045366055994,0.0007239602194510969,0.0013426412355560537,0.0015084442796840763,0.0020080118220756164,0.0006187092948665973,0.0013292916258942939,0.0013145239157534064,0.0008903442908342854,0.0015654212430031645,0.0012045823379230572,0.001270417268102922,0.002775583876279187,0.0013616512039005013,0.002620945863754488
0.000870511416482996,0.0010977409520286346,0.0022426435252217605,0.0015520852734906736,0.002744691879011061,0.002220541980741086,0.0009373318703061847,0.0028463669055040237,0.0015994042873980793,0.0007512443288440876,0.0013088469649202258,0.00022649618203919358,0.0008223792443925012,0.0011522469199181124,0.000626992648419759,0.002323480759659484,0.0009664399644534161,0.0015270234258512121,0.001029091262525521,0.002637332003906874,0.000690598629255699,0.001987817687145845,0.00283310402096852,0.002482633056291106,0.0017451411941843292,0.005186943787119224,0.0013861940395996741,0.00044298351751628014,0.0007080277496829639,0.001395784107246688,0.0017212292427432573,0.0023857593155963705,0.0006997360833209262,0.0013173380615824945,0.0014268882599848913,0.0009040388933428635,0.0015936939334831308,0.0014621997433788723,0.0013936076452091904,0.003111236859274241,0.0013801019012270235,0.002623404549595355
0.0008857019730221915,0.0009727055203001785,0.00227284537070546,0.0012159277384444665,0.0027586364958924465,0.001970540216875642,0.000819792752729459,0.0026767840767831443,0.001326580326541667,0.0006261889871177535,0.0008057069477765252,0.0007115567762565843,0.0005679473900719646,0.0010714442222200023,0.00038213661234013323,0.002117175532784631,0.0008511456368629459,0.0010142751432214428,0.0006966186305341003,0.0021433752753219266,0.0010824143740305265,0.0016590471027000551,0.0021437021976872927,0.0016013409743110673,0.0011164743646819224,0.003027156154366247,0.0012927008755743567,0.0006096083180124703,0.0007523169574727989,0.0012769981040347991,0.0009542990382655759,0.0013936211304684091,0.0006149527841031132,0.0011099610260046175,0.0009883154167532715,0.0006600374994621897,0.0011115972283429214,0.0007909552896687825,0.0009524769998141114,0.0019627327286436402,0.0012631726558384225,0.0022614945044130232
