0,1,2,3,4,5,6,7,8,9,10
0.0009262793393687834,0.0008437438837055875,0.0009757866494596402,0.000530138839761616,0.0011922153534858482,0.006780948168084346,0.00850916436790824,0.0033692820048824954,0.0017404480717242057,0.002715422052719197,0.0011948498925943777
0.0007029591830379113,0.0006987322420970019,0.000958266153002291,0.0004573957440356887,0.0010232107507281425,0.006770953466170301,0.007426100725336794,0.0031112998164108943,0.0011433071350552316,0.0019333519575623459,0.0007861096660853413
0.0006884898896889087,0.0007175598564819907,0.0009420379033735497,0.0005362922273746257,0.0011331872871879322,0.0075176228531939684,0.008323153080738336,0.0034937345651032065,0.0011485368745371058,0.0020594727572202844,0.0008878740252206224
0.0007630619231369381,0.0006840262666155402,0.0009509958861500035,0.0007286248690010222,0.0011228834076565273,0.005746786089362585,0.008159192823616391,0.0032055178891573716,0.0016940446901283644,0.0028499205802092076,0.001400840278820313
0.0008443809263454824,0.0007799382679056034,0.0009961528177721548,0.0005027179932225173,0.0011877610607930592,0.00728694795250911,0.00859080203448301,0.003463414794068206,0.001514981161378076,0.00243096094287565,0.000980258821289247
0.0007148032695972519,0.0008918063388095961,0.000830924340973673,0.0005739770911715511,0.0011114605920050358,0.007545014057539683,0.007942026886155076,0.003383403071557337,0.0008145494973099554,0.00178456768205038,0.0008561597783469365
0.000863880458129989,0.000711606127773524,0.0010304715183585746,0.0007047001892948068,0.0010204703535608135,0.00533938084415857,0.007521614429401351,0.0029590922396191674,0.0017039403148486796,0.0026140515083393216,0.0012455830481887889
0.0008709374202194246,0.0008036720834102785,0.0010019549064484116,0.0004695170532654763,0.0010245667744829246,0.006629868325318068,0.007577235910327243,0.003092865998600991,0.0015033901078386693,0.0022254705384582994,0.0008811717134228186
0.0009602543061505992,0.0008523241419224917,0.0010362519201397723,0.0005085510344104565,0.0010363780746078907,0.006264459495447047,0.007635842913053151,0.0030771642843586263,0.0017082796270291793,0.0024656990656377596,0.0010113863933896268
0.0006084799898742957,0.0007790603015664146,0.0008248269722142683,0.0005031028315611485,0.0009612783294605443,0.0064271650926479565,0.00683484609789737,0.003037638907180541,0.0007476973289472729,0.00153080161200254,0.0006507575569942696
0.0015438934626440643,0.0023048813083729855,0.00031141239493622875,0.0008145656802923353,0.0016781024682366002,0.006755954655807725,0.006527748044739753,0.003149550702699915,0.0009799110556023497,0.0012348383831577716,0.001588587706891135
0.0016159387450388257,0.0023498071946534698,0.00032117370763254415,0.000976494031194317,0.0017560027416955737,0.007565631394113937,0.007303155256664112,0.003495529590395856,0.0010268133897313183,0.0013482585035732523,0.0016874641193575643
0.002164382136404175,0.002986620579217948,7.781689985652954e-05,0.0013773289759180071,0.0012977416840449292,0.006546741323078678,0.0048463020268163515,0.003001903413504258,0.0011922307584869428,0.0007883333143694232,0.0025773782757221274
0.0018666792984453715,0.0026472227323647373,0.00021130550599139403,0.0012339120777998425,0.0017270996283038774,0.007503915123907247,0.0067584461087923575,0.0034525940757267237,0.0011218432401372156,0.001145214735639584,0.0021016106531879216
0.001360492981060775,0.001960882598775162,0.00043186275457692994,0.0007655770342468898,0.0015864431905791997,0.007436958602816893,0.007538255251210357,0.003366653753888982,0.0009695122378451505,0.0014897648456952037,0.0013716954856076986
0.0020189585810741033,0.0028495054057080587,0.00015087869417666145,0.0011496294475204798,0.001305162706326466,0.006018687260142529,0.004568648405091066,0.002854216292377097,0.0011007233218693379,0.0006477672075216448,0.002403340100751885
0.0017752427889743837,0.0025742714336639523,0.00017626540383934268,0.0010280164035869914,0.0017391833747247146,0.0066350348628959445,0.006120174519415026,0.003048769702008612,0.0010541658449369931,0.0010551879753514966,0.0019015017653417857
0.0019286195381211378,0.0027505620003910733,0.0001465550329773651,0.0011021327937780598,0.0015755338012103219,0.006569474907817351,0.005408928163461751,0.003017506539006572,0.0010813951041677519,0.0008360814747090085,0.002290620433057079
0.0012579413652835149,0.0018714214564359108,0.0004497095861655119,0.0005846842647604982,0.0014558950750149264,0.006390880433272516,0.006529324578785177,0.0030416536456561406,0.00081806368688984,0.001284891652642855,0.0012324483289739337
0.002031379573984267,0.00283588446483493,7.480890809124733e-05,0.0013402784756180663,0.001533964295068729,0.007272862981516748,0.005886181526408711,0.0032629513972961283,0.001171843195511057,0.0009589098023125713,0.0024679809411065
