0,1,2,3,4,5,6,7
0.0011986551722890297,0.00284848455296315,0.004744739141509624,0.0044272612491882074,0.0014759990361852648,0.0026800577311987452,0.0014253982015118502,0.0014620271454999093
0.0010274858046115988,0.0027050887116469554,0.0038682011893593172,0.003707173508081291,0.0013735549432952686,0.002403191686122274,0.0014767454537635393,0.0012939958099510015
0.001179646111480518,0.003001687391462762,0.004385078050301114,0.004101503090255791,0.0016597066405538896,0.002635317896781485,0.0015125478535228404,0.0014669242505846358
0.0011059052659337023,0.0024812450564994765,0.0043150051075172445,0.0044227450618844815,0.0012547861141520265,0.002381666330193599,0.001408828700251891,0.0012754995238658513
0.0012299516245430613,0.003025711323247751,0.004696696746093317,0.004407013107822117,0.001622953151318438,0.0027715305708926807,0.0014672558683969882,0.001570388616008896
0.001185701944576269,0.0029400085734553375,0.004087754538615598,0.003766638995743624,0.0015643814301045,0.0024057437467755014,0.001482318098102541,0.0014876467045587297
0.0009531161257529709,0.002418744081988258,0.0040623141564868235,0.003929172284633556,0.001132736494344704,0.0022600354561799923,0.0013476938578638894,0.0010904530095215256
0.00102984212299952,0.002751685458319083,0.004212523717300409,0.003847563266108929,0.0013464456843765569,0.002463498561026925,0.0014344925559879981,0.001267360709664371
0.0009973581731814373,0.0026556030204998656,0.004315965536359579,0.003925229924075102,0.0012944788896381942,0.0024609570892657347,0.0014121992472267957,0.001202456250399242
0.0009770473968708224,0.0024632982258337233,0.0034440863436511265,0.003306423253695402,0.0012675076998189727,0.0019164923851712696,0.0013489505116682935,0.0012594031653696345
0.0010627447870787258,0.0028065265813051886,0.0034814589100853315,0.0030731443937035987,0.0014582234803455728,0.0010625628762776786,0.001365939171202465,0.0018949273423175031
0.0011161738673336624,0.0031134825746781916,0.003878756868749397,0.00343097077276652,0.0017178481478461551,0.00118122809203871,0.0015130801290265835,0.0021483448805601456
0.0009805264253698234,0.0027198061641637854,0.0030037877314874647,0.0028706450249595073,0.0015082565692859395,0.002169552798802016,0.0020457173258322816,0.002786825640222354
0.0010840616524031119,0.0032305894910962954,0.003783738473787144,0.0033279234064100367,0.00172432336642313,0.00148616895191049,0.001726167486325833,0.0026213189513956685
0.001156197536829252,0.0030077248231049564,0.0038856061989541455,0.003425903031506701,0.001606388023810403,0.0013973393846162714,0.0014442939833974532,0.0018099410282259112
0.0008635115823458255,0.0026537524137677376,0.0027976674182798927,0.0025245731137529866,0.001407646527043323,0.0020779753454523847,0.0018641680699969295,0.002468639864968561
0.0010163180335034864,0.002966717660294819,0.003475455891384915,0.0029079313372431742,0.0015012687110035636,0.0013777101363964196,0.0015678041731995256,0.002254480450785758
0.0009475274437966553,0.0029270042601373357,0.0033252927980344724,0.002733158912657428,0.0014701366836680973,0.0018079470990901225,0.0017121135274527385,0.002441557651976901
0.0010262566500077136,0.002567844093710844,0.0033940880090683814,0.002993347933824825,0.0013227930787337062,0.0010895825939380816,0.0012337762009744712,0.0015362207826127518
0.0010379801139132282,0.0031084865312206657,0.0035575557302731926,0.0031381561576884504,0.0016548559189629173,0.0019384965789766059,0.0019282996906384196,0.002808429112247936
