0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0022228702787799614,0.0017731171467144952,0.0013033050999032225,0.0014740672265433816,0.007048593555316776,0.005966471513444698,0.005923663595652655,0.0021396772105056264,0.0047372092367982096,0.0064779318138214114,0.005144250199329362,0.0032067838589707165,0.002786476341880672,0.001826354145797121
0.002222143389272853,0.001976342362015522,0.0014096904285489874,0.0029518605694461523,0.006710848101237948,0.0066848979024442465,0.004608584705023331,0.0023274955821438285,0.004294363697795265,0.005389645439530428,0.00380231014724714,0.003141262284694278,0.002930663308370682,0.001957455958343265
0.002237639474274174,0.0020191108451428894,0.001310706991834245,0.0025927854176051156,0.007161827367885076,0.006204329965991731,0.005009669373882125,0.002709834352804192,0.004657941397085299,0.005733855385196316,0.004224255507754087,0.003301060751241019,0.0032145961214623455,0.002077412680594714
0.002247763762238045,0.0016014357607062823,0.0010724476584481608,0.0012606235502872025,0.006131869918104832,0.0050697694545308175,0.0058226777540360125,0.0021767248527145987,0.00434847750992469,0.005999854446902651,0.005054027946744998,0.0028441201375439323,0.0023720390032560784,0.0016225101028962496
0.0022050735867080607,0.0018373691809084236,0.001284565571406714,0.001843553558556501,0.0073006998211415305,0.006243919376596909,0.005624087205931034,0.0023990493316684144,0.004888495919981001,0.00632323234218861,0.004831386059533383,0.003383410777779006,0.0031473941273319965,0.00200219219570449
0.0022654398436195095,0.002144965529639253,0.0015478295816076116,0.003249725619156193,0.006626795436678387,0.005344724398175706,0.004082759364006296,0.0030429081892479793,0.004146896839993155,0.005022094494592108,0.003691400517626622,0.0030003519262093814,0.0032460327180099877,0.0021423099032870357
0.002230066739102484,0.0015870907128881459,0.0010233601558020252,0.0013259904456547952,0.005880788941773443,0.005491584453584262,0.0054098888371664966,0.002228581012177635,0.0041142526449500305,0.005789341654844379,0.004643369166176959,0.0028127632426044797,0.0023123855858276205,0.001690841531807435
0.0022209709801887766,0.0018482624807998845,0.0013093796689607627,0.002241758913393206,0.006911764094186489,0.006783070343898565,0.005182692584093449,0.00217211803673582,0.004508685100906103,0.005936957292730426,0.0043036614126455135,0.0032569258373053257,0.002915328756701225,0.0019610062342754423
0.0022369619357201246,0.0017715388934997215,0.0012459097864722787,0.0016943257477474974,0.006694358249333591,0.006356394778722787,0.0054309791416260545,0.0020615701397815964,0.004341359298208991,0.0060531725709951295,0.004627611542850431,0.0031153826866827283,0.0026529941530302457,0.0018119654609899262
0.0021273762149288866,0.0019541865387572494,0.0014628811939242411,0.0030749484377683113,0.005591592694888689,0.00548119060452356,0.0035193281464394014,0.002419256921153343,0.0034202115980819427,0.00433574100443485,0.003025664998634075,0.0025796688206000213,0.0027093668387360033,0.0019018941381081392
0.002524480392411407,0.0023890056424795175,0.0024715948158366206,0.00562410769101008,0.00600559973672204,0.006616817447618434,0.002120062288307808,0.003783391011192599,0.0016392593486778963,0.0036984560445260935,0.002926717070203437,0.0013534963699580276,0.003517128214690901,0.002406644412826343
0.0027357930317912955,0.002574693248618876,0.0027236989043688924,0.0051736202980845495,0.006462362974720236,0.006245489745116677,0.002382162414075335,0.004415981297217381,0.001882632374634578,0.004071502103513905,0.003226538084526649,0.0014729751412686436,0.0039717173481562335,0.0026894322680084334
0.0032303110355768752,0.0028674027265312256,0.003337091027118813,0.004700596232959712,0.004721100533177167,0.0061648458078250095,0.002041290477980621,0.0035871743816092865,0.0018471101964638754,0.004426208087364927,0.0024544653684543064,0.0017999359183210435,0.004337969327009132,0.0029451344689480387
0.0030565307523952993,0.002833969085813651,0.0031358927303812264,0.005247781115397165,0.006258593267513996,0.006561421066967699,0.002093437616869357,0.004670032019349965,0.0015635500783031807,0.004219751970636156,0.003173244429253063,0.0013881991879379576,0.004456817656000447,0.0028998620778171984
0.002423482419782596,0.0023660465557761223,0.0022818417423907775,0.004640614757053406,0.006226511553286502,0.005430725704828649,0.0026557023818657385,0.004094825079632129,0.0025310125767872235,0.0040784553585693755,0.0032695097357469736,0.0019099912840990485,0.0035654471262050926,0.0024305875509399322
0.0030694071650334428,0.002698075148308624,0.0028720425789488316,0.004912506657252849,0.004490173029877395,0.006219893147303829,0.0018618805240109588,0.0032483941859816753,0.0018149610977215567,0.004010251508291592,0.0024632245095736176,0.0015858288813392883,0.00390949745400688,0.0027158958102632296
0.0028314099685410278,0.0025837842556964835,0.0026672298076377715,0.005796839800077089,0.005895596725726191,0.006996417702937184,0.001887180265057241,0.0039570113144020164,0.001370956184760192,0.0038108655260661126,0.002880682718611029,0.0012573149183602262,0.0038768056942590796,0.002517636177625497
0.003013062258771257,0.002722554750365315,0.0027619046942114526,0.005546050247667199,0.005380265392627776,0.0068510473368366956,0.001769404056023078,0.003697003862854713,0.0015059764967857794,0.003978438207512369,0.0027001276798878137,0.0013440121894653144,0.0039552357961793695,0.0026653794001696976
0.002178137509377304,0.0020987084736178553,0.0019990331817203158,0.004470125252837768,0.005242349773639561,0.00549185253309479,0.002280948637627212,0.00315150162067783,0.0020579374775753167,0.0034980453219266854,0.002767059606137035,0.0015927919202258396,0.002891201773710703,0.0021094981714643965
0.0032465581783226263,0.002937118138609111,0.0032549472825994506,0.0051968262746419,0.005707673831262109,0.006701265611939244,0.0019915845489129,0.004393513331644678,0.0016091655176039433,0.00438627447801717,0.002848268128801916,0.001562779350519213,0.004525320090337432,0.0030001022071939206
