0,1,2
0.0027631260273518546,0.006937121243733518,0.0012460094053448182
0.0025244092109353955,0.007182384583043202,0.000610783202536573
0.0021905247428895087,0.007545883226966731,0.0013265218240877364
0.0029580596935907854,0.005785494570675062,0.0010448195425978245
0.0024811248741574425,0.007344830123982535,0.001349977518174083
0.001901016332408411,0.007156737755217494,0.0014662780703945104
0.0029703042303840716,0.005708741395608426,0.0005515864440271308
0.002707961061915988,0.007180009660925646,0.0006005829780709308
0.00288320216506545,0.006774246154103538,0.0005236248554648646
0.0022473349064155487,0.006309473334076796,0.0005896476525824703
0.0036232524539071007,0.005845853185816761,0.0020939330693949833
0.003296776765972651,0.006177127971507189,0.0028567851931063687
0.004045840224610087,0.0036329758043423307,0.003220224725970478
0.003573627469632848,0.005543570796809302,0.0034709776943540657
0.00266363359371348,0.00631599299242202,0.002182220717557029
0.004011100974339934,0.0035867052725959045,0.0027574741755038803
0.003902880313212767,0.005428204993599077,0.002629684900565859
0.004045114590740453,0.004770065001451999,0.0027849531841959542
0.002864457303338515,0.005605244960181933,0.0011950751389664994
0.0038810573862792163,0.0048628824018106575,0.00351411798058187
