0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0032628509824259846,0.001997007744311851,0.0010686834825486859,0.0022416214720554616,0.0011828799835275515,0.0044759301598463275,0.004554364221729421,0.002076757565050968,0.0021246771846292144,0.0010818916893700732,0.000916780874492555,0.0021303965264521927,0.0024852132970803846,0.002190008689116309,0.0020962664331399053,0.0026304613877573815,0.002116970575215847,0.0017866831967102072,0.002602096026940381,0.0005075438590662478,0.0039465672279658985,0.0026302842628775974,0.0025194802780705906,0.003122249253138657,0.004084699317567811,0.003325789575966522,0.003921732646372245,0.0033455436958679395,0.003510569405364168,0.005555323344276687,0.006477848554119779,0.004292830068852307,0.0007020602317745176
0.0030746264020901446,0.0005172308601814753,0.0005210630672256502,0.001876782216021237,0.0017800570690792363,0.0035993113742759713,0.002912756531565685,0.0022848945301730877,0.0013145601491251846,0.0009190278264439411,0.0012701898816743417,0.0019501332662151564,0.002025888247380182,0.0017517982932644235,0.0016123653675751142,0.001889271553607748,0.001073680846040215,0.0016922057209047792,0.002011434377196772,0.0012436229139155233,0.003321803634772306,0.0013669902980067246,0.0015742280723174493,0.0022896298580725423,0.0036149281094300183,0.004369179383790769,0.004641325308775754,0.002820409652642442,0.0018235431637070886,0.0038589409830802972,0.005510936125588543,0.003856463595708275,0.0010261750473519193
0.0034520151688560386,0.0010217096016170192,0.0006396221318895728,0.002020245112781365,0.001808258953230589,0.003970995060066466,0.003039474186637904,0.002375433629580988,0.0015875189615752931,0.000878769139830608,0.0011713093017897689,0.001996941129081746,0.0022254618619123793,0.0018730577079107864,0.0017370390590827074,0.001893652193889198,0.0013044399580868066,0.0016914385766816614,0.002177455778441165,0.001412689351861147,0.0037109296250510035,0.001426615596184068,0.0019375370934355501,0.002574133166739507,0.0038761630809072754,0.004311122075150924,0.004733724023662871,0.003094743871727007,0.0019409665132039448,0.004159687984586157,0.005966080051074817,0.00419160435987889,0.0010176312096914358
0.002875532793563688,0.002264333984071862,0.00117446121038265,0.0023442466172108006,0.0009860348430099223,0.004007109628247861,0.004617205427576629,0.0019109758752686515,0.002555680936481145,0.0011769138070522346,0.0010611999285779195,0.001956766780776668,0.002530620573721381,0.0022564747030343344,0.002120589125149595,0.002809902175810978,0.0021882629295726743,0.0017714100307653319,0.002704032009885296,0.0007416036099349964,0.00370466085348551,0.002684601018840529,0.0022255896654744373,0.002958440818888941,0.0035313186091153986,0.00212225187514433,0.003102001216344735,0.003316660515824632,0.003909617326121885,0.005922935690343928,0.006156506578791482,0.003668629059808853,0.001157211034480505
0.0034477977714754194,0.0016113948656947404,0.0008055522940019629,0.002111440228984762,0.0015799669815641953,0.004405829423120175,0.003846180184008484,0.002201537519939893,0.0017388333383790654,0.000985867659900688,0.0008182148663657854,0.002151454365269225,0.0024227169578748607,0.002070113881852222,0.0019683701178028513,0.0022811670693137975,0.0017369918923938587,0.0017213463636488557,0.002529385545973469,0.0009731705960796063,0.0038730690838465033,0.002048515709424018,0.002290298652859086,0.0029512334299404584,0.004023360009583352,0.0038295809070276257,0.004252040166074146,0.003140411961394874,0.002883166532380528,0.004955666156542101,0.006432373494067222,0.004475802499284194,0.0006869622447294202
0.0033044562326547166,0.0006504617409441198,0.0005810619043903736,0.0019102484171118377,0.0018526763027894243,0.003596242421497676,0.002230484938124747,0.0023554748696503385,0.0019636869970150557,0.0006611867852229156,0.001488660176575786,0.001595658669382573,0.0020917047275527748,0.0016933677661699542,0.0014679797366024976,0.001496490640858969,0.0011326777100361678,0.001544889431661479,0.0020436783867699747,0.0016570131833449702,0.003461223084124085,0.0010710405397244991,0.0019113311593329132,0.002345833802031406,0.003775005600260848,0.004321783843424553,0.004803133931244781,0.0030703035976515566,0.0010699953689719923,0.0034853659699849147,0.0052767336010818774,0.003601993450088381,0.001058223777878597
0.002638003721912083,0.0019050603306573705,0.0011383676113859323,0.0021427748982113482,0.0007966904618361266,0.0037840657101927003,0.0043242472210163595,0.0018781536197443058,0.002104996747807699,0.0010952623848361671,0.0009401569438817015,0.0018088725843473526,0.0023901661736480044,0.002073124427107549,0.0019482824278312352,0.0027229453071061565,0.0019127362673848841,0.0017933669223437366,0.002220896365115466,0.00038028572303283766,0.0035556237800347763,0.0027553979400673054,0.0019011938044097819,0.002675177030182659,0.0033897601712355786,0.002385955901249571,0.0031933573294156237,0.003033264095082238,0.0035730704043294777,0.0053093503349732315,0.005800180794310733,0.0036109500977548397,0.0011132745915679743
0.003102641813141605,0.0010240314779309842,0.0007383804131928525,0.001966960989290776,0.0013705174924401326,0.004023747484949677,0.0036587321151760354,0.002176082165047346,0.001171504867030587,0.0010151517697485769,0.000993291963152542,0.002045115671250807,0.00227269904857304,0.0019175913362434113,0.0018043899599437631,0.0022716518918736175,0.0014603892644784013,0.0017546806738290529,0.002077504143788336,0.0008613173272274283,0.003540968403461433,0.0019175354928118243,0.0018275062839763687,0.0026322983249714334,0.003919363232254114,0.004075710328378197,0.004420084308028005,0.0029411291675861856,0.0026313984428427886,0.004464857699462464,0.00597873768824673,0.004172153561660147,0.0008611335058992154
0.002910517431733718,0.001522184268424394,0.0010039147910907251,0.0020309603520873936,0.0009205172656466306,0.004120680570721434,0.004136087640387477,0.0019939565475257932,0.0016470750942869023,0.001077097784885717,0.0009040536235552657,0.0019145683734235845,0.002332452335492121,0.002006661926410854,0.0019384182383424156,0.002601696968614856,0.0017983594352386746,0.0017799798411956519,0.002164284082340214,0.00037450560888239163,0.003684695412997306,0.002504432234589125,0.0021107052718638422,0.002836636603687235,0.003909550206312143,0.0034391514083988318,0.0039053159028620897,0.0030292246282975165,0.0032360753804866202,0.004955123406607525,0.006007808111063374,0.004088534784358265,0.0007886222002034321
0.002867333290723296,0.0003310197256521877,0.00041693419416429406,0.0018636833307707657,0.0018716576781472836,0.0030605932604856616,0.0019945948494494593,0.002115528891841257,0.0017122774521353243,0.0006709332748304624,0.0015566031090148323,0.0015220983064022856,0.0018534714778637806,0.0015718236248702506,0.0012963361350486814,0.0014238519183518632,0.0007992868974919206,0.001531994702818985,0.0016880407896536066,0.0014690703753505213,0.002968411761848688,0.0010073612292929822,0.0015709102802740494,0.0019459784769448468,0.0032460194662834907,0.00406245531441589,0.004375989084390126,0.0026629607148953936,0.0009489237951104796,0.003099045512688066,0.0046341600149538194,0.003072268414484635,0.0009950727465147884
0.0031636893789138763,0.0010059514206738728,0.0009510079625662963,0.002056852318536215,0.0016619839505293567,0.0030794426038680783,0.0018767722950416537,0.0013794732255567436,0.003417919183837972,0.0008646513444511241,0.0024116372874206427,0.0018952057533578907,0.0027280130884629445,0.0016675587728848108,0.0004851942198595777,0.0010153567648276984,0.0011983307978851924,0.0015126617026027735,0.00269828827924412,0.0013114841146215613,0.002397269758693629,0.0017402594052285682,0.0034047316199646437,0.002407916995717788,0.003962716141551849,0.0038575045500148356,0.0036258622672043486,0.002814904759271748,0.0011987998159426506,0.0021617198144157973,0.0034313957724573627,0.002163720021295961,0.0018101836815467688
0.003445987281176331,0.0007885765016483593,0.0010411579088992213,0.0021240534534054337,0.0015438071056635002,0.003364931465100452,0.00198931965350688,0.0015146559205657696,0.0034135263527527984,0.0010575063830310068,0.00233104511873019,0.0018589788658813465,0.0028658751481390582,0.0017120823972732674,0.0005410030375004928,0.0011716940674524271,0.0014002903010422638,0.0015755241585006046,0.0029226299553212474,0.0014180522566480155,0.0026285062503544404,0.0014741046636944945,0.0034493886891843366,0.002640061853759104,0.0042015110029879135,0.003891361392969231,0.0037564869231444037,0.002904650673489372,0.0011843235462129082,0.002365529022297661,0.0037579587366148412,0.002332583620160119,0.0020532471817770754
0.00301386027866383,0.0015864482401640673,0.001904845374110512,0.00248880751494206,0.0013296244601034882,0.003283311387420274,0.0016783908424914242,0.00184787756109004,0.0032882801627999035,0.001545852733619229,0.003122883195187345,0.0022008134917881382,0.003237205930264976,0.0018932411934779562,0.001192573433239654,0.0008463165005983799,0.0022599866695715894,0.0023989880052889085,0.004278882156862589,0.001091592120831424,0.001024132224841721,0.0023195272950579985,0.004011080482511093,0.002224523835861435,0.0035346574703951335,0.003318430218837414,0.002170645671170644,0.0027377384921388045,0.003297001850597597,0.0034766768905479984,0.0034791877343314744,0.0017632767388433722,0.002476192592762979
